device_number,date,pm25_cinc
28,2025-03-14,11.484714285714286
28,2025-03-15,12.712763636363636
28,2025-03-16,8.430980392156863
28,2025-03-17,3.97036
28,2025-03-18,5.998444444444444
28,2025-03-19,5.973714285714285
28,2025-03-20,4.101224489795919
28,2025-03-21,2.900078431372549
28,2025-03-22,4.491418181818181
28,2025-03-23,5.963649122807018
28,2025-03-24,7.202160714285714
28,2025-03-25,7.109234042553192
28,2025-03-26,3.748625
28,2025-03-27,6.045365384615384
28,2025-03-28,12.3392
28,2025-03-29,11.700781818181818
28,2025-03-30,13.655734693877552
28,2025-03-31,5.70916
28,2025-04-01,4.948454545454545
28,2025-04-02,5.757408163265306
28,2025-04-03,4.162264150943396
28,2025-04-04,3.608471698113208
28,2025-04-05,6.591210526315789
28,2025-04-06,14.32966
28,2025-04-07,7.694960784313726
28,2025-04-08,3.0504117647058826
28,2025-04-09,5.062603773584906
28,2025-04-10,26.507727272727273
28,2025-04-11,16.850787234042553
28,2025-04-12,8.64094
28,2025-04-13,11.496696428571427
28,2025-04-14,4.888584905660377
28,2025-04-15,2.524566037735849
28,2025-04-16,3.341192307692308
28,2025-04-17,6.260235294117647
28,2025-04-18,5.640830188679245
28,2025-04-19,11.252018181818181
28,2025-04-20,5.978127272727272
28,2025-04-21,4.631288461538461
28,2025-04-22,2.229078431372549
28,2025-04-23,4.064481481481481
28,2025-04-24,6.695245283018868
28,2025-04-25,7.6407799999999995
28,2025-04-26,18.326764705882354
28,2025-04-27,4.531115384615385
28,2025-04-28,4.290607142857143
28,2025-04-29,8.086631578947369
28,2025-04-30,2.121906976744186
28,2025-05-01,6.274796296296296
28,2025-05-02,7.295490196078431
28,2025-05-03,15.70888
28,2025-05-04,9.546169811320755
28,2025-05-05,55.258
29,2025-05-09,3.0084444444444443
29,2025-05-10,4.2889375
29,2025-05-11,4.1976458333333335
29,2025-05-12,5.289229166666667
29,2025-05-13,6.4919375
29,2025-05-14,1.774
29,2025-05-15,10.118500000000001
29,2025-05-16,8.974125
29,2025-05-17,3.6613124999999997
29,2025-05-18,3.4558541666666667
29,2025-05-19,7.4526875
29,2025-05-20,5.785122448979592
29,2025-05-21,35.77263829787234
29,2025-05-22,11.77204347826087
29,2025-05-23,4.985611111111111
3,2024-11-01,2.230782608695652
3,2024-11-02,2.42325
3,2024-11-03,3.2242978723404256
3,2024-11-04,3.7544166666666667
3,2024-11-05,3.9189787234042552
3,2024-11-06,6.278979166666667
3,2024-11-07,3.88475
3,2024-11-08,8.785869565217391
3,2024-11-09,2.524714285714286
3,2024-11-10,8.361717391304348
3,2024-11-11,4.974666666666667
3,2024-11-12,1.5598125
3,2024-11-13,2.274695652173913
3,2024-11-14,2.715333333333333
3,2024-11-15,12.574551020408164
3,2024-11-16,3.3924285714285713
3,2024-11-17,7.812102040816327
3,2024-11-18,18.045244897959183
3,2024-11-19,13.560382978723405
3,2024-11-20,6.765586956521739
3,2024-11-21,4.1041020408163265
3,2024-11-22,8.316340425531914
3,2024-11-23,1.6813829787234043
3,2024-11-24,14.3958125
3,2024-11-25,11.912608695652173
3,2024-11-26,9.503187500000001
3,2024-11-27,6.305
3,2024-11-28,7.284130434782609
3,2024-11-29,8.630448979591836
3,2024-11-30,8.09991836734694
3,2024-12-01,6.724255319148936
3,2024-12-02,10.509872340425531
3,2024-12-03,12.160224489795919
3,2024-12-04,12.272326530612245
3,2024-12-05,5.539061224489796
3,2024-12-06,2.8540212765957444
3,2024-12-07,4.940148936170213
3,2024-12-08,6.720355555555556
3,2024-12-09,6.148770833333334
3,2024-12-10,26.230541666666667
3,2024-12-11,24.575125
3,2024-12-12,6.455404255319149
3,2024-12-13,4.9029791666666664
3,2024-12-14,7.0914081632653065
3,2024-12-15,11.468291666666667
3,2024-12-16,9.944851063829786
3,2024-12-17,10.703304347826085
3,2024-12-18,32.7634347826087
3,2024-12-19,7.176877551020409
3,2024-12-20,13.41569387755102
3,2024-12-21,3.070408163265306
3,2024-12-22,2.4294374999999997
3,2024-12-23,5.381265306122449
3,2024-12-24,20.507795918367346
3,2024-12-25,20.53336734693878
3,2024-12-26,13.124458333333333
3,2024-12-27,10.9528125
3,2024-12-28,4.8021666666666665
3,2024-12-29,6.0028163265306125
3,2024-12-30,4.651571428571429
3,2024-12-31,7.216632653061224
3,2025-01-01,5.673957446808511
3,2025-01-02,10.356479166666666
3,2025-01-03,9.88669387755102
3,2025-01-04,2.292183673469388
3,2025-01-05,7.533714285714286
3,2025-01-06,6.6384897959183675
3,2025-01-07,2.523061224489796
3,2025-01-08,2.4511836734693877
3,2025-01-09,2.5034285714285716
3,2025-01-10,11.322367346938776
3,2025-01-11,29.406306122448978
3,2025-01-12,23.036021276595744
3,2025-01-13,7.500510204081633
3,2025-01-14,5.6434897959183665
3,2025-01-15,6.64030612244898
3,2025-01-16,17.544666666666668
3,2025-01-17,24.33638775510204
3,2025-01-18,5.1488695652173915
3,2025-01-19,2.9482857142857144
3,2025-01-20,3.0558958333333335
3,2025-01-21,3.4498367346938776
3,2025-01-22,3.2022291666666667
3,2025-01-23,9.20554347826087
3,2025-01-24,7.229666666666666
3,2025-01-25,14.173166666666667
3,2025-01-26,7.977918367346939
3,2025-01-27,5.231857142857143
3,2025-01-28,3.9273191489361703
3,2025-01-29,4.641708333333333
3,2025-01-30,5.2868571428571425
3,2025-01-31,6.285886363636364
3,2025-02-01,4.831170731707318
3,2025-02-02,4.493829268292683
3,2025-02-03,17.15096
3,2025-02-04,9.802
3,2025-02-05,2.0805
3,2025-02-06,13.525302325581395
3,2025-02-07,4.85814
3,2025-02-08,9.70273469387755
3,2025-02-09,14.169979591836734
3,2025-02-10,8.324428571428571
3,2025-02-11,17.195510204081632
3,2025-02-12,21.887673469387757
3,2025-02-13,12.98869387755102
3,2025-02-14,7.505469387755102
3,2025-02-15,10.33834693877551
3,2025-02-16,11.873979591836735
3,2025-02-17,3.9941224489795917
3,2025-02-18,2.9829795918367346
3,2025-02-19,3.0551020408163265
3,2025-02-20,5.039918367346939
3,2025-02-21,2.826734693877551
3,2025-02-22,11.76465306122449
3,2025-02-23,11.122583333333333
3,2025-02-24,12.3615
3,2025-02-25,8.769204081632653
3,2025-02-26,16.6645625
3,2025-02-27,30.135268292682927
3,2025-02-28,9.329770833333333
3,2025-03-01,2.2896938775510205
3,2025-03-02,3.1185510204081632
3,2025-03-03,6.773795918367347
3,2025-03-04,5.666708333333333
3,2025-03-05,4.182895833333333
3,2025-03-06,1.9741875
3,2025-03-07,6.311770833333333
3,2025-03-08,9.609086956521738
3,2025-03-09,5.376448979591837
3,2025-03-10,4.9103877551020405
3,2025-03-11,4.295285714285714
3,2025-03-12,2.5925208333333334
3,2025-03-13,4.75569387755102
3,2025-03-14,7.648755102040816
3,2025-03-15,11.095877551020408
3,2025-03-16,6.119604166666666
3,2025-03-17,3.0280612244897958
3,2025-03-18,5.133510204081633
3,2025-03-19,4.655836734693878
3,2025-03-20,3.0496250000000003
3,2025-03-21,2.823583333333333
3,2025-03-22,3.4530204081632654
3,2025-03-23,4.143666666666666
3,2025-03-24,6.134708333333333
3,2025-03-25,5.822612244897959
3,2025-03-26,3.3948541666666667
3,2025-03-27,5.748911111111111
3,2025-03-28,8.401367346938775
3,2025-03-29,9.58882
3,2025-03-30,9.263777777777777
3,2025-03-31,4.9835510204081634
3,2025-04-01,2.946510204081633
3,2025-04-02,3.9629591836734694
3,2025-04-03,4.444444444444445
3,2025-04-04,2.486375
3,2025-04-05,4.473621621621621
3,2025-04-06,7.3515625
3,2025-04-07,5.836978723404256
3,2025-04-08,2.8261702127659576
3,2025-04-09,5.151163265306122
3,2025-04-10,12.128041666666666
3,2025-04-11,13.220086956521738
3,2025-04-12,11.766119999999999
3,2025-04-13,6.418530612244897
3,2025-04-14,4.787333333333333
3,2025-04-15,3.474387755102041
3,2025-04-16,2.8886530612244896
3,2025-04-17,6.871551020408163
3,2025-04-18,5.5413958333333335
3,2025-04-19,10.517212765957447
3,2025-04-20,3.64865306122449
3,2025-04-21,4.466836734693878
3,2025-04-22,2.2256666666666667
3,2025-04-23,3.3841666666666668
3,2025-04-24,4.367224489795919
3,2025-04-25,4.640051282051282
3,2025-04-26,8.748333333333333
3,2025-04-27,4.411833333333333
3,2025-04-28,2.4941632653061228
3,2025-04-29,6.641
3,2025-04-30,2.569591836734694
3,2025-05-01,4.140808510638299
3,2025-05-02,6.861571428571429
3,2025-05-03,6.920913043478261
3,2025-05-04,5.703595744680851
3,2025-05-05,8.719222222222221
3,2025-05-06,4.519404255319149
3,2025-05-07,10.270977777777778
3,2025-05-08,5.823489795918367
3,2025-05-09,5.453020408163265
3,2025-05-10,3.6813617021276595
3,2025-05-11,4.027083333333334
3,2025-05-12,3.9380212765957445
3,2025-05-13,4.157347826086957
3,2025-05-14,2.248255319148936
3,2025-05-15,6.618205128205128
3,2025-05-16,3.0804
3,2025-05-17,4.215244444444444
3,2025-05-18,4.973791666666666
3,2025-05-19,4.002891304347826
3,2025-05-20,4.079266666666666
3,2025-05-21,6.3908297872340425
3,2025-05-22,3.9799375000000006
3,2025-05-23,1.746735294117647
30,2024-11-13,1.991
30,2024-11-14,4.76138
30,2024-11-15,34.20019565217392
30,2024-11-16,4.5944
30,2024-11-17,14.075425000000001
30,2024-11-18,16.79435714285714
30,2024-11-19,18.93836842105263
30,2024-11-20,19.040392857142855
30,2024-11-21,4.793170731707317
30,2024-11-22,6.019804347826087
30,2024-11-23,1.6677142857142857
30,2024-11-24,17.0455
30,2024-11-25,17.19422916666667
30,2024-11-26,11.77795744680851
30,2024-11-27,7.202
30,2024-11-28,11.869170212765958
30,2024-11-29,7.958259259259259
30,2024-11-30,8.84545
30,2024-12-01,6.512833333333333
30,2024-12-02,9.941972972972973
30,2024-12-03,15.992632653061225
30,2024-12-04,13.427448979591837
30,2024-12-05,7.501351351351351
30,2024-12-06,4.893166666666667
30,2024-12-07,4.52163829787234
30,2024-12-08,6.733333333333333
30,2024-12-09,7.99828
30,2024-12-10,41.96270909090909
30,2024-12-11,25.849106382978725
30,2024-12-12,5.050701492537313
30,2024-12-13,4.763241379310345
30,2024-12-14,9.763168831168832
30,2024-12-15,17.927973451327432
30,2024-12-16,32.04728125
30,2024-12-17,7.32725
30,2024-12-18,38.326510638297876
30,2024-12-19,10.002730769230768
30,2024-12-20,17.969739999999998
30,2024-12-21,3.4362857142857144
30,2024-12-22,2.8592368421052634
30,2024-12-23,7.293669724770642
30,2024-12-24,18.272244444444446
30,2024-12-25,28.760178571428572
30,2024-12-26,13.550524390243902
30,2024-12-27,12.543511904761905
30,2024-12-28,7.423453488372093
30,2024-12-29,14.724280373831773
30,2024-12-30,3.524739130434783
30,2024-12-31,12.23338961038961
30,2025-01-01,9.655097560975609
30,2025-01-02,9.247607142857143
30,2025-01-03,12.306561403508772
30,2025-01-04,2.565243243243243
30,2025-01-05,7.398990476190476
30,2025-01-06,9.007358490566038
30,2025-01-07,2.272676470588235
30,2025-01-08,2.628186440677966
30,2025-01-09,3.0660408163265305
30,2025-01-10,12.047433333333334
30,2025-01-11,31.509177777777776
30,2025-01-12,27.556677419354838
30,2025-01-13,7.356438356164384
30,2025-01-14,4.207805555555556
30,2025-01-15,5.584125
30,2025-01-16,16.11615873015873
30,2025-01-17,31.90872549019608
30,2025-01-18,6.575524390243902
30,2025-01-19,2.927864864864865
30,2025-01-20,3.7284805194805197
30,2025-01-21,3.5549583333333334
30,2025-01-22,3.997723404255319
30,2025-01-23,6.222753623188406
30,2025-01-24,5.737921052631578
30,2025-01-25,14.16116
30,2025-01-26,8.328190476190477
30,2025-01-27,5.686328767123288
30,2025-01-28,5.245923076923077
30,2025-01-29,4.622255813953488
30,2025-01-30,5.645878048780488
30,2025-01-31,13.882882352941175
30,2025-02-01,56.729277777777774
30,2025-02-02,6.686329670329671
30,2025-02-03,65.95328395061728
30,2025-02-04,11.608952380952381
30,2025-02-05,4.069923076923077
30,2025-02-06,13.486
30,2025-02-07,6.239658536585366
30,2025-02-08,10.342614285714285
30,2025-02-09,20.635934782608697
30,2025-02-10,6.435805555555556
30,2025-02-11,20.992603773584907
30,2025-02-12,22.338830985915493
30,2025-02-13,20.42340625
30,2025-02-14,7.900660714285714
30,2025-02-15,13.174105882352942
30,2025-02-16,31.216661016949153
30,2025-02-17,5.078459459459459
30,2025-02-18,3.830974358974359
30,2025-02-19,3.637285714285714
30,2025-02-20,4.156090909090909
30,2025-02-21,4.06775
30,2025-02-22,10.29396551724138
30,2025-02-23,9.122476923076922
30,2025-02-24,12.241037037037037
30,2025-02-25,9.304527777777778
30,2025-02-26,8.82368
30,2025-02-27,48.95328985507246
5,2025-05-16,6.762333333333333
5,2025-05-17,3.739125
5,2025-05-18,4.2638510638297875
5,2025-05-19,6.2716666666666665
5,2025-05-20,5.3660625
5,2025-05-21,11.919333333333334
5,2025-05-22,10.518795454545455
5,2025-05-23,2.7200606060606063
6,2024-11-01,214.10699999999997
6,2024-11-02,464.6434
6,2024-11-03,1213.9318095238095
6,2024-11-04,124.17277777777777
6,2024-11-05,166.13284210526314
6,2024-11-06,227.4650606060606
6,2024-11-07,506.1876000000001
7,2024-11-05,3.7235714285714288
7,2024-11-06,5.918166666666666
7,2024-11-07,4.752714285714286
7,2024-11-08,9.996294117647059
7,2024-11-09,2.5494285714285714
7,2024-11-10,17.621
7,2024-11-11,7.4526
7,2024-11-12,1.3959629629629628
7,2024-11-13,4.342894736842105
7,2024-11-14,13.1867
7,2024-11-15,35.5176875
7,2024-11-16,3.8136060606060607
7,2024-11-17,15.067324324324325
7,2024-11-18,21.55112
7,2024-11-19,18.929708333333334
7,2024-11-20,13.356304347826088
7,2024-11-21,4.18912
7,2024-11-22,6.8497272727272724
7,2024-11-23,2.0450666666666666
7,2024-11-24,13.083884615384616
7,2024-11-25,19.608625
7,2024-11-26,9.486952380952381
7,2024-11-27,5.7795000000000005
7,2024-11-28,13.934692307692307
7,2024-11-29,7.187793103448276
7,2024-11-30,7.152387096774193
7,2024-12-01,5.47903125
7,2024-12-02,9.993645161290322
7,2024-12-03,14.764241379310345
7,2024-12-04,13.654433333333333
7,2024-12-05,5.900148148148149
7,2024-12-06,4.231481481481481
7,2024-12-07,5.102133333333334
7,2024-12-08,5.833785714285714
7,2024-12-09,12.563958333333334
7,2024-12-10,45.58566666666667
7,2024-12-11,23.283096774193545
7,2024-12-12,5.695257142857143
7,2024-12-13,4.872470588235294
7,2024-12-14,9.048433333333334
7,2024-12-15,15.57275
7,2024-12-16,37.948899999999995
7,2024-12-17,10.58695
7,2024-12-18,43.45182352941176
7,2024-12-19,7.434935483870968
7,2024-12-20,16.709038461538462
7,2024-12-21,3.16796875
7,2024-12-22,2.5313
7,2024-12-23,7.519159999999999
7,2024-12-24,17.06282142857143
7,2024-12-25,26.435032258064517
7,2024-12-26,13.634555555555556
7,2024-12-27,13.291074074074073
7,2024-12-28,7.786538461538461
7,2024-12-29,17.71557142857143
7,2024-12-30,5.3125909090909085
7,2024-12-31,15.300400000000002
7,2025-01-01,7.31178125
7,2025-01-02,9.027888888888889
7,2025-01-03,11.212441176470588
7,2025-01-04,2.3179666666666665
7,2025-01-05,5.9878
7,2025-01-06,7.030884615384616
7,2025-01-07,1.8463928571428572
7,2025-01-08,3.0106774193548387
7,2025-01-09,2.0468
7,2025-01-10,12.361739130434783
7,2025-01-11,24.470592592592592
7,2025-01-12,27.39639393939394
7,2025-01-13,7.612033333333334
7,2025-01-14,5.1116
7,2025-01-15,4.957739130434783
7,2025-01-16,16.68544
7,2025-01-17,25.852384615384615
7,2025-01-18,8.790928571428571
7,2025-01-19,2.884081081081081
7,2025-01-20,3.493592592592593
7,2025-01-21,5.307241379310344
7,2025-01-22,2.118344827586207
7,2025-01-23,9.40068
7,2025-01-24,6.322266666666667
7,2025-01-25,11.541826086956522
7,2025-01-26,6.750489795918367
7,2025-01-27,5.348869565217391
7,2025-01-28,4.313422222222222
7,2025-01-29,5.362703703703704
7,2025-01-30,7.095387096774194
7,2025-01-31,13.387619047619049
7,2025-02-01,21.286709677419353
7,2025-02-02,7.9364
7,2025-02-03,41.095666666666666
7,2025-02-04,16.469272727272728
7,2025-02-05,3.0571764705882356
7,2025-02-06,21.81058064516129
7,2025-02-07,4.501363636363637
7,2025-02-08,9.689135135135135
7,2025-02-09,17.551000000000002
7,2025-02-10,7.373307692307693
7,2025-02-11,24.84984375
7,2025-02-12,19.84436363636364
7,2025-02-13,23.368000000000002
7,2025-02-14,7.6830869565217395
7,2025-02-15,15.625714285714286
7,2025-02-16,23.86115
7,2025-02-17,4.711818181818182
7,2025-02-18,2.8351304347826085
7,2025-02-19,3.655904761904762
7,2025-02-20,4.400785714285714
7,2025-02-21,2.622037037037037
7,2025-02-22,13.72612
7,2025-02-23,10.276666666666667
7,2025-02-24,10.819090909090908
7,2025-02-25,7.356142857142857
7,2025-02-26,16.58535294117647
7,2025-02-27,81.17715909090909
7,2025-02-28,12.794906976744187
7,2025-03-01,2.1614
7,2025-03-02,3.108030303030303
7,2025-03-03,6.139826086956521
7,2025-03-04,6.471133333333333
7,2025-03-05,5.764739130434783
7,2025-03-06,2.4814761904761906
7,2025-03-07,6.523193548387097
7,2025-03-08,11.27025
7,2025-03-09,4.241375
7,2025-03-10,4.065571428571428
7,2025-03-11,5.74425
7,2025-03-12,3.467107142857143
7,2025-03-13,5.265684210526316
7,2025-03-14,10.65296
7,2025-03-15,11.15215
7,2025-03-16,8.195076923076924
7,2025-03-17,3.6333076923076923
7,2025-03-18,6.367481481481481
7,2025-03-19,6.6242857142857146
7,2025-03-20,3.907086956521739
7,2025-03-21,2.6102105263157895
7,2025-03-22,3.779264705882353
7,2025-03-23,6.33616
7,2025-03-24,6.175136363636364
7,2025-03-25,5.803833333333333
7,2025-03-26,3.2091379310344825
7,2025-03-27,7.251153846153846
7,2025-03-28,8.671722222222222
7,2025-03-29,9.287846153846154
7,2025-03-30,14.159705882352942
7,2025-03-31,4.385714285714286
7,2025-04-01,2.6577777777777776
7,2025-04-02,7.44673469387755
7,2025-04-03,4.620632653061224
7,2025-04-04,2.5135744680851064
7,2025-04-05,15.187416666666667
7,2025-04-06,10.207948717948716
7,2025-04-07,6.248690476190476
7,2025-04-08,2.850372093023256
7,2025-04-09,4.6965111111111115
7,2025-04-10,25.936863636363636
7,2025-04-11,12.553432432432432
7,2025-04-12,7.83315
7,2025-04-13,8.510046511627907
7,2025-04-14,5.478122448979592
7,2025-04-15,2.104872340425532
7,2025-04-16,2.7805531914893615
7,2025-04-17,7.208390243902439
7,2025-04-18,6.940346938775511
7,2025-04-19,9.097081632653062
7,2025-04-20,4.020675
7,2025-04-21,5.6856136363636365
7,2025-04-22,2.0285510204081634
7,2025-04-23,5.433127659574468
7,2025-04-24,9.018222222222223
7,2025-04-25,6.424363636363636
7,2025-04-26,12.898434782608696
7,2025-04-27,4.126304347826086
7,2025-04-28,5.801
7,2025-04-29,5.656309523809523
7,2025-04-30,2.684625
7,2025-05-01,6.4491764705882355
7,2025-05-02,8.162866666666666
7,2025-05-03,8.1561
7,2025-05-04,13.140250000000002
7,2025-05-05,19.50133333333333
7,2025-05-06,9.321846153846154
7,2025-05-07,7.189761904761904
7,2025-05-08,6.1041
7,2025-05-09,4.168
7,2025-05-10,3.5098125000000002
7,2025-05-11,3.195642857142857
7,2025-05-12,5.661681818181818
7,2025-05-13,8.532107142857143
7,2025-05-14,2.8431739130434783
7,2025-05-15,9.287857142857142
7,2025-05-16,7.0590769230769235
7,2025-05-17,2.950266666666667
7,2025-05-18,5.441333333333334
7,2025-05-19,7.1625
7,2025-05-20,4.986588235294118
7,2025-05-21,19.931529411764707
7,2025-05-22,9.60207142857143
7,2025-05-23,2.781945945945946
8,2024-11-01,2.933357142857143
8,2024-11-02,3.749705882352941
8,2024-11-03,4.193294117647059
8,2024-11-04,3.768777777777778
8,2024-11-05,4.8055625
8,2024-11-06,6.9169
8,2024-11-07,9.664722222222222
8,2024-11-08,8.069714285714285
8,2024-11-09,3.5841666666666665
8,2024-11-10,9.153866666666667
8,2024-11-11,6.662
8,2024-11-12,1.9021136363636362
8,2024-11-13,3.1001333333333334
8,2024-11-14,3.263818181818182
8,2024-11-15,19.591555555555555
8,2024-11-16,5.960818181818182
8,2024-11-17,10.088000000000001
8,2024-11-18,18.442642857142857
8,2024-11-19,20.124947368421054
8,2024-11-20,11.36040909090909
8,2024-11-21,3.757421052631579
8,2024-11-22,10.72213953488372
8,2024-11-23,3.9140212765957445
8,2024-11-24,14.558063829787235
8,2024-11-25,21.12835
8,2024-11-26,11.69170588235294
8,2024-11-27,5.361380952380952
8,2024-11-28,14.850114285714286
8,2024-11-29,7.926688888888889
8,2024-11-30,7.17495744680851
8,2024-12-01,5.370604166666666
8,2024-12-02,9.781224489795918
8,2024-12-03,14.476489361702127
8,2024-12-04,13.336195652173913
8,2024-12-05,6.276895833333334
8,2024-12-06,4.707347826086957
8,2024-12-07,4.469148936170213
8,2024-12-08,6.197711111111111
8,2024-12-09,7.298913043478261
8,2024-12-10,36.45688888888889
8,2024-12-11,17.733758620689656
8,2024-12-12,5.150148936170213
8,2024-12-13,4.731765957446809
8,2024-12-14,9.781978260869565
8,2024-12-15,15.164464285714285
8,2024-12-16,24.816074074074074
8,2024-12-17,10.880642857142856
8,2024-12-18,41.934285714285714
8,2024-12-19,6.331966666666667
8,2024-12-20,17.569190476190474
8,2024-12-21,3.317711111111111
8,2024-12-22,2.8474583333333334
8,2024-12-23,6.246044444444444
8,2024-12-24,19.297268292682926
8,2024-12-25,31.06340909090909
8,2024-12-26,14.920370370370371
8,2024-12-27,12.095640000000001
8,2024-12-28,7.9615
8,2024-12-29,7.490055555555556
8,2024-12-30,5.475678571428571
8,2024-12-31,9.85928947368421
8,2025-01-01,7.212888888888889
8,2025-01-02,8.11
8,2025-01-03,10.618454545454545
8,2025-01-04,2.6674375
8,2025-01-05,6.424529411764706
8,2025-01-06,7.248866666666667
8,2025-01-07,3.044777777777778
8,2025-01-08,1.8632
8,2025-01-09,2.249142857142857
8,2025-01-10,15.7085625
8,2025-01-11,29.091
8,2025-01-12,28.308357142857144
8,2025-01-13,5.637166666666666
8,2025-01-14,5.19656
8,2025-01-15,5.21852380952381
8,2025-01-16,15.855454545454545
8,2025-01-17,34.36253333333333
8,2025-01-18,6.800222222222223
8,2025-01-19,3.17375
8,2025-01-20,3.2171176470588234
8,2025-01-21,4.014764705882353
8,2025-01-22,2.137423076923077
8,2025-01-23,7.017571428571429
8,2025-01-24,4.723
8,2025-01-25,10.8336
8,2025-01-26,6.246
8,2025-01-27,6.4231428571428575
8,2025-01-28,3.4461666666666666
8,2025-01-29,4.39737037037037
8,2025-01-30,5.72083870967742
8,2025-01-31,14.043444444444445
8,2025-02-01,7.662117647058823
8,2025-02-02,3.5205384615384614
8,2025-02-03,45.81742105263158
8,2025-02-04,11.828961538461538
8,2025-02-05,2.0209375
8,2025-02-06,11.656444444444444
8,2025-02-07,4.676444444444445
8,2025-02-08,9.081589743589744
8,2025-02-09,16.163999999999998
8,2025-02-10,6.045555555555556
8,2025-02-11,27.2
8,2025-02-12,21.343363636363637
8,2025-02-13,24.45875
8,2025-02-14,7.980363636363636
8,2025-02-15,20.9925
8,2025-02-16,22.41
8,2025-02-17,4.637864864864865
8,2025-02-18,3.9823684210526316
8,2025-02-19,4.0801
8,2025-02-20,5.1066
8,2025-02-21,3.2931666666666666
8,2025-02-22,11.804703703703703
8,2025-02-23,8.2323
8,2025-02-24,11.261333333333333
8,2025-02-25,8.504285714285714
8,2025-02-26,14.5615
8,2025-02-27,41.103884615384615
8,2025-02-28,9.759333333333334
8,2025-03-01,2.704945945945946
8,2025-03-02,4.372486486486486
8,2025-03-03,5.162733333333334
8,2025-03-04,5.9463125
8,2025-03-05,4.016125
8,2025-03-06,2.5217
8,2025-03-07,6.075166666666667
8,2025-03-08,15.356111111111112
8,2025-03-09,4.0671
8,2025-03-10,5.76995
8,2025-03-11,6.964333333333333
8,2025-03-12,3.2905384615384614
8,2025-03-13,6.9660625
8,2025-03-14,9.638714285714286
8,2025-03-15,12.749956521739131
8,2025-03-16,7.566923076923077
8,2025-03-17,4.95675
8,2025-03-18,6.398125
8,2025-03-19,4.5469
8,2025-03-20,4.611083333333333
8,2025-03-21,3.2510714285714286
8,2025-03-22,3.4791
8,2025-03-23,6.326882352941176
8,2025-03-24,6.40695
8,2025-03-25,4.967047619047619
8,2025-03-26,4.371410256410257
8,2025-03-27,4.857055555555555
8,2025-03-28,12.660333333333334
8,2025-03-29,8.90238888888889
8,2025-03-30,14.615
8,2025-03-31,4.593
8,2025-04-01,5.399166666666666
8,2025-04-02,4.828769230769231
8,2025-04-03,3.9791724137931035
8,2025-04-04,2.2292941176470586
8,2025-04-05,7.067555555555556
8,2025-04-06,7.491708333333334
8,2025-04-07,7.622535714285714
8,2025-04-08,3.123625
8,2025-04-09,4.864875
8,2025-04-10,21.811111111111114
8,2025-04-11,16.098655172413793
8,2025-04-12,7.8471
8,2025-04-13,8.783333333333333
8,2025-04-14,5.0553333333333335
8,2025-04-15,3.2744999999999997
8,2025-04-16,3.6504
8,2025-04-17,6.7515882352941174
8,2025-04-18,6.03055
8,2025-04-19,8.03752380952381
8,2025-04-20,4.735260869565217
8,2025-04-21,3.288217391304348
8,2025-04-22,2.8224375
8,2025-04-23,6.090136363636364
8,2025-04-24,7.241769230769231
8,2025-04-25,7.4798846153846155
8,2025-04-26,3.710846153846154
8,2025-04-27,3.8045263157894738
8,2025-04-28,3.4970833333333333
8,2025-04-29,7.261529411764706
8,2025-04-30,1.7321666666666669
8,2025-05-01,6.010294117647058
8,2025-05-02,5.095866666666667
8,2025-05-03,11.292388888888889
8,2025-05-04,6.002642857142857
8,2025-05-05,24.839190476190474
8,2025-05-06,9.170565217391303
8,2025-05-07,13.022833333333333
8,2025-05-08,8.214285714285714
8,2025-05-09,6.634615384615384
8,2025-05-10,4.128142857142858
8,2025-05-11,4.510375
8,2025-05-12,5.526357142857143
8,2025-05-13,5.084518518518519
8,2025-05-14,2.0180454545454545
8,2025-05-15,7.523578947368421
8,2025-05-16,8.407421052631578
8,2025-05-17,4.192105263157895
8,2025-05-18,4.348
8,2025-05-19,5.5245
8,2025-05-20,3.7601875
8,2025-05-21,9.435428571428572
8,2025-05-22,8.673809523809524
8,2025-05-23,4.1364
9,2024-11-12,1.9262
9,2024-11-13,2.1882800000000002
9,2024-11-14,6.06934693877551
9,2024-11-15,38.6620625
9,2024-11-16,2.7020625
9,2024-11-17,9.012083333333333
9,2024-11-18,15.344326530612244
9,2024-11-19,14.461617021276597
9,2024-11-20,8.072857142857142
9,2024-11-21,2.95718
9,2024-11-22,5.019541666666666
9,2024-11-23,1.5213170731707317
9,2024-11-24,12.295655172413793
9,2024-11-25,11.595025641025641
9,2024-11-26,7.67506
9,2024-11-27,4.686510204081633
9,2024-11-28,9.926326530612245
9,2024-11-29,6.651122448979592
9,2024-11-30,5.549291666666667
9,2024-12-01,4.030244897959183
9,2024-12-02,7.074367346938776
9,2024-12-03,10.95368
9,2024-12-04,9.981440000000001
9,2024-12-05,4.561468085106383
9,2024-12-06,3.092734693877551
9,2024-12-07,3.0543
9,2024-12-08,4.460285714285714
9,2024-12-09,6.924586956521739
9,2024-12-10,29.15096875
9,2024-12-11,29.629535714285716
9,2024-12-12,4.135809523809524
9,2024-12-13,3.4898571428571428
9,2024-12-14,5.490428571428572
9,2024-12-15,16.29748979591837
9,2024-12-16,37.663828571428574
9,2024-12-17,8.5396
9,2024-12-18,38.79075510204081
9,2024-12-19,4.780122448979592
9,2024-12-20,13.17142857142857
9,2024-12-21,2.5443958333333336
9,2024-12-22,2.065625
9,2024-12-23,4.90286
9,2024-12-24,15.487061224489796
