Site,Date,device_number,PM25_CinC,PM25_EPA_FEM
0045,2024-11-07,19,11.0195,4.416666666666667
0045,2024-11-07,21,2.9204285714285714,4.416666666666667
0045,2024-11-07,25,1.9235,4.416666666666667
0045,2024-11-08,19,9.412333333333333,7.547826086956522
0045,2024-11-08,21,9.791333333333334,7.547826086956522
0045,2024-11-08,25,8.76873076923077,7.547826086956522
0045,2024-11-09,19,6.671,4.341666666666667
0045,2024-11-09,21,2.4648039215686275,4.341666666666667
0045,2024-11-09,25,3.950541666666666,4.341666666666667
0045,2024-11-10,19,16.623,7.4750000000000005
0045,2024-11-10,21,9.841431372549021,7.4750000000000005
0045,2024-11-10,25,16.64176,7.4750000000000005
0045,2024-11-11,19,6.1905,4.304166666666666
0045,2024-11-11,21,6.024979591836734,4.304166666666666
0045,2024-11-11,25,4.681846153846154,4.304166666666666
0045,2024-11-12,19,3.9438,3.6333333333333333
0045,2024-11-12,21,1.7739333333333334,3.6333333333333333
0045,2024-11-12,25,6.30168,3.6333333333333333
0045,2024-11-13,19,3.2974,3.2875
0045,2024-11-13,21,2.185490909090909,3.2875
0045,2024-11-13,25,7.1927,3.2875
0045,2024-11-14,19,3.7721111111111107,3.8041666666666667
0045,2024-11-14,21,4.579586956521739,3.8041666666666667
0045,2024-11-14,25,16.457652173913043,3.8041666666666667
0045,2024-11-15,19,27.428,10.3625
0045,2024-11-15,21,27.020622641509433,10.3625
0045,2024-11-15,25,58.025214285714284,10.3625
0045,2024-11-16,19,3.320666666666667,4.883333333333333
0045,2024-11-16,21,4.4639999999999995,4.883333333333333
0045,2024-11-16,25,7.600333333333333,4.883333333333333
0045,2024-11-17,21,11.10890909090909,8.370833333333334
0045,2024-11-17,25,9.809884615384615,8.370833333333334
0045,2024-11-18,19,29.831,16.108333333333334
0045,2024-11-18,21,23.645155555555558,16.108333333333334
0045,2024-11-18,25,19.2125,16.108333333333334
0045,2024-11-19,19,14.2215,9.979166666666666
0045,2024-11-19,21,17.224980392156862,9.979166666666666
0045,2024-11-19,25,33.70470588235294,9.979166666666666
0045,2024-11-20,19,1.7440000000000002,5.520833333333333
0045,2024-11-20,21,9.284512195121952,5.520833333333333
0045,2024-11-20,25,22.76741666666667,5.520833333333333
0045,2024-11-21,19,4.4311428571428575,4.2625
0045,2024-11-21,21,4.044125,4.2625
0045,2024-11-21,25,3.275692307692308,4.2625
0045,2024-11-22,19,12.098555555555556,3.8666666666666667
0045,2024-11-22,21,8.899462962962962,3.8666666666666667
0045,2024-11-22,25,10.60575,3.8666666666666667
0045,2024-11-23,19,2.929826086956522,2.441666666666667
0045,2024-11-23,21,2.4860408163265304,2.441666666666667
0045,2024-11-23,25,2.3085,2.441666666666667
0045,2024-11-24,19,11.602733333333333,9.9625
0045,2024-11-24,21,17.032632653061224,9.9625
0045,2024-11-24,25,11.552666666666667,9.9625
0045,2024-11-25,19,19.120916666666666,10.075
0045,2024-11-25,21,15.284764705882354,10.075
0045,2024-11-25,25,25.514060606060603,10.075
0045,2024-11-26,19,18.01193333333333,8.588888888888889
0045,2024-11-26,21,12.67034693877551,8.588888888888889
0045,2024-11-26,25,14.187499999999998,8.588888888888889
0045,2024-11-27,19,7.144461538461538,7.828571428571428
0045,2024-11-27,21,7.5224,7.828571428571428
0045,2024-11-27,25,8.806782608695652,7.828571428571428
0045,2024-11-28,19,20.2885,6.416666666666667
0045,2024-11-28,21,12.73870588235294,6.416666666666667
0045,2024-11-28,25,11.676192307692308,6.416666666666667
0045,2024-11-29,19,9.796444444444445,8.179166666666667
0045,2024-11-29,21,9.450418181818181,8.179166666666667
0045,2024-11-29,25,9.663923076923076,8.179166666666667
0045,2024-11-30,19,8.451235294117646,8.716666666666667
0045,2024-11-30,21,8.360811320754717,8.716666666666667
0045,2024-11-30,25,8.808807692307692,8.716666666666667
0045,2024-12-01,19,5.778076923076923,7.483333333333333
0045,2024-12-01,21,6.926787234042553,7.483333333333333
0045,2024-12-01,25,5.5776176470588235,7.483333333333333
0045,2024-12-02,19,8.959222222222222,10.354166666666666
0045,2024-12-02,21,12.431860465116278,10.354166666666666
0045,2024-12-02,25,9.760521739130434,10.354166666666666
0045,2024-12-03,19,18.027,11.0625
0045,2024-12-03,21,16.971382978723405,11.0625
0045,2024-12-03,25,16.809266666666666,11.0625
0045,2024-12-04,19,12.37490909090909,11.9
0045,2024-12-04,21,15.3674,11.9
0045,2024-12-04,25,13.93404347826087,11.9
0045,2024-12-05,19,10.439777777777778,4.041666666666667
0045,2024-12-05,21,6.974363636363636,4.041666666666667
0045,2024-12-05,25,7.42025806451613,4.041666666666667
0045,2024-12-06,19,4.8755,5.370833333333334
0045,2024-12-06,21,4.86146511627907,5.370833333333334
0045,2024-12-06,25,4.286352941176471,5.370833333333334
0045,2024-12-07,19,4.614888888888889,7.05
0045,2024-12-07,21,5.4784893617021275,7.05
0045,2024-12-07,25,4.599695652173914,7.05
0045,2024-12-08,19,6.019714285714286,8.716666666666667
0045,2024-12-08,21,7.33609756097561,8.716666666666667
0045,2024-12-08,25,6.773359999999999,8.716666666666667
0045,2024-12-09,19,7.811571428571429,5.2125
0045,2024-12-09,21,6.694433962264151,5.2125
0045,2024-12-09,25,6.370833333333334,5.2125
0045,2024-12-10,19,49.1674,13.279166666666667
0045,2024-12-10,21,36.14678260869565,13.279166666666667
0045,2024-12-10,25,29.081333333333333,13.279166666666667
0045,2024-12-11,19,23.946,9.821739130434782
0045,2024-12-11,21,21.291040000000002,9.821739130434782
0045,2024-12-11,25,22.703576923076923,9.821739130434782
0045,2024-12-12,19,7.9417,5.329166666666667
0045,2024-12-12,21,6.360125000000001,5.329166666666667
0045,2024-12-12,25,6.408181818181818,5.329166666666667
0045,2024-12-13,19,4.085375,7.191666666666666
0045,2024-12-13,21,5.7909999999999995,7.191666666666666
0045,2024-12-13,25,6.044478260869565,7.191666666666666
0045,2024-12-14,19,10.134636363636364,10.533333333333333
0045,2024-12-14,21,9.001617021276596,10.533333333333333
0045,2024-12-14,25,6.37,10.533333333333333
0045,2024-12-15,19,20.532333333333334,8.541666666666666
0045,2024-12-15,21,15.15715909090909,8.541666666666666
0045,2024-12-15,25,18.475470588235293,8.541666666666666
0045,2024-12-16,19,25.55525,5.091666666666667
0045,2024-12-16,21,17.070877551020406,5.091666666666667
0045,2024-12-16,25,39.67095,5.091666666666667
0045,2024-12-17,19,11.420111111111112,11.7125
0045,2024-12-17,21,11.524040816326531,11.7125
0045,2024-12-17,25,11.368777777777778,11.7125
0045,2024-12-18,19,33.848,20.758333333333333
0045,2024-12-18,21,43.26982352941177,20.758333333333333
0045,2024-12-18,25,32.30251724137931,20.758333333333333
0045,2024-12-19,19,8.929,7.266666666666667
0045,2024-12-19,21,7.256795918367348,7.266666666666667
0045,2024-12-19,25,7.941928571428572,7.266666666666667
0045,2024-12-20,19,22.6755,9.858333333333333
0045,2024-12-20,21,17.63648,9.858333333333333
0045,2024-12-20,25,16.20408695652174,9.858333333333333
0045,2024-12-21,19,2.432714285714286,2.720833333333333
0045,2024-12-21,21,3.7770384615384613,2.720833333333333
0045,2024-12-21,25,3.496869565217392,2.720833333333333
0045,2024-12-22,19,2.5271666666666666,5.545833333333334
0045,2024-12-22,21,3.5415,5.545833333333334
0045,2024-12-22,25,2.413851851851852,5.545833333333334
0045,2024-12-23,19,7.0725454545454545,7.375
0045,2024-12-23,21,6.552208333333334,7.375
0045,2024-12-23,25,6.970411764705882,7.375
0045,2024-12-24,19,23.34466666666667,14.241666666666667
0045,2024-12-24,21,21.43591489361702,14.241666666666667
0045,2024-12-24,25,18.443166666666666,14.241666666666667
0045,2024-12-25,19,32.75875,14.850000000000001
0045,2024-12-25,21,27.919,14.850000000000001
0045,2024-12-25,25,20.6945,14.850000000000001
0045,2024-12-26,19,18.677333333333333,9.8875
0045,2024-12-26,21,13.6586,9.8875
0045,2024-12-26,25,16.50433333333333,9.8875
0045,2024-12-27,19,12.3375,10.725
0045,2024-12-27,21,12.937274509803922,10.725
0045,2024-12-27,25,16.71272727272727,10.725
0045,2024-12-28,19,6.105857142857143,5.145833333333333
0045,2024-12-28,21,6.431038461538462,5.145833333333333
0045,2024-12-28,25,7.705571428571428,5.145833333333333
0045,2024-12-29,19,8.472285714285714,3.920833333333333
0045,2024-12-29,21,7.784916666666667,3.920833333333333
0045,2024-12-29,25,7.21348275862069,3.920833333333333
0045,2024-12-30,19,5.2128,4.739130434782609
0045,2024-12-30,21,5.7209375,4.739130434782609
0045,2024-12-30,25,4.836166666666666,4.739130434782609
0045,2024-12-31,19,10.584733333333332,6.0375
0045,2024-12-31,21,9.748833333333334,6.0375
0045,2024-12-31,25,7.935434782608696,6.0375
0045,2025-01-01,19,12.833400000000001,5.433333333333334
0045,2025-01-01,21,8.847480769230769,5.433333333333334
0045,2025-01-01,25,8.002363636363636,5.433333333333334
0045,2025-01-02,19,9.110466666666667,6.5875
0045,2025-01-02,21,9.372551020408164,6.5875
0045,2025-01-02,25,8.13637037037037,6.5875
0045,2025-01-03,19,11.798636363636364,8.075000000000001
0045,2025-01-03,21,12.371294117647059,8.075000000000001
0045,2025-01-03,25,10.440375,8.075000000000001
0045,2025-01-04,19,3.1896,5.304166666666666
0045,2025-01-04,21,2.753846153846154,5.304166666666666
0045,2025-01-04,25,3.0635365853658536,5.304166666666666
0045,2025-01-05,19,6.239272727272727,9.179166666666667
0045,2025-01-05,21,8.381192307692308,9.179166666666667
0045,2025-01-05,25,7.554457142857143,9.179166666666667
0045,2025-01-06,19,6.895,5.154166666666667
0045,2025-01-06,21,8.025816326530611,5.154166666666667
0045,2025-01-06,25,5.960032258064516,5.154166666666667
0045,2025-01-07,19,2.021916666666667,3.5083333333333333
0045,2025-01-07,21,2.7537254901960786,3.5083333333333333
0045,2025-01-07,25,2.6974285714285715,3.5083333333333333
0045,2025-01-08,19,2.6154615384615383,3.095833333333333
0045,2025-01-08,21,3.2321590909090907,3.095833333333333
0045,2025-01-08,25,2.8489333333333335,3.095833333333333
0045,2025-01-09,19,4.691888888888888,5.366666666666667
0045,2025-01-09,21,2.914565217391304,5.366666666666667
0045,2025-01-09,25,5.395868421052633,5.366666666666667
0045,2025-01-10,19,18.5875,17.6625
0045,2025-01-10,21,15.242690909090909,17.6625
0045,2025-01-10,25,13.412645161290323,17.6625
0045,2025-01-11,19,33.563857142857145,20.120833333333334
0045,2025-01-11,21,33.01242857142857,20.120833333333334
0045,2025-01-11,25,25.725727272727273,20.120833333333334
0045,2025-01-12,19,31.339545454545455,15.041666666666666
0045,2025-01-12,21,28.698886792452832,15.041666666666666
0045,2025-01-12,25,24.4332,15.041666666666666
0045,2025-01-13,19,16.224,6.183333333333334
0045,2025-01-13,21,8.748608695652173,6.183333333333334
0045,2025-01-13,25,6.19959375,6.183333333333334
0045,2025-01-14,19,3.761,7.204166666666667
0045,2025-01-14,21,6.1869565217391305,7.204166666666667
0045,2025-01-14,25,5.4967021276595744,7.204166666666667
0045,2025-01-15,19,5.376250000000001,9.183333333333334
0045,2025-01-15,21,7.1567083333333334,9.183333333333334
0045,2025-01-15,25,6.294173913043478,9.183333333333334
0045,2025-01-16,19,19.732666666666667,16.866666666666667
0045,2025-01-16,21,18.5985,16.866666666666667
0045,2025-01-16,25,14.83712,16.866666666666667
0045,2025-01-17,19,40.88825,14.120833333333334
0045,2025-01-17,21,26.811400000000003,14.120833333333334
0045,2025-01-17,25,22.225882352941177,14.120833333333334
0045,2025-01-18,21,6.9500769230769235,3.8875
0045,2025-01-18,25,7.618777777777778,3.8875
0045,2025-01-19,19,1.98625,3.1791666666666667
0045,2025-01-19,21,2.356866666666667,3.1791666666666667
0045,2025-01-19,25,2.6648181818181818,3.1791666666666667
0045,2025-01-20,19,3.638727272727273,5.633333333333333
0045,2025-01-20,21,4.164020408163266,5.633333333333333
0045,2025-01-20,25,3.138388888888889,5.633333333333333
0045,2025-01-21,19,3.6436,6.654166666666667
0045,2025-01-21,21,4.080177777777777,6.654166666666667
0045,2025-01-21,25,4.723,6.654166666666667
0045,2025-01-22,19,3.433090909090909,8.604166666666666
0045,2025-01-22,21,6.0727,8.604166666666666
0045,2025-01-22,25,4.017869565217391,8.604166666666666
0045,2025-01-23,19,9.059545454545455,10.6
0045,2025-01-23,21,8.0292,10.6
0045,2025-01-23,25,6.614576923076923,10.6
0045,2025-01-24,19,8.521466666666667,9.033333333333333
0045,2025-01-24,21,5.976586956521738,9.033333333333333
0045,2025-01-24,25,4.943609756097561,9.033333333333333
0045,2025-01-25,19,10.434818181818182,14.725
0045,2025-01-25,21,13.666814814814815,14.725
0045,2025-01-25,25,12.149975,14.725
0045,2025-01-26,19,10.7725,6.495833333333334
0045,2025-01-26,21,8.542822222222222,6.495833333333334
0045,2025-01-26,25,7.851642857142857,6.495833333333334
0045,2025-01-27,19,7.031666666666667,7.770833333333333
0045,2025-01-27,21,6.646340909090909,7.770833333333333
0045,2025-01-27,25,5.0930526315789475,7.770833333333333
0045,2025-01-28,19,8.7714,6.2625
0045,2025-01-28,21,4.8455625,6.2625
0045,2025-01-28,25,4.729916666666666,6.2625
0045,2025-01-29,19,5.5865,5.3
0045,2025-01-29,21,5.304333333333333,5.3
0045,2025-01-29,25,5.004526315789474,5.3
0045,2025-01-30,21,6.826428571428571,7.070833333333333
0045,2025-01-30,25,6.902176470588235,7.070833333333333
0045,2025-01-31,21,5.274611111111111,7.945833333333333
0045,2025-01-31,25,14.925333333333333,7.945833333333333
0045,2025-02-01,19,1.679,2.6666666666666665
0045,2025-02-01,21,4.171347826086957,2.6666666666666665
0045,2025-02-01,25,6.942947368421053,2.6666666666666665
0045,2025-02-02,19,4.716,8.833333333333334
0045,2025-02-02,21,3.5565263157894735,8.833333333333334
0045,2025-02-02,25,2.9975454545454547,8.833333333333334
0045,2025-02-03,21,13.930846153846154,14.745833333333334
0045,2025-02-03,25,68.36316666666667,14.745833333333334
0045,2025-02-04,19,11.266,4.8999999999999995
0045,2025-02-04,21,6.376315789473685,4.8999999999999995
0045,2025-02-04,25,11.194275000000001,4.8999999999999995
0045,2025-02-05,19,3.1335,3.8833333333333333
0045,2025-02-05,21,2.609938775510204,3.8833333333333333
0045,2025-02-05,25,2.5350333333333332,3.8833333333333333
0045,2025-02-06,21,5.8965,9.195833333333333
0045,2025-02-06,25,17.115266666666667,9.195833333333333
0045,2025-02-07,21,5.813176470588235,7.608333333333333
0045,2025-02-07,25,5.872346153846154,7.608333333333333
0045,2025-02-08,19,16.5855,10.5875
0045,2025-02-08,21,8.32896875,10.5875
0045,2025-02-08,25,7.969384615384615,10.5875
0045,2025-02-09,19,14.5,9.608333333333334
0045,2025-02-09,21,10.265157894736841,9.608333333333334
0045,2025-02-09,25,14.951611111111111,9.608333333333334
0045,2025-02-10,19,9.217,11.058333333333334
0045,2025-02-10,21,8.995777777777779,11.058333333333334
0045,2025-02-10,25,6.650066666666667,11.058333333333334
0045,2025-02-11,19,33.914,18.104166666666668
0045,2025-02-11,21,21.64017021276596,18.104166666666668
0045,2025-02-11,25,17.259272727272727,18.104166666666668
0045,2025-02-12,19,19.0993,14.308333333333334
0045,2025-02-12,21,22.472324324324322,14.308333333333334
0045,2025-02-12,25,16.075833333333332,14.308333333333334
0045,2025-02-13,19,12.3592,8.925
0045,2025-02-13,21,13.105409090909092,8.925
0045,2025-02-13,25,29.258125,8.925
0045,2025-02-14,19,8.275818181818181,12.895833333333334
0045,2025-02-14,21,9.130576923076923,12.895833333333334
0045,2025-02-14,25,10.513208333333333,12.895833333333334
0045,2025-02-15,19,9.841857142857142,9.029166666666667
0045,2025-02-15,21,10.156038461538461,9.029166666666667
0045,2025-02-15,25,12.689777777777778,9.029166666666667
0045,2025-02-16,19,7.971,5.033333333333333
0045,2025-02-16,25,8.916500000000001,5.033333333333333
0045,2025-02-17,19,4.758,4.970833333333333
0045,2025-02-17,21,4.5855625,4.970833333333333
0045,2025-02-17,25,4.07385,4.970833333333333
0045,2025-02-18,19,3.7535,5.616666666666666
0045,2025-02-18,21,2.8363673469387756,5.616666666666666
0045,2025-02-18,25,4.28505,5.616666666666666
0045,2025-02-19,19,3.4265,5.714285714285714
0045,2025-02-19,21,4.453245283018868,5.714285714285714
0045,2025-02-19,25,4.948708333333333,5.714285714285714
0045,2025-02-20,19,8.25,6.323076923076923
0045,2025-02-20,21,5.988607142857143,6.323076923076923
0045,2025-02-20,25,5.325571428571428,6.323076923076923
0045,2025-02-21,19,2.9465000000000003,5.9750000000000005
0045,2025-02-21,21,3.0004,5.9750000000000005
0045,2025-02-21,25,3.8455263157894737,5.9750000000000005
0045,2025-02-22,19,20.90475,13.125
0045,2025-02-22,21,11.330653846153846,13.125
0045,2025-02-22,25,9.76368,13.125
0045,2025-02-23,19,9.17375,13.029166666666667
0045,2025-02-23,21,10.71366037735849,13.029166666666667
0045,2025-02-23,25,8.967243902439025,13.029166666666667
0045,2025-02-24,21,13.415480769230768,10.633333333333335
0045,2025-02-24,25,11.723852941176471,10.633333333333335
0045,2025-02-25,21,9.779562499999999,10.345833333333333
0045,2025-02-25,25,7.961714285714286,10.345833333333333
0045,2025-02-26,21,17.046111111111113,14.104166666666666
0045,2025-02-26,25,12.196259259259259,14.104166666666666
0045,2025-02-27,21,22.08290909090909,12.983333333333333
0045,2025-02-28,21,8.548931818181819,6.004347826086956
0045,2025-03-01,19,2.23,3.520833333333333
0045,2025-03-01,21,2.6411063829787236,3.520833333333333
0045,2025-03-02,19,3.0809166666666665,4.466666666666667
0045,2025-03-02,21,3.40158,4.466666666666667
0045,2025-03-03,19,8.186222222222222,7.995833333333334
0045,2025-03-03,21,7.569179487179487,7.995833333333334
0045,2025-03-04,21,5.8075192307692305,7.025
0045,2025-03-05,21,3.2299444444444445,4.916666666666666
0045,2025-03-06,21,2.1941063829787235,3.4833333333333334
0045,2025-03-07,21,8.085530612244897,7.754166666666666
0045,2025-03-08,19,1.2253333333333334,5.391666666666667
0045,2025-03-08,21,4.2664375,5.391666666666667
0045,2025-03-09,21,5.953234042553191,6.283333333333333
0045,2025-03-10,21,5.060765957446809,7.275
0045,2025-03-11,21,5.945875,6.570833333333334
0045,2025-03-12,21,3.108073170731707,4.033333333333333
0045,2025-03-13,21,6.646170731707317,9.45
0045,2025-03-14,21,9.126431818181818,13.654166666666667
0045,2025-03-15,21,11.496921568627451,11.366666666666667
0045,2025-03-16,21,5.092545454545455,5.991666666666666
0045,2025-03-17,21,3.1046585365853656,4.6875
0045,2025-03-18,19,6.7554,5.904166666666667
0045,2025-03-18,21,6.150422222222222,5.904166666666667
0045,2025-03-19,21,5.6912115384615385,8.6625
0045,2025-03-20,19,2.126,5.904166666666667
0045,2025-03-20,21,3.8906666666666667,5.904166666666667
0045,2025-03-21,21,3.0512058823529413,3.845833333333333
0045,2025-03-22,19,4.5078000000000005,4.1125
0045,2025-03-22,21,4.2589999999999995,4.1125
0045,2025-03-23,19,4.615111111111111,5.041666666666667
0045,2025-03-23,21,4.612705882352941,5.041666666666667
0045,2025-03-24,19,6.664941176470588,6.95
0045,2025-03-24,21,7.160825,6.95
0045,2025-03-25,19,7.469166666666666,6.641666666666667
0045,2025-03-25,21,6.811106382978724,6.641666666666667
0045,2025-03-26,19,3.5075000000000003,4.808333333333334
0045,2025-03-26,21,3.7258947368421054,4.808333333333334
0045,2025-03-27,19,5.3804,7.508695652173913
0045,2025-03-27,21,6.275,7.508695652173913
0045,2025-03-28,19,15.023,9.575
0045,2025-03-28,21,10.31897619047619,9.575
0045,2025-03-29,19,10.215,15.633333333333333
0045,2025-03-29,21,11.267222222222221,15.633333333333333
0045,2025-03-30,19,13.46975,8.666666666666666
0045,2025-03-30,21,12.72384375,8.666666666666666
0045,2025-03-31,19,8.447142857142858,4.3625
0045,2025-03-31,21,5.377565217391305,4.3625
0045,2025-04-01,19,5.897142857142858,3.6041666666666665
0045,2025-04-01,21,3.563041666666667,3.6041666666666665
0045,2025-04-02,19,4.503,5.341666666666667
0045,2025-04-02,21,4.935705882352941,5.341666666666667
0045,2025-04-03,21,4.089024390243902,4.358333333333333
0045,2025-04-04,19,2.088,3.379166666666667
0045,2025-04-04,21,2.351282608695652,3.379166666666667
0045,2025-04-05,21,2.7804761904761905,4.366666666666667
0045,2025-04-05,25,10.4558,4.366666666666667
0045,2025-04-06,19,2.9411666666666667,3.5416666666666665
0045,2025-04-06,21,1.243,3.5416666666666665
0045,2025-04-06,25,6.704363636363636,3.5416666666666665
0045,2025-04-07,19,7.958,5.279166666666667
0045,2025-04-07,21,5.389,5.279166666666667
0045,2025-04-07,25,9.005866666666666,5.279166666666667
0045,2025-04-08,19,3.3464117647058824,4.420833333333333
0045,2025-04-08,21,3.05956862745098,4.420833333333333
0045,2025-04-08,25,7.953064516129031,4.420833333333333
0045,2025-04-09,19,3.3998,6.416666666666667
0045,2025-04-09,21,6.53486274509804,6.416666666666667
0045,2025-04-09,25,5.6860952380952385,6.416666666666667
0045,2025-04-10,19,22.83325,8.091666666666667
0045,2025-04-10,21,9.2913,8.091666666666667
0045,2025-04-10,25,28.906761904761904,8.091666666666667
0045,2025-04-11,19,12.225857142857143,8.025
0045,2025-04-11,21,16.44446153846154,8.025
0045,2025-04-11,25,22.60068181818182,8.025
0045,2025-04-12,19,6.0896,6.85625
0045,2025-04-12,21,8.576045454545454,6.85625
0045,2025-04-12,25,6.140807692307693,6.85625
0045,2025-04-13,19,8.877444444444444,NA
0045,2025-04-13,21,7.496529411764706,NA
0045,2025-04-13,25,5.384761904761905,NA
0045,2025-04-14,19,4.50525,9.877777777777778
0045,2025-04-14,21,4.9121875,9.877777777777778
0045,2025-04-14,25,5.103709677419355,9.877777777777778
0045,2025-04-15,19,3.992166666666667,5.608333333333333
0045,2025-04-15,21,2.810735849056604,5.608333333333333
0045,2025-04-15,25,3.8664375,5.608333333333333
0045,2025-04-16,19,3.5267,6.116666666666666
0045,2025-04-16,21,3.4268888888888887,6.116666666666666
0045,2025-04-16,25,4.835916666666667,6.116666666666666
0045,2025-04-17,19,8.256,7.0875
0045,2025-04-17,21,6.81858,7.0875
0045,2025-04-17,25,6.448894736842105,7.0875
0045,2025-04-18,19,6.95125,10.333333333333334
0045,2025-04-18,21,5.857872340425532,10.333333333333334
0045,2025-04-18,25,5.587588235294118,10.333333333333334
0045,2025-04-19,21,11.048931818181819,10.1875
0045,2025-04-19,25,8.573451612903225,10.1875
0045,2025-04-20,21,4.489545454545454,3.1875
0045,2025-04-20,25,2.5111666666666665,3.1875
0045,2025-04-21,21,4.86166,7.033333333333333
0045,2025-04-21,25,5.53948,7.033333333333333
0045,2025-04-22,19,1.13,5.079166666666667
0045,2025-04-22,21,3.082767441860465,5.079166666666667
0045,2025-04-22,25,4.143565217391305,5.079166666666667
0045,2025-04-23,19,3.764,6.8130434782608695
0045,2025-04-23,21,4.207520833333334,6.8130434782608695
0045,2025-04-23,25,4.811806451612903,6.8130434782608695
0045,2025-04-24,19,4.372,8.829166666666667
0045,2025-04-24,21,5.020408163265306,8.829166666666667
0045,2025-04-24,25,7.362883720930233,8.829166666666667
0045,2025-04-25,19,5.72375,5.916666666666667
0045,2025-04-25,21,5.44254,5.916666666666667
0045,2025-04-25,25,8.483055555555556,5.916666666666667
0045,2025-04-26,19,2.0625,4.566666666666666
0045,2025-04-26,21,5.6902608695652175,4.566666666666666
0045,2025-04-26,25,10.284541666666666,4.566666666666666
0045,2025-04-27,19,6.96,4.966666666666667
0045,2025-04-27,21,8.028865384615385,4.966666666666667
0045,2025-04-27,25,5.392730769230769,4.966666666666667
0045,2025-04-28,19,3.3058,5.025
0045,2025-04-28,21,3.51558,5.025
0045,2025-04-28,25,9.779441176470588,5.025
0045,2025-04-29,19,7.796142857142857,9.8625
0045,2025-04-29,21,6.428780000000001,9.8625
0045,2025-04-29,25,5.84090243902439,9.8625
0045,2025-04-30,19,1.8456,2.416666666666667
0045,2025-04-30,21,2.5685471698113207,2.416666666666667
0045,2025-04-30,25,3.9802,2.416666666666667
0045,2025-05-01,19,8.964500000000001,6.308333333333334
0045,2025-05-01,21,4.618586956521739,6.308333333333334
0045,2025-05-01,25,6.557230769230769,6.308333333333334
0060,2024-11-01,13,1.7846666666666666,3.6708333333333334
0060,2024-11-01,6,214.10699999999997,3.6708333333333334
0060,2024-11-02,13,3.4165869565217393,4.45
0060,2024-11-02,6,464.6434,4.45
0060,2024-11-03,13,5.140054054054054,5.1000000000000005
0060,2024-11-03,6,1213.9318095238095,5.1000000000000005
0060,2024-11-04,13,4.138052631578947,9.433333333333334
0060,2024-11-04,6,124.17277777777777,9.433333333333334
0060,2024-11-05,13,3.7606315789473683,7.3875
0060,2024-11-05,6,166.13284210526314,7.3875
0060,2024-11-06,13,8.691486486486486,5.766666666666667
0060,2024-11-06,6,227.4650606060606,5.766666666666667
0060,2024-11-07,13,5.22225,3.7666666666666666
0060,2024-11-07,6,506.1876000000001,3.7666666666666666
0060,2024-11-08,13,10.946125,7.116666666666666
0060,2024-11-08,27,5.320333333333333,7.116666666666666
0060,2024-11-09,13,2.2969761904761903,3.5208333333333335
0060,2024-11-09,27,2.515675,3.5208333333333335
0060,2024-11-10,13,13.699160000000001,8.9625
0060,2024-11-10,27,12.162617647058823,8.9625
0060,2024-11-11,13,8.894444444444444,3.6083333333333334
0060,2024-11-11,27,5.429766666666667,3.6083333333333334
0060,2024-11-12,13,1.272375,1.7625
0060,2024-11-12,27,1.69559375,1.7625
0060,2024-11-12,9,1.9262,1.7625
0060,2024-11-13,13,3.7982,3.4208333333333334
0060,2024-11-13,27,2.706216216216216,3.4208333333333334
0060,2024-11-13,9,2.1882800000000002,3.4208333333333334
0060,2024-11-14,13,9.532935483870968,5.4
0060,2024-11-14,27,4.123942857142857,5.4
0060,2024-11-14,9,6.06934693877551,5.4
0060,2024-11-15,13,47.27780555555556,7.808333333333334
0060,2024-11-15,27,62.70073076923077,7.808333333333334
0060,2024-11-15,9,38.6620625,7.808333333333334
0060,2024-11-16,13,4.233296296296296,5.070833333333333
0060,2024-11-16,27,4.33596,5.070833333333333
0060,2024-11-16,9,2.7020625,5.070833333333333
0060,2024-11-17,13,13.892890909090909,9.75
0060,2024-11-17,27,10.977642857142857,9.75
0060,2024-11-17,9,9.012083333333333,9.75
0060,2024-11-18,13,22.812166666666666,16.525
0060,2024-11-18,27,21.95875,16.525
0060,2024-11-18,9,15.344326530612244,16.525
0060,2024-11-19,13,23.147479999999998,12.13913043478261
0060,2024-11-19,27,18.304690476190476,12.13913043478261
0060,2024-11-19,9,14.461617021276597,12.13913043478261
0060,2024-11-20,12,5.393857142857143,6.479166666666667
0060,2024-11-20,13,10.7142,6.479166666666667
0060,2024-11-20,27,10.603114285714286,6.479166666666667
0060,2024-11-20,9,8.072857142857142,6.479166666666667
0060,2024-11-21,12,2.6055,3.8041666666666667
0060,2024-11-21,13,9.223641509433962,3.8041666666666667
0060,2024-11-21,27,3.719351351351351,3.8041666666666667
0060,2024-11-21,9,2.95718,3.8041666666666667
0060,2024-11-22,12,5.15575,3.108333333333333
0060,2024-11-22,13,9.769,3.108333333333333
0060,2024-11-22,27,7.739307692307691,3.108333333333333
0060,2024-11-22,9,5.019541666666666,3.108333333333333
0060,2024-11-23,12,1.7512448979591837,1.825
0060,2024-11-23,27,1.9533571428571428,1.825
0060,2024-11-23,9,1.5213170731707317,1.825
0060,2024-11-24,12,15.559166666666668,9.7
0060,2024-11-24,27,14.478333333333333,9.7
0060,2024-11-24,9,12.295655172413793,9.7
0060,2024-11-25,12,18.75421875,12.129166666666666
0060,2024-11-25,27,14.712846153846154,12.129166666666666
0060,2024-11-25,9,11.595025641025641,12.129166666666666
0060,2024-11-26,12,6.941055555555556,5.545833333333333
0060,2024-11-26,13,8.671137931034483,5.545833333333333
