Device #,Date,Concentration measurements,Latitude,Longitude
15,2024-11-29,9.122153846153847,41.552492,-81.591944
15,2024-11-30,8.07051724137931,41.552492,-81.591944
15,2024-12-01,5.6979655172413795,41.552492,-81.591944
15,2024-12-02,11.686838709677419,41.552492,-81.591944
15,2024-12-03,13.828299999999999,41.552492,-81.591944
15,2024-12-04,14.366035714285713,41.552492,-81.591944
15,2024-12-05,8.46740909090909,41.552492,-81.591944
15,2024-12-06,2.7162727272727274,41.552492,-81.591944
15,2024-12-07,5.398567567567567,41.552492,-81.591944
15,2024-12-08,6.64658064516129,41.552492,-81.591944
15,2024-12-09,7.6766,41.552492,-81.591944
15,2024-12-10,38.51118181818182,41.552492,-81.591944
15,2024-12-11,25.921615384615386,41.552492,-81.591944
15,2024-12-12,6.734030303030302,41.552492,-81.591944
15,2024-12-13,5.4272580645161295,41.552492,-81.591944
15,2024-12-14,7.295136363636364,41.552492,-81.591944
15,2024-12-15,12.947434782608696,41.552492,-81.591944
15,2024-12-16,13.291454545454545,41.552492,-81.591944
15,2024-12-17,11.645096774193549,41.552492,-81.591944
15,2024-12-18,44.8008,41.552492,-81.591944
15,2024-12-19,8.22878125,41.552492,-81.591944
15,2024-12-20,16.779125,41.552492,-81.591944
15,2024-12-21,3.2530625,41.552492,-81.591944
15,2024-12-22,2.3642857142857143,41.552492,-81.591944
15,2024-12-23,6.115033333333334,41.552492,-81.591944
15,2024-12-24,21.933,41.552492,-81.591944
15,2024-12-25,27.44059259259259,41.552492,-81.591944
15,2024-12-26,14.08290909090909,41.552492,-81.591944
15,2024-12-27,11.945214285714286,41.552492,-81.591944
15,2024-12-28,6.390535714285714,41.552492,-81.591944
15,2024-12-29,11.402181818181818,41.552492,-81.591944
15,2024-12-30,5.005,41.552492,-81.591944
15,2024-12-31,9.677458333333334,41.552492,-81.591944
15,2025-01-01,8.122642857142857,41.552492,-81.591944
15,2025-01-02,9.9405,41.552492,-81.591944
15,2025-01-03,12.07153125,41.552492,-81.591944
15,2025-01-04,1.9446,41.552492,-81.591944
15,2025-01-05,8.133970588235295,41.552492,-81.591944
15,2025-01-06,8.235782608695652,41.552492,-81.591944
15,2025-01-07,2.180551724137931,41.552492,-81.591944
15,2025-01-08,2.7986153846153847,41.552492,-81.591944
15,2025-01-09,2.59564,41.552492,-81.591944
15,2025-01-10,12.43996551724138,41.552492,-81.591944
15,2025-01-11,31.4192,41.552492,-81.591944
15,2025-01-12,27.685625,41.552492,-81.591944
15,2025-01-13,7.5705,41.552492,-81.591944
15,2025-01-14,5.071592592592593,41.552492,-81.591944
15,2025-01-15,6.743076923076923,41.552492,-81.591944
15,2025-01-16,18.82616,41.552492,-81.591944
15,2025-01-17,23.821296296296296,41.552492,-81.591944
15,2025-01-18,9.3892,41.552492,-81.591944
15,2025-01-21,1.8511666666666666,41.552492,-81.591944
15,2025-01-22,4.113310344827586,41.552492,-81.591944
15,2025-01-23,8.63623076923077,41.552492,-81.591944
15,2025-01-24,5.9947,41.552492,-81.591944
15,2025-01-25,11.624391304347826,41.552492,-81.591944
15,2025-01-26,6.281941176470588,41.552492,-81.591944
15,2025-01-27,5.266,41.552492,-81.591944
15,2025-01-28,4.843909090909091,41.552492,-81.591944
15,2025-01-29,4.381666666666667,41.552492,-81.591944
15,2025-01-30,5.945333333333333,41.552492,-81.591944
15,2025-01-31,4.189285714285714,41.552492,-81.591944
15,2025-02-07,3.1306470588235293,41.552492,-81.591944
15,2025-02-08,8.98878947368421,41.552492,-81.591944
15,2025-02-09,11.384142857142857,41.552492,-81.591944
15,2025-02-10,7.330272727272727,41.552492,-81.591944
15,2025-02-11,17.4907,41.552492,-81.591944
15,2025-02-12,23.15672222222222,41.552492,-81.591944
15,2025-02-13,8.2922,41.552492,-81.591944
15,2025-02-14,7.625923076923077,41.552492,-81.591944
15,2025-02-15,9.877470588235294,41.552492,-81.591944
15,2025-02-16,6.222,41.552492,-81.591944
15,2025-02-17,2.556,41.552492,-81.591944
15,2025-02-18,2.8171923076923076,41.552492,-81.591944
15,2025-02-19,2.3211153846153847,41.552492,-81.591944
15,2025-02-20,5.374533333333333,41.552492,-81.591944
15,2025-02-21,3.1071851851851853,41.552492,-81.591944
15,2025-02-22,14.362916666666667,41.552492,-81.591944
15,2025-02-23,9.6665,41.552492,-81.591944
15,2025-02-24,8.129888888888889,41.552492,-81.591944
15,2025-02-25,7.158,41.552492,-81.591944
15,2025-02-26,22.51775,41.552492,-81.591944
15,2025-02-27,24.233999999999998,41.552492,-81.591944
15,2025-02-28,13.0049,41.552492,-81.591944
15,2025-03-01,2.179611111111111,41.552492,-81.591944
15,2025-03-02,2.9751935483870966,41.552492,-81.591944
15,2025-03-03,7.753409090909091,41.552492,-81.591944
15,2025-03-04,6.269529411764706,41.552492,-81.591944
15,2025-03-05,4.117181818181818,41.552492,-81.591944
15,2025-03-06,1.937521739130435,41.552492,-81.591944
15,2025-03-07,4.018473684210527,41.552492,-81.591944
15,2025-03-08,1.4652222222222222,41.552492,-81.591944
15,2025-03-09,4.728545454545454,41.552492,-81.591944
15,2025-03-10,4.94105,41.552492,-81.591944
15,2025-03-11,6.097714285714286,41.552492,-81.591944
15,2025-03-12,3.1576470588235295,41.552492,-81.591944
15,2025-03-13,6.844157894736842,41.552492,-81.591944
15,2025-03-14,12.0394,41.552492,-81.591944
15,2025-03-15,11.8566,41.552492,-81.591944
15,2025-03-16,6.177470588235294,41.552492,-81.591944
15,2025-03-17,4.211,41.552492,-81.591944
15,2025-03-18,5.269,41.552492,-81.591944
15,2025-03-19,5.031272727272727,41.552492,-81.591944
15,2025-03-20,2.70005,41.552492,-81.591944
15,2025-03-21,2.452,41.552492,-81.591944
15,2025-03-22,3.3103684210526314,41.552492,-81.591944
15,2025-03-23,4.784708333333334,41.552492,-81.591944
15,2025-03-24,5.308571428571429,41.552492,-81.591944
15,2025-03-25,5.816368421052632,41.552492,-81.591944
15,2025-03-26,3.8584583333333335,41.552492,-81.591944
15,2025-03-27,6.409,41.552492,-81.591944
15,2025-03-28,8.412571428571429,41.552492,-81.591944
15,2025-03-29,8.371,41.552492,-81.591944
15,2025-03-30,12.341583333333332,41.552492,-81.591944
15,2025-03-31,5.04685,41.552492,-81.591944
15,2025-04-01,2.778875,41.552492,-81.591944
15,2025-04-02,5.661666666666667,41.552492,-81.591944
15,2025-04-03,3.0657222222222225,41.552492,-81.591944
15,2025-04-04,3.3966153846153846,41.552492,-81.591944
15,2025-04-05,3.6606,41.552492,-81.591944
15,2025-04-06,4.3693333333333335,41.552492,-81.591944
15,2025-04-07,8.30952380952381,41.552492,-81.591944
15,2025-04-08,2.6961875,41.552492,-81.591944
15,2025-04-09,5.75525,41.552492,-81.591944
15,2025-04-10,12.933349999999999,41.552492,-81.591944
15,2025-04-11,15.88484375,41.552492,-81.591944
15,2025-04-12,8.189066666666667,41.552492,-81.591944
15,2025-04-13,10.009941176470589,41.552492,-81.591944
15,2025-04-14,5.0109,41.552492,-81.591944
15,2025-04-15,1.8082777777777777,41.552492,-81.591944
15,2025-04-16,2.405851851851852,41.552492,-81.591944
15,2025-04-17,6.1615,41.552492,-81.591944
15,2025-04-18,4.2686153846153845,41.552492,-81.591944
15,2025-04-19,11.568181818181818,41.552492,-81.591944
15,2025-04-20,3.353,41.552492,-81.591944
15,2025-04-21,4.6450625,41.552492,-81.591944
15,2025-04-22,2.2245333333333335,41.552492,-81.591944
15,2025-04-23,5.7323076923076925,41.552492,-81.591944
15,2025-04-24,5.9368,41.552492,-81.591944
15,2025-04-25,5.582133333333333,41.552492,-81.591944
15,2025-04-26,12.749826086956523,41.552492,-81.591944
15,2025-04-27,5.9484375,41.552492,-81.591944
15,2025-04-28,5.473484848484849,41.552492,-81.591944
15,2025-04-29,6.019571428571429,41.552492,-81.591944
15,2025-04-30,3.106133333333333,41.552492,-81.591944
15,2025-05-01,5.9004375,41.552492,-81.591944
15,2025-05-02,9.046714285714286,41.552492,-81.591944
15,2025-05-03,10.444055555555556,41.552492,-81.591944
15,2025-05-04,6.747235294117647,41.552492,-81.591944
15,2025-05-05,13.861666666666666,41.552492,-81.591944
15,2025-05-06,4.616666666666667,41.552492,-81.591944
15,2025-05-09,4.36,41.552492,-81.591944
15,2025-05-10,5.132823529411764,41.552492,-81.591944
15,2025-05-11,4.064666666666667,41.552492,-81.591944
15,2025-05-12,6.963043478260869,41.552492,-81.591944
15,2025-05-13,4.819117647058824,41.552492,-81.591944
15,2025-05-14,2.31188,41.552492,-81.591944
15,2025-05-15,8.823545454545455,41.552492,-81.591944
15,2025-05-16,7.073,41.552492,-81.591944
15,2025-05-17,5.2546923076923076,41.552492,-81.591944
15,2025-05-18,5.66812,41.552492,-81.591944
15,2025-05-19,5.492961538461539,41.552492,-81.591944
15,2025-05-20,5.158882352941177,41.552492,-81.591944
15,2025-05-21,7.71075,41.552492,-81.591944
15,2025-05-22,3.9876666666666667,41.552492,-81.591944
15,2025-05-23,2.4781666666666666,41.552492,-81.591944
17,2025-02-28,2.3855000000000004,41.47473,-81.72846
17,2025-03-01,2.430711111111111,41.47473,-81.72846
17,2025-03-02,3.0363333333333333,41.47473,-81.72846
17,2025-03-03,6.7218333333333335,41.47473,-81.72846
17,2025-03-04,5.782090909090909,41.47473,-81.72846
17,2025-03-05,4.422977272727273,41.47473,-81.72846
17,2025-03-06,2.1047727272727275,41.47473,-81.72846
17,2025-03-07,3.794111111111111,41.47473,-81.72846
17,2025-03-08,18.467185185185187,41.47473,-81.72846
17,2025-03-09,4.441970588235294,41.47473,-81.72846
17,2025-03-10,4.108705882352941,41.47473,-81.72846
17,2025-03-12,2.177888888888889,41.47473,-81.72846
17,2025-03-13,6.778083333333333,41.47473,-81.72846
17,2025-03-14,12.291,41.47473,-81.72846
17,2025-03-15,10.457869565217392,41.47473,-81.72846
17,2025-03-16,6.469848484848485,41.47473,-81.72846
17,2025-03-17,3.6125555555555557,41.47473,-81.72846
17,2025-03-18,5.739446808510638,41.47473,-81.72846
17,2025-03-19,5.289652173913043,41.47473,-81.72846
17,2025-03-20,4.2563571428571425,41.47473,-81.72846
17,2025-03-21,1.9993333333333334,41.47473,-81.72846
17,2025-03-22,3.859833333333333,41.47473,-81.72846
17,2025-03-23,5.731489361702128,41.47473,-81.72846
17,2025-03-24,6.128825,41.47473,-81.72846
17,2025-03-25,7.1677333333333335,41.47473,-81.72846
17,2025-03-26,3.3915416666666665,41.47473,-81.72846
17,2025-03-27,7.952727272727273,41.47473,-81.72846
17,2025-03-28,8.440576923076923,41.47473,-81.72846
17,2025-05-07,5.127666666666666,41.49212,-81.67856
17,2025-05-08,7.95775,41.49212,-81.67856
17,2025-05-09,7.201770833333333,41.49212,-81.67856
17,2025-05-10,4.858458333333334,41.49212,-81.67856
17,2025-05-11,4.247625,41.49212,-81.67856
17,2025-05-12,6.828208333333333,41.49212,-81.67856
17,2025-05-13,7.187375,41.49212,-81.67856
17,2025-05-14,2.8286458333333333,41.49212,-81.67856
17,2025-05-15,13.5795625,41.49212,-81.67856
17,2025-05-16,7.0978125,41.49212,-81.67856
17,2025-05-17,4.1302916666666665,41.49212,-81.67856
17,2025-05-18,4.775583333333334,41.49212,-81.67856
17,2025-05-19,6.653770833333334,41.49212,-81.67856
17,2025-05-20,5.506333333333333,41.49212,-81.67856
17,2025-05-21,12.2785625,41.49212,-81.67856
17,2025-05-22,6.091770833333333,41.49212,-81.67856
17,2025-05-23,1.786888888888889,41.49212,-81.67856
18,2024-11-13,2.588846153846154,41.47918,-81.75257
18,2024-11-14,7.447217391304348,41.47918,-81.75257
18,2024-11-15,44.87363636363636,41.47918,-81.75257
18,2024-11-16,4.390418604651162,41.47918,-81.75257
18,2024-11-17,15.55337037037037,41.47918,-81.75257
18,2024-11-18,21.929254901960782,41.47918,-81.75257
18,2024-11-19,21.009944444444443,41.47918,-81.75257
18,2024-11-20,14.141113207547171,41.47918,-81.75257
18,2024-11-21,5.215870370370371,41.47918,-81.75257
18,2024-11-22,6.713836363636363,41.47918,-81.75257
18,2024-11-23,2.467,41.47918,-81.75257
18,2024-11-24,15.537057692307693,41.47918,-81.75257
18,2024-11-25,16.53475,41.47918,-81.75257
18,2024-11-26,11.199240740740741,41.47918,-81.75257
18,2024-11-27,7.058722222222222,41.47918,-81.75257
18,2024-11-28,14.776176470588235,41.47918,-81.75257
18,2024-11-29,9.56075925925926,41.47918,-81.75257
18,2024-11-30,8.600173076923078,41.47918,-81.75257
18,2024-12-01,7.191,41.47918,-81.75257
18,2024-12-02,11.20798113207547,41.47918,-81.75257
18,2024-12-03,17.293188679245283,41.47918,-81.75257
18,2024-12-04,14.593733333333335,41.47918,-81.75257
18,2024-12-05,6.396603773584905,41.47918,-81.75257
18,2024-12-06,4.873814814814815,41.47918,-81.75257
18,2024-12-07,4.261222222222222,41.47918,-81.75257
18,2024-12-08,6.325648148148148,41.47918,-81.75257
18,2024-12-09,9.895913043478261,41.47918,-81.75257
18,2024-12-10,53.49664285714286,41.47918,-81.75257
18,2024-12-11,30.884163265306118,41.47918,-81.75257
18,2024-12-12,5.2652600000000005,41.47918,-81.75257
18,2024-12-13,4.22897619047619,41.47918,-81.75257
18,2024-12-14,10.028190476190476,41.47918,-81.75257
18,2024-12-15,16.770351851851853,41.47918,-81.75257
18,2024-12-16,17.957403846153845,41.47918,-81.75257
18,2024-12-17,11.997240740740741,41.47918,-81.75257
18,2024-12-18,54.97478181818182,41.47918,-81.75257
18,2024-12-19,6.755320754716982,41.47918,-81.75257
18,2024-12-20,19.383333333333333,41.47918,-81.75257
18,2024-12-21,3.298408163265306,41.47918,-81.75257
18,2024-12-22,2.5519666666666665,41.47918,-81.75257
18,2024-12-23,6.701045454545455,41.47918,-81.75257
18,2024-12-24,24.149348837209303,41.47918,-81.75257
18,2024-12-25,33.87010909090909,41.47918,-81.75257
18,2024-12-26,14.115254545454546,41.47918,-81.75257
18,2024-12-27,13.331388888888888,41.47918,-81.75257
18,2024-12-28,6.460603773584906,41.47918,-81.75257
18,2024-12-29,15.872981132075472,41.47918,-81.75257
18,2024-12-30,4.4245370370370365,41.47918,-81.75257
18,2024-12-31,13.668592592592592,41.47918,-81.75257
18,2025-01-01,11.461711538461538,41.47918,-81.75257
18,2025-01-02,9.585148148148148,41.47918,-81.75257
18,2025-01-03,11.989094339622643,41.47918,-81.75257
18,2025-01-04,2.5532500000000002,41.47918,-81.75257
18,2025-01-05,7.490037735849056,41.47918,-81.75257
18,2025-01-06,9.41771052631579,41.47918,-81.75257
18,2025-01-07,2.494943396226415,41.47918,-81.75257
18,2025-01-08,3.083944444444444,41.47918,-81.75257
18,2025-01-09,3.086207547169811,41.47918,-81.75257
18,2025-01-10,17.30351851851852,41.47918,-81.75257
18,2025-01-11,27.95242105263158,41.47918,-81.75257
18,2025-01-12,27.91185714285714,41.47918,-81.75257
18,2025-01-13,7.460788461538462,41.47918,-81.75257
18,2025-01-14,6.4614,41.47918,-81.75257
18,2025-01-15,6.518791666666667,41.47918,-81.75257
18,2025-01-16,19.360396226415094,41.47918,-81.75257
18,2025-01-17,29.667886363636367,41.47918,-81.75257
18,2025-01-18,7.355388888888889,41.47918,-81.75257
18,2025-01-19,2.5816666666666666,41.47918,-81.75257
18,2025-01-20,3.9271698113207547,41.47918,-81.75257
18,2025-01-21,4.076925925925925,41.47918,-81.75257
18,2025-01-22,3.83648,41.47918,-81.75257
18,2025-01-23,8.471,41.47918,-81.75257
18,2025-01-24,7.007974358974359,41.47918,-81.75257
18,2025-01-25,12.849685185185185,41.47918,-81.75257
18,2025-01-26,7.957109090909091,41.47918,-81.75257
18,2025-01-27,5.616574074074074,41.47918,-81.75257
18,2025-01-28,4.598692307692308,41.47918,-81.75257
18,2025-01-29,3.900462962962963,41.47918,-81.75257
18,2025-01-30,6.6535,41.47918,-81.75257
18,2025-01-31,22.07065217391304,41.47918,-81.75257
18,2025-02-01,9.554499999999997,41.47918,-81.75257
18,2025-02-02,9.419381818181819,41.47918,-81.75257
18,2025-02-03,44.8342037037037,41.47918,-81.75257
18,2025-02-04,13.317520833333333,41.47918,-81.75257
18,2025-02-05,2.7318000000000002,41.47918,-81.75257
18,2025-02-06,9.921153846153846,41.47918,-81.75257
18,2025-02-07,5.83970909090909,41.47918,-81.75257
18,2025-02-08,9.480444444444444,41.47918,-81.75257
18,2025-02-09,9.097999999999999,41.47918,-81.75257
18,2025-02-16,8.162666666666667,41.47918,-81.75257
18,2025-02-17,4.091519230769231,41.47918,-81.75257
18,2025-02-18,3.602462962962963,41.47918,-81.75257
18,2025-02-19,3.6436545454545453,41.47918,-81.75257
18,2025-02-20,5.767425531914894,41.47918,-81.75257
18,2025-02-21,3.4054363636363636,41.47918,-81.75257
18,2025-02-22,13.772596153846154,41.47918,-81.75257
18,2025-02-23,11.07711111111111,41.47918,-81.75257
18,2025-02-24,12.590981818181817,41.47918,-81.75257
18,2025-02-25,9.314036363636363,41.47918,-81.75257
18,2025-02-26,19.744425925925924,41.47918,-81.75257
18,2025-02-27,47.24823404255319,41.47918,-81.75257
18,2025-02-28,9.702745454545454,41.47918,-81.75257
18,2025-03-01,2.4346603773584907,41.47918,-81.75257
18,2025-03-02,3.15854,41.47918,-81.75257
18,2025-03-03,7.760659090909091,41.47918,-81.75257
18,2025-03-04,5.601654545454545,41.47918,-81.75257
18,2025-03-05,5.059266666666667,41.47918,-81.75257
18,2025-03-06,2.4318235294117647,41.47918,-81.75257
18,2025-03-07,6.333240740740739,41.47918,-81.75257
18,2025-03-08,11.550230769230767,41.47918,-81.75257
18,2025-03-09,4.677444444444444,41.47918,-81.75257
18,2025-03-10,4.684868421052632,41.47918,-81.75257
18,2025-03-11,5.979613636363636,41.47918,-81.75257
18,2025-03-12,2.7059818181818183,41.47918,-81.75257
18,2025-03-13,8.100283018867925,41.47918,-81.75257
18,2025-03-14,12.816607843137255,41.47918,-81.75257
18,2025-03-15,10.906840909090908,41.47918,-81.75257
18,2025-03-16,7.669843137254902,41.47918,-81.75257
18,2025-03-17,3.3690185185185184,41.47918,-81.75257
18,2025-03-18,5.069055555555556,41.47918,-81.75257
18,2025-03-19,5.6042093023255815,41.47918,-81.75257
18,2025-03-20,3.1764313725490196,41.47918,-81.75257
18,2025-03-21,3.236547169811321,41.47918,-81.75257
18,2025-03-22,3.9870196078431372,41.47918,-81.75257
18,2025-03-23,6.384452830188679,41.47918,-81.75257
18,2025-03-24,6.158185185185185,41.47918,-81.75257
18,2025-03-25,6.428890909090909,41.47918,-81.75257
18,2025-03-26,3.457134615384615,41.47918,-81.75257
18,2025-03-27,6.009145454545455,41.47918,-81.75257
18,2025-03-28,10.356490909090908,41.47918,-81.75257
18,2025-03-29,10.01095,41.47918,-81.75257
18,2025-03-30,10.631470588235294,41.47918,-81.75257
18,2025-03-31,4.91882,41.47918,-81.75257
18,2025-04-01,4.432192307692308,41.47918,-81.75257
18,2025-04-02,5.413207547169812,41.47918,-81.75257
18,2025-04-03,3.891205128205128,41.47918,-81.75257
18,2025-04-04,3.3367962962962965,41.47918,-81.75257
18,2025-04-05,5.576108108108108,41.47918,-81.75257
18,2025-04-06,6.984184210526316,41.47918,-81.75257
18,2025-04-07,9.359188679245282,41.47918,-81.75257
18,2025-04-08,2.5638363636363635,41.47918,-81.75257
18,2025-04-09,4.520821428571429,41.47918,-81.75257
18,2025-04-10,25.527442307692308,41.47918,-81.75257
18,2025-04-11,13.297462962962962,41.47918,-81.75257
18,2025-04-12,7.385851851851852,41.47918,-81.75257
18,2025-04-13,9.196518518518518,41.47918,-81.75257
18,2025-04-14,3.7908372093023255,41.47918,-81.75257
18,2025-04-15,2.372933333333333,41.47918,-81.75257
18,2025-04-16,2.5739464285714284,41.47918,-81.75257
18,2025-04-17,8.187882352941177,41.47918,-81.75257
18,2025-04-18,6.388592592592593,41.47918,-81.75257
18,2025-04-19,8.89615,41.47918,-81.75257
18,2025-04-20,5.090283018867925,41.47918,-81.75257
18,2025-04-21,4.1513333333333335,41.47918,-81.75257
18,2025-04-22,2.134037037037037,41.47918,-81.75257
18,2025-04-23,3.5686410256410257,41.47918,-81.75257
18,2025-04-24,7.5942083333333334,41.47918,-81.75257
18,2025-04-25,44.29076923076923,41.47918,-81.75257
18,2025-04-26,481.9554,41.47918,-81.75257
18,2025-04-27,630.3564423076924,41.47918,-81.75257
18,2025-04-28,579.5019333333332,41.47918,-81.75257
19,2024-11-01,2.9763076923076923,41.462862,-81.647249
19,2024-11-02,4.037333333333333,41.462862,-81.647249
19,2024-11-03,3.399,41.462862,-81.647249
19,2024-11-04,5.255,41.462862,-81.647249
19,2024-11-05,5.143,41.462862,-81.647249
19,2024-11-06,7.896166666666667,41.462862,-81.647249
19,2024-11-07,11.0195,41.462862,-81.647249
19,2024-11-08,9.412333333333333,41.462862,-81.647249
19,2024-11-09,6.671,41.462862,-81.647249
19,2024-11-10,16.623,41.462862,-81.647249
19,2024-11-11,6.1905,41.462862,-81.647249
19,2024-11-12,3.9438,41.462862,-81.647249
19,2024-11-13,3.2974,41.462862,-81.647249
19,2024-11-14,3.7721111111111107,41.462862,-81.647249
19,2024-11-15,27.428,41.462862,-81.647249
19,2024-11-16,3.320666666666667,41.462862,-81.647249
19,2024-11-18,29.831,41.462862,-81.647249
19,2024-11-19,14.2215,41.462862,-81.647249
19,2024-11-20,1.7440000000000002,41.462862,-81.647249
19,2024-11-21,4.4311428571428575,41.462862,-81.647249
19,2024-11-22,12.098555555555556,41.462862,-81.647249
19,2024-11-23,2.929826086956522,41.462862,-81.647249
19,2024-11-24,11.602733333333333,41.462862,-81.647249
19,2024-11-25,19.120916666666666,41.462862,-81.647249
19,2024-11-26,18.01193333333333,41.462862,-81.647249
19,2024-11-27,7.144461538461538,41.462862,-81.647249
19,2024-11-28,20.2885,41.462862,-81.647249
19,2024-11-29,9.796444444444445,41.462862,-81.647249
19,2024-11-30,8.451235294117646,41.462862,-81.647249
19,2024-12-01,5.778076923076923,41.462862,-81.647249
19,2024-12-02,8.959222222222222,41.462862,-81.647249
19,2024-12-03,18.027,41.462862,-81.647249
19,2024-12-04,12.37490909090909,41.462862,-81.647249
19,2024-12-05,10.439777777777778,41.462862,-81.647249
19,2024-12-06,4.8755,41.462862,-81.647249
19,2024-12-07,4.614888888888889,41.462862,-81.647249
19,2024-12-08,6.019714285714286,41.462862,-81.647249
19,2024-12-09,7.811571428571429,41.462862,-81.647249
19,2024-12-10,49.1674,41.462862,-81.647249
19,2024-12-11,23.946,41.462862,-81.647249
19,2024-12-12,7.9417,41.462862,-81.647249
19,2024-12-13,4.085375,41.462862,-81.647249
19,2024-12-14,10.134636363636364,41.462862,-81.647249
19,2024-12-15,20.532333333333334,41.462862,-81.647249
19,2024-12-16,25.55525,41.462862,-81.647249
19,2024-12-17,11.420111111111112,41.462862,-81.647249
19,2024-12-18,33.848,41.462862,-81.647249
19,2024-12-19,8.929,41.462862,-81.647249
19,2024-12-20,22.6755,41.462862,-81.647249
19,2024-12-21,2.432714285714286,41.462862,-81.647249
19,2024-12-22,2.5271666666666666,41.462862,-81.647249
19,2024-12-23,7.0725454545454545,41.462862,-81.647249
19,2024-12-24,23.34466666666667,41.462862,-81.647249
19,2024-12-25,32.75875,41.462862,-81.647249
19,2024-12-26,18.677333333333333,41.462862,-81.647249
19,2024-12-27,12.3375,41.462862,-81.647249
19,2024-12-28,6.105857142857143,41.462862,-81.647249
19,2024-12-29,8.472285714285714,41.462862,-81.647249
19,2024-12-30,5.2128,41.462862,-81.647249
19,2024-12-31,10.584733333333332,41.462862,-81.647249
19,2025-01-01,12.833400000000001,41.462862,-81.647249
19,2025-01-02,9.110466666666667,41.462862,-81.647249
19,2025-01-03,11.798636363636364,41.462862,-81.647249
19,2025-01-04,3.1896,41.462862,-81.647249
19,2025-01-05,6.239272727272727,41.462862,-81.647249
19,2025-01-06,6.895,41.462862,-81.647249
19,2025-01-07,2.021916666666667,41.462862,-81.647249
19,2025-01-08,2.6154615384615383,41.462862,-81.647249
19,2025-01-09,4.691888888888888,41.462862,-81.647249
19,2025-01-10,18.5875,41.462862,-81.647249
19,2025-01-11,33.563857142857145,41.462862,-81.647249
19,2025-01-12,31.339545454545455,41.462862,-81.647249
19,2025-01-13,16.224,41.462862,-81.647249
19,2025-01-14,3.761,41.462862,-81.647249
19,2025-01-15,5.376250000000001,41.462862,-81.647249
19,2025-01-16,19.732666666666667,41.462862,-81.647249
19,2025-01-17,40.88825,41.462862,-81.647249
19,2025-01-19,1.98625,41.462862,-81.647249
19,2025-01-20,3.638727272727273,41.462862,-81.647249
19,2025-01-21,3.6436,41.462862,-81.647249
19,2025-01-22,3.433090909090909,41.462862,-81.647249
19,2025-01-23,9.059545454545455,41.462862,-81.647249
19,2025-01-24,8.521466666666667,41.462862,-81.647249
19,2025-01-25,10.434818181818182,41.462862,-81.647249
19,2025-01-26,10.7725,41.462862,-81.647249
19,2025-01-27,7.031666666666667,41.462862,-81.647249
19,2025-01-28,8.7714,41.462862,-81.647249
19,2025-01-29,5.5865,41.462862,-81.647249
19,2025-02-01,1.679,41.462862,-81.647249
19,2025-02-02,4.716,41.462862,-81.647249
19,2025-02-04,11.266,41.462862,-81.647249
19,2025-02-05,3.1335,41.462862,-81.647249
19,2025-02-08,16.5855,41.462862,-81.647249
19,2025-02-09,14.5,41.462862,-81.647249
19,2025-02-10,9.217,41.462862,-81.647249
19,2025-02-11,33.914,41.462862,-81.647249
19,2025-02-12,19.0993,41.462862,-81.647249
19,2025-02-13,12.3592,41.462862,-81.647249
19,2025-02-14,8.275818181818181,41.462862,-81.647249
19,2025-02-15,9.841857142857142,41.462862,-81.647249
19,2025-02-16,7.971,41.462862,-81.647249
19,2025-02-17,4.758,41.462862,-81.647249
19,2025-02-18,3.7535,41.462862,-81.647249
19,2025-02-19,3.4265,41.462862,-81.647249
19,2025-02-20,8.25,41.462862,-81.647249
19,2025-02-21,2.9465000000000003,41.462862,-81.647249
19,2025-02-22,20.90475,41.462862,-81.647249
19,2025-02-23,9.17375,41.462862,-81.647249
19,2025-03-01,2.23,41.462862,-81.647249
19,2025-03-02,3.0809166666666665,41.462862,-81.647249
19,2025-03-03,8.186222222222222,41.462862,-81.647249
19,2025-03-08,1.2253333333333334,41.462862,-81.647249
19,2025-03-18,6.7554,41.462862,-81.647249
19,2025-03-20,2.126,41.462862,-81.647249
19,2025-03-22,4.5078000000000005,41.462862,-81.647249
19,2025-03-23,4.615111111111111,41.462862,-81.647249
19,2025-03-24,6.664941176470588,41.462862,-81.647249
19,2025-03-25,7.469166666666666,41.462862,-81.647249
19,2025-03-26,3.5075000000000003,41.462862,-81.647249
19,2025-03-27,5.3804,41.462862,-81.647249
19,2025-03-28,15.023,41.462862,-81.647249
19,2025-03-29,10.215,41.462862,-81.647249
19,2025-03-30,13.46975,41.462862,-81.647249
19,2025-03-31,8.447142857142858,41.462862,-81.647249
19,2025-04-01,5.897142857142858,41.462862,-81.647249
19,2025-04-02,4.503,41.462862,-81.647249
19,2025-04-04,2.088,41.462862,-81.647249
19,2025-04-06,2.9411666666666667,41.462862,-81.647249
19,2025-04-07,7.958,41.462862,-81.647249
19,2025-04-08,3.3464117647058824,41.462862,-81.647249
19,2025-04-09,3.3998,41.462862,-81.647249
19,2025-04-10,22.83325,41.462862,-81.647249
19,2025-04-11,12.225857142857143,41.462862,-81.647249
19,2025-04-12,6.0896,41.462862,-81.647249
19,2025-04-13,8.877444444444444,41.462862,-81.647249
19,2025-04-14,4.50525,41.462862,-81.647249
19,2025-04-15,3.992166666666667,41.462862,-81.647249
19,2025-04-16,3.5267,41.462862,-81.647249
19,2025-04-17,8.256,41.462862,-81.647249
19,2025-04-18,6.95125,41.462862,-81.647249
19,2025-04-22,1.13,41.462862,-81.647249
