station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-10-28 20:58,61,41,5,12,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 20:59,61,41,5,9,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:00,61,42,4,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:01,61,42,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:02,61,42,M,M,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:03,61,42,M,M,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:04,61,42,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:05,61,42,M,M,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:06,61,41,10,22,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:07,61,42,10,24,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:08,61,41,10,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:09,61,41,9,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:10,61,41,8,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:11,60,42,9,28,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:12,60,42,10,27,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:13,60,42,10,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:14,60,41,10,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:15,60,42,9,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:16,60,42,10,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:17,60,42,10,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:18,60,42,10,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:19,60,42,10,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:20,60,42,9,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:21,60,42,9,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:22,59,42,9,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:23,59,42,8,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:24,59,42,9,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:25,59,41,10,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:26,60,41,9,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:27,59,42,9,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:28,59,42,8,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:29,59,42,9,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:30,59,42,10,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:31,59,42,10,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:32,59,41,10,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:33,59,42,10,34,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:34,59,43,9,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:35,59,43,9,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:36,59,42,10,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:37,59,42,11,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:38,59,43,10,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:39,59,43,10,36,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:40,59,42,9,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:41,59,42,9,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:42,59,42,9,42,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:43,59,42,10,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:44,59,43,9,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:45,59,43,8,43,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:46,59,43,8,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:47,59,42,9,41,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:48,59,43,9,44,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:49,59,42,9,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:50,59,42,8,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:51,59,42,8,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:52,59,42,9,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:53,59,42,10,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:54,59,42,10,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:55,59,41,9,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:56,59,42,9,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:57,59,42,9,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:58,59,42,9,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 21:59,59,42,9,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:00,59,41,9,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:01,59,41,9,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:02,59,41,8,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:03,59,41,7,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:04,59,42,7,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:05,59,42,7,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:06,59,42,7,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:07,59,41,7,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:08,59,41,7,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:09,59,41,7,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:10,59,41,7,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:11,59,41,6,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:12,59,41,6,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:13,59,41,6,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:14,59,41,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:15,59,41,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:16,59,41,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:17,59,40,5,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:18,59,40,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:19,59,40,5,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:20,58,40,5,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:21,59,40,5,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:22,58,40,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:23,58,39,5,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:24,58,40,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:25,58,40,5,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:26,58,40,5,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:27,58,40,5,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:28,58,39,5,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:29,58,40,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:30,58,39,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:31,58,39,5,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:32,58,39,5,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:33,58,39,5,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:34,58,39,4,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:35,58,39,4,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:36,58,39,4,65,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:37,58,39,4,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:38,58,40,4,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:39,58,40,4,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:40,58,40,4,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:41,57,40,4,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:42,58,40,3,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:43,58,40,3,79,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:44,58,40,4,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:45,58,39,4,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:46,58,40,3,68,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:47,58,39,3,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:48,58,40,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:49,58,40,4,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:50,57,40,4,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:51,57,40,4,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:52,57,40,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:53,57,40,4,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:54,57,39,4,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:55,57,39,4,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:56,57,39,4,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:57,57,39,4,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:58,58,39,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 22:59,57,39,4,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:00,57,39,4,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:01,57,39,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:02,57,39,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:03,57,38,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:04,57,38,4,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:05,57,38,4,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:06,57,38,4,49,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:07,57,38,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:08,57,38,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:09,57,39,4,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:10,57,39,4,61,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:11,57,39,4,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:12,58,39,3,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:13,57,39,3,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:14,57,40,3,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:15,57,40,3,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:16,58,40,3,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:17,58,39,2,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:18,58,39,3,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:19,58,39,3,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:20,58,39,2,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:21,57,40,2,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:22,57,41,2,94,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:23,57,41,2,100,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:24,57,41,3,101,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:25,57,40,3,101,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:26,57,40,3,99,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:27,57,40,3,103,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:28,57,40,3,110,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:29,57,41,3,110,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:30,57,40,3,111,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:31,57,39,3,118,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:32,57,39,3,119,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:33,57,39,4,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:34,57,39,4,113,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:35,57,38,4,115,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:36,57,39,4,115,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:37,57,39,4,114,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:38,57,39,3,113,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:39,57,39,3,112,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:40,56,39,3,114,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:41,56,38,3,113,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:42,56,39,3,109,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:43,56,39,3,108,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:44,56,40,3,110,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:45,56,39,3,110,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:46,56,39,3,115,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:47,56,39,3,127,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:48,56,39,3,135,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:49,57,38,4,136,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:50,57,38,4,132,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:51,57,38,4,128,?0,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:52,56,37,4,127,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:53,57,39,5,130,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:54,57,39,5,133,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:55,57,37,5,136,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:56,57,36,5,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:57,56,36,5,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:58,56,36,5,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-28 23:59,57,34,6,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:00,57,33,6,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:01,57,33,6,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:02,57,33,6,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:03,57,33,6,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:04,57,33,6,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:05,58,32,5,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:06,58,32,5,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:07,58,32,5,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:08,58,32,5,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:09,58,32,5,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:10,58,32,5,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:11,58,32,5,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:12,58,31,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:13,58,32,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:14,58,32,5,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:15,58,32,5,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:16,58,32,5,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:17,57,32,5,137,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:18,57,32,5,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:19,57,32,4,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:20,57,33,4,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:21,57,33,4,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:22,57,34,4,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:23,57,32,5,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:24,57,32,5,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:25,57,32,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:26,57,32,5,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:27,57,32,5,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:28,57,32,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:29,57,32,5,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:30,57,32,5,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:31,57,31,5,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:32,57,31,5,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:33,57,32,5,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:34,57,31,5,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:35,57,31,5,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:36,57,31,5,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:37,57,32,5,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:38,56,32,5,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:39,57,32,6,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:40,57,32,6,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:41,56,32,6,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:42,56,32,6,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:43,56,32,6,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:44,56,32,6,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:45,56,32,6,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:46,56,31,6,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:47,55,32,6,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:48,55,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:49,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:50,55,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:51,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:52,55,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:53,55,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:54,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:55,55,32,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:56,54,32,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:57,55,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:58,55,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 00:59,55,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:00,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:01,54,32,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:02,54,32,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:03,55,32,6,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:04,55,32,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:05,56,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:06,55,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:07,55,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:08,55,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:09,56,31,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:10,55,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:11,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:12,55,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:13,55,31,6,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:14,55,31,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:15,55,32,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:16,55,31,6,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:17,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:18,56,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:19,56,31,5,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:20,56,31,5,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:21,56,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:22,55,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:23,55,31,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:24,55,31,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:25,55,31,6,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:26,55,31,6,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:27,55,31,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:28,55,32,6,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:29,55,32,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:30,55,32,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:31,55,31,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:32,55,31,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:33,55,31,5,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:34,55,32,5,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:35,55,31,5,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:36,55,31,5,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:37,55,31,5,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:38,55,31,5,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:39,55,31,5,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:40,55,31,5,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:41,55,31,5,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:42,55,31,5,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:43,55,32,5,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:44,55,31,5,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:45,55,31,5,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:46,55,31,5,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:47,55,31,5,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:48,55,32,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:49,55,31,6,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:50,55,32,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:51,56,31,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:52,55,31,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:53,56,31,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:54,56,31,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:55,55,31,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:56,55,32,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:57,55,32,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:58,56,31,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 01:59,55,32,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:00,55,31,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:01,55,32,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:02,55,31,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:03,55,31,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:04,55,32,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:05,55,32,6,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:06,55,32,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:07,55,32,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:08,55,32,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:09,55,32,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:10,55,31,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:11,56,31,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:12,55,32,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:13,55,32,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-10-29 02:14,55,31,7,156,NP,0.0
