station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2024-09-15T05:00:00Z,2024,9,15,5,203,144,-9999,100,21,0,-9999,-9999
KCGF,2024-09-15T06:00:00Z,2024,9,15,6,197,142,-9999,130,26,0,-9999,-9999
KCGF,2024-09-15T07:00:00Z,2024,9,15,7,189,141,-9999,130,21,0,-9999,-9999
KCGF,2024-09-15T08:00:00Z,2024,9,15,8,184,143,-9999,130,26,0,-9999,-9999
KCGF,2024-09-15T09:00:00Z,2024,9,15,9,189,145,-9999,140,36,0,-9999,-9999
KCGF,2024-09-15T10:00:00Z,2024,9,15,10,190,145,-9999,150,36,0,-9999,-9999
KCGF,2024-09-16T04:00:00Z,2024,9,16,4,204,117,-9999,130,26,0,-9999,-9999
KCGF,2024-09-16T05:00:00Z,2024,9,16,5,197,115,-9999,130,31,0,-9999,-9999
KCGF,2024-09-16T06:00:00Z,2024,9,16,6,190,113,-9999,130,36,0,-9999,-9999
KCGF,2024-09-16T07:00:00Z,2024,9,16,7,183,110,-9999,140,36,0,-9999,-9999
KCGF,2024-09-16T08:00:00Z,2024,9,16,8,183,109,-9999,140,31,0,-9999,-9999
KCGF,2024-09-16T09:00:00Z,2024,9,16,9,178,111,-9999,130,36,0,-9999,-9999
KCGF,2024-09-16T10:00:00Z,2024,9,16,10,167,111,-9999,130,31,0,-9999,-9999
KCGF,2024-09-17T04:00:00Z,2024,9,17,4,186,87,-9999,120,21,0,-9999,-9999
KCGF,2024-09-17T05:00:00Z,2024,9,17,5,183,88,-9999,130,31,0,-9999,-9999
KCGF,2024-09-17T06:00:00Z,2024,9,17,6,181,88,-9999,140,21,0,-9999,-9999
KCGF,2024-09-17T07:00:00Z,2024,9,17,7,173,92,-9999,120,26,0,-9999,-9999
KCGF,2024-09-17T08:00:00Z,2024,9,17,8,171,96,-9999,130,36,0,-9999,-9999
KCGF,2024-09-17T09:00:00Z,2024,9,17,9,165,100,-9999,140,36,0,-9999,-9999
KCGF,2024-09-17T10:00:00Z,2024,9,17,10,164,105,-9999,110,15,0,-9999,-9999
KCGF,2024-09-18T04:00:00Z,2024,9,18,4,202,162,-9999,140,31,0,-9999,-9999
KCGF,2024-09-18T05:00:00Z,2024,9,18,5,196,159,-9999,150,21,0,-9999,-9999
KCGF,2024-09-18T06:00:00Z,2024,9,18,6,199,156,-9999,140,26,0,-9999,-9999
KCGF,2024-09-18T07:00:00Z,2024,9,18,7,193,154,-9999,130,31,0,-9999,-9999
KCGF,2024-09-18T08:00:00Z,2024,9,18,8,186,154,-9999,130,31,0,-9999,-9999
KCGF,2024-09-18T09:00:00Z,2024,9,18,9,180,155,-9999,130,36,0,-9999,-9999
KCGF,2024-09-18T10:00:00Z,2024,9,18,10,174,154,-9999,130,31,0,-9999,-9999
KCGF,2024-09-19T04:00:00Z,2024,9,19,4,210,178,-9999,130,36,0,-9999,-9999
KCGF,2024-09-19T05:00:00Z,2024,9,19,5,204,178,-9999,120,21,4,-9999,-9999
KCGF,2024-09-19T06:00:00Z,2024,9,19,6,196,179,-9999,120,21,0,-9999,-9999
KCGF,2024-09-19T07:00:00Z,2024,9,19,7,174,171,-9999,0,0,0,-9999,-9999
KCGF,2024-09-19T08:00:00Z,2024,9,19,8,166,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-09-19T09:00:00Z,2024,9,19,9,142,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-09-19T10:00:00Z,2024,9,19,10,153,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-09-20T04:00:00Z,2024,9,20,4,167,154,-9999,0,0,0,-9999,-9999
KCGF,2024-09-20T05:00:00Z,2024,9,20,5,172,159,-9999,110,21,0,-9999,-9999
KCGF,2024-09-20T06:00:00Z,2024,9,20,6,165,154,-9999,0,0,0,-9999,-9999
KCGF,2024-09-20T07:00:00Z,2024,9,20,7,151,-9999,-9999,40,21,0,-9999,-9999
KCGF,2024-09-20T08:00:00Z,2024,9,20,8,143,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-09-20T09:00:00Z,2024,9,20,9,135,-9999,-9999,0,0,9,-9999,-9999
KCGF,2024-09-20T10:00:00Z,2024,9,20,10,141,140,-9999,0,0,0,-9999,-9999
KCGF,2024-09-21T04:00:00Z,2024,9,21,4,227,156,-9999,140,31,0,-9999,-9999
KCGF,2024-09-21T05:00:00Z,2024,9,21,5,225,154,-9999,140,36,0,-9999,-9999
KCGF,2024-09-21T06:00:00Z,2024,9,21,6,231,149,-9999,140,36,-9999,-9999,-9999
KCGF,2024-09-21T07:00:00Z,2024,9,21,7,230,149,-9999,150,36,-9999,-9999,-9999
KCGF,2024-09-21T08:00:00Z,2024,9,21,8,225,150,-9999,140,36,-9999,-9999,-9999
KCGF,2024-09-21T09:00:00Z,2024,9,21,9,229,149,-9999,160,36,-9999,-9999,-9999
KCGF,2024-09-21T10:00:00Z,2024,9,21,10,235,142,-9999,230,31,-9999,-9999,-9999
KCGF,2024-09-22T04:00:00Z,2024,9,22,4,152,147,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T05:00:00Z,2024,9,22,5,146,137,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T06:00:00Z,2024,9,22,6,144,139,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T07:00:00Z,2024,9,22,7,148,142,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T08:00:00Z,2024,9,22,8,127,126,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T09:00:00Z,2024,9,22,9,131,130,-9999,0,0,0,-9999,-9999
KCGF,2024-09-22T10:00:00Z,2024,9,22,10,130,129,-9999,0,0,0,-9999,-9999
KCGF,2024-09-23T04:00:00Z,2024,9,23,4,203,191,-9999,190,15,-9999,5,-9999
KCGF,2024-09-23T05:00:00Z,2024,9,23,5,190,184,-9999,210,26,-9999,20,-9999
KCGF,2024-09-23T06:00:00Z,2024,9,23,6,189,187,-9999,0,0,-9999,8,36
KCGF,2024-09-23T07:00:00Z,2024,9,23,7,189,188,-9999,160,36,-9999,10,-9999
KCGF,2024-09-23T08:00:00Z,2024,9,23,8,187,187,-9999,170,26,-9999,-9999,-9999
KCGF,2024-09-23T09:00:00Z,2024,9,23,9,190,-9999,-9999,200,21,-9999,-9999,-9999
KCGF,2024-09-23T10:00:00Z,2024,9,23,10,191,-9999,-9999,230,31,-9999,-9999,-9999
KCGF,2024-09-24T04:00:00Z,2024,9,24,4,192,188,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-24T05:00:00Z,2024,9,24,5,191,189,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-24T06:00:00Z,2024,9,24,6,188,188,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-24T07:00:00Z,2024,9,24,7,187,-9999,-9999,0,0,4,-9999,-9999
KCGF,2024-09-24T09:00:00Z,2024,9,24,9,185,-9999,-9999,110,15,-9999,-9999,-9999
KCGF,2024-09-24T10:00:00Z,2024,9,24,10,184,-9999,-9999,160,15,-9999,-9999,-9999
KCGF,2024-09-25T04:00:00Z,2024,9,25,4,207,187,-9999,180,51,-9999,-9999,-9999
KCGF,2024-09-25T06:00:00Z,2024,9,25,6,203,190,-9999,170,31,0,-9999,-9999
KCGF,2024-09-25T07:00:00Z,2024,9,25,7,201,192,-9999,180,51,4,-9999,-9999
KCGF,2024-09-25T08:00:00Z,2024,9,25,8,200,190,-9999,180,41,0,-9999,-9999
KCGF,2024-09-25T09:00:00Z,2024,9,25,9,199,193,-9999,190,36,4,-9999,-9999
KCGF,2024-09-25T10:00:00Z,2024,9,25,10,202,194,-9999,180,36,-9999,-9999,-9999
KCGF,2024-09-26T04:00:00Z,2024,9,26,4,190,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-26T05:00:00Z,2024,9,26,5,189,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-26T06:00:00Z,2024,9,26,6,187,185,-9999,160,26,-9999,3,8
KCGF,2024-09-26T07:00:00Z,2024,9,26,7,181,177,-9999,130,26,-9999,3,-9999
KCGF,2024-09-26T08:00:00Z,2024,9,26,8,181,180,-9999,150,31,-9999,-9999,-9999
KCGF,2024-09-26T09:00:00Z,2024,9,26,9,180,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-26T10:00:00Z,2024,9,26,10,179,-9999,-9999,120,26,-9999,3,-9999
KCGF,2024-09-27T04:00:00Z,2024,9,27,4,181,146,-9999,60,26,0,-9999,-9999
KCGF,2024-09-27T05:00:00Z,2024,9,27,5,180,144,-9999,70,21,0,-9999,-9999
KCGF,2024-09-27T06:00:00Z,2024,9,27,6,181,149,-9999,80,26,0,-9999,-9999
KCGF,2024-09-27T07:00:00Z,2024,9,27,7,173,158,-9999,70,21,0,-9999,-9999
KCGF,2024-09-27T08:00:00Z,2024,9,27,8,170,159,-9999,70,21,0,-9999,-9999
KCGF,2024-09-27T09:00:00Z,2024,9,27,9,171,160,-9999,60,26,0,-9999,-9999
KCGF,2024-09-27T10:00:00Z,2024,9,27,10,169,160,-9999,60,36,0,-9999,-9999
KCGF,2024-09-28T04:00:00Z,2024,9,28,4,206,184,-9999,80,57,4,-9999,-9999
KCGF,2024-09-28T05:00:00Z,2024,9,28,5,213,189,-9999,90,62,-9999,-9999,-9999
KCGF,2024-09-28T06:00:00Z,2024,9,28,6,215,189,-9999,100,41,-9999,-9999,-9999
KCGF,2024-09-28T07:00:00Z,2024,9,28,7,216,190,-9999,100,51,4,-9999,-9999
KCGF,2024-09-28T08:00:00Z,2024,9,28,8,216,190,-9999,110,46,-9999,3,-9999
KCGF,2024-09-28T09:00:00Z,2024,9,28,9,213,193,-9999,100,36,-9999,-9999,-9999
KCGF,2024-09-28T10:00:00Z,2024,9,28,10,207,196,-9999,100,31,-9999,-9999,-9999
KCGF,2024-09-29T04:00:00Z,2024,9,29,4,191,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-29T05:00:00Z,2024,9,29,5,198,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-29T06:00:00Z,2024,9,29,6,194,-9999,-9999,70,15,-9999,-9999,-9999
KCGF,2024-09-29T07:00:00Z,2024,9,29,7,195,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-29T08:00:00Z,2024,9,29,8,191,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2024-09-29T09:00:00Z,2024,9,29,9,191,-9999,-9999,70,15,-9999,-9999,-9999
KCGF,2024-09-29T10:00:00Z,2024,9,29,10,190,-9999,-9999,70,15,-9999,-9999,-9999
KCGF,2024-09-30T04:00:00Z,2024,9,30,4,186,-9999,-9999,90,26,-9999,-9999,-9999
KCGF,2024-09-30T05:00:00Z,2024,9,30,5,181,-9999,-9999,80,26,4,-9999,-9999
KCGF,2024-09-30T06:00:00Z,2024,9,30,6,178,-9999,-9999,70,31,-9999,-9999,-9999
KCGF,2024-09-30T08:00:00Z,2024,9,30,8,181,181,-9999,100,21,-9999,-9999,-9999
KCGF,2024-09-30T09:00:00Z,2024,9,30,9,179,-9999,-9999,90,26,-9999,-9999,-9999
KCGF,2024-09-30T10:00:00Z,2024,9,30,10,178,-9999,-9999,70,21,-9999,3,-9999
KCGF,2024-10-01T04:00:00Z,2024,10,1,4,182,174,-9999,130,36,0,-9999,-9999
KCGF,2024-10-01T05:00:00Z,2024,10,1,5,179,171,-9999,150,31,0,-9999,-9999
KCGF,2024-10-01T06:00:00Z,2024,10,1,6,178,170,-9999,140,21,-9999,-9999,3
KCGF,2024-10-01T07:00:00Z,2024,10,1,7,180,171,-9999,140,31,-9999,-9999,-9999
KCGF,2024-10-01T08:00:00Z,2024,10,1,8,177,168,-9999,150,21,-9999,-9999,-9999
KCGF,2024-10-01T09:00:00Z,2024,10,1,9,176,166,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-01T10:00:00Z,2024,10,1,10,177,167,-9999,150,21,-9999,-9999,-9999
KCGF,2024-10-02T04:00:00Z,2024,10,2,4,150,-9999,-9999,20,41,-9999,3,-9999
KCGF,2024-10-02T05:00:00Z,2024,10,2,5,147,-9999,-9999,360,26,-9999,-9999,-9999
KCGF,2024-10-02T06:00:00Z,2024,10,2,6,143,133,-9999,360,46,-9999,-9999,3
KCGF,2024-10-02T07:00:00Z,2024,10,2,7,142,130,-9999,30,31,-9999,-9999,-9999
KCGF,2024-10-02T08:00:00Z,2024,10,2,8,144,120,-9999,10,46,-9999,3,-9999
KCGF,2024-10-02T09:00:00Z,2024,10,2,9,142,108,-9999,20,41,-9999,-9999,-9999
KCGF,2024-10-02T10:00:00Z,2024,10,2,10,137,97,-9999,20,36,-9999,3,-9999
KCGF,2024-10-03T04:00:00Z,2024,10,3,4,109,76,-9999,130,21,0,3,-9999
KCGF,2024-10-03T05:00:00Z,2024,10,3,5,113,72,-9999,140,26,0,-9999,-9999
KCGF,2024-10-03T06:00:00Z,2024,10,3,6,117,68,-9999,140,31,0,-9999,5
KCGF,2024-10-03T07:00:00Z,2024,10,3,7,124,60,-9999,150,31,0,-9999,-9999
KCGF,2024-10-03T08:00:00Z,2024,10,3,8,122,60,-9999,160,36,0,3,-9999
KCGF,2024-10-03T09:00:00Z,2024,10,3,9,124,61,-9999,150,41,0,-9999,-9999
KCGF,2024-10-03T10:00:00Z,2024,10,3,10,121,69,-9999,150,31,0,-9999,-9999
KCGF,2024-10-04T04:00:00Z,2024,10,4,4,119,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-10-04T05:00:00Z,2024,10,4,5,121,108,-9999,0,0,0,3,-9999
KCGF,2024-10-04T06:00:00Z,2024,10,4,6,109,103,-9999,110,15,0,-9999,5
KCGF,2024-10-04T07:00:00Z,2024,10,4,7,127,112,-9999,0,0,0,-9999,-9999
KCGF,2024-10-04T08:00:00Z,2024,10,4,8,119,106,-9999,0,0,0,-9999,-9999
KCGF,2024-10-04T09:00:00Z,2024,10,4,9,117,107,-9999,0,0,0,-9999,-9999
KCGF,2024-10-04T10:00:00Z,2024,10,4,10,103,101,-9999,0,0,0,3,-9999
KCGF,2024-10-05T04:00:00Z,2024,10,5,4,147,-9999,-9999,10,21,-9999,-9999,-9999
KCGF,2024-10-05T06:00:00Z,2024,10,5,6,155,141,-9999,20,31,-9999,3,5
KCGF,2024-10-05T07:00:00Z,2024,10,5,7,144,132,-9999,70,21,0,-9999,-9999
KCGF,2024-10-05T08:00:00Z,2024,10,5,8,114,-9999,-9999,60,15,4,-9999,-9999
KCGF,2024-10-05T09:00:00Z,2024,10,5,9,123,120,-9999,60,21,0,-9999,-9999
KCGF,2024-10-05T10:00:00Z,2024,10,5,10,109,99,-9999,70,15,0,3,-9999
KCGF,2024-10-06T04:00:00Z,2024,10,6,4,133,62,-9999,140,31,0,-9999,-9999
KCGF,2024-10-06T05:00:00Z,2024,10,6,5,145,47,-9999,140,36,4,3,-9999
KCGF,2024-10-06T06:00:00Z,2024,10,6,6,152,46,-9999,150,46,-9999,-9999,3
KCGF,2024-10-06T07:00:00Z,2024,10,6,7,155,51,-9999,160,62,0,-9999,-9999
KCGF,2024-10-06T08:00:00Z,2024,10,6,8,152,62,-9999,160,57,0,-9999,-9999
KCGF,2024-10-06T09:00:00Z,2024,10,6,9,153,67,-9999,160,41,0,-9999,-9999
KCGF,2024-10-06T10:00:00Z,2024,10,6,10,153,75,-9999,160,51,0,-9999,-9999
KCGF,2024-10-07T04:00:00Z,2024,10,7,4,164,82,-9999,320,41,-9999,-9999,-9999
KCGF,2024-10-07T05:00:00Z,2024,10,7,5,158,70,-9999,310,46,-9999,-9999,-9999
KCGF,2024-10-07T06:00:00Z,2024,10,7,6,155,66,-9999,340,41,-9999,-9999,-9999
KCGF,2024-10-07T07:00:00Z,2024,10,7,7,154,72,-9999,330,26,-9999,-9999,-9999
KCGF,2024-10-07T08:00:00Z,2024,10,7,8,151,77,-9999,330,21,-9999,-9999,-9999
KCGF,2024-10-07T09:00:00Z,2024,10,7,9,145,74,-9999,330,31,-9999,-9999,-9999
KCGF,2024-10-07T10:00:00Z,2024,10,7,10,141,66,-9999,320,36,-9999,-9999,-9999
KCGF,2024-10-08T04:00:00Z,2024,10,8,4,56,53,-9999,0,0,0,-9999,-9999
KCGF,2024-10-08T05:00:00Z,2024,10,8,5,53,50,-9999,0,0,0,-9999,-9999
KCGF,2024-10-08T06:00:00Z,2024,10,8,6,53,49,-9999,0,0,0,-9999,-9999
KCGF,2024-10-08T07:00:00Z,2024,10,8,7,57,45,-9999,200,15,0,-9999,-9999
KCGF,2024-10-08T08:00:00Z,2024,10,8,8,80,48,-9999,230,15,0,-9999,-9999
KCGF,2024-10-08T09:00:00Z,2024,10,8,9,72,51,-9999,0,0,4,-9999,-9999
KCGF,2024-10-08T10:00:00Z,2024,10,8,10,80,55,-9999,0,0,4,-9999,-9999
KCGF,2024-10-09T04:00:00Z,2024,10,9,4,96,42,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-09T05:00:00Z,2024,10,9,5,82,50,-9999,20,15,0,-9999,-9999
KCGF,2024-10-09T06:00:00Z,2024,10,9,6,89,45,-9999,0,0,0,-9999,-9999
KCGF,2024-10-09T07:00:00Z,2024,10,9,7,85,50,-9999,0,0,4,-9999,-9999
KCGF,2024-10-09T08:00:00Z,2024,10,9,8,65,48,-9999,0,0,4,-9999,-9999
KCGF,2024-10-09T09:00:00Z,2024,10,9,9,67,59,-9999,80,21,-9999,-9999,-9999
KCGF,2024-10-09T10:00:00Z,2024,10,9,10,82,64,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-10T04:00:00Z,2024,10,10,4,73,53,-9999,70,15,-9999,-9999,-9999
KCGF,2024-10-10T05:00:00Z,2024,10,10,5,87,60,-9999,90,15,4,-9999,-9999
KCGF,2024-10-10T06:00:00Z,2024,10,10,6,45,42,-9999,0,0,0,-9999,-9999
KCGF,2024-10-10T07:00:00Z,2024,10,10,7,44,40,-9999,0,0,0,-9999,-9999
KCGF,2024-10-10T08:00:00Z,2024,10,10,8,28,-9999,-9999,70,15,0,-9999,-9999
KCGF,2024-10-10T09:00:00Z,2024,10,10,9,53,40,-9999,0,0,4,-9999,-9999
KCGF,2024-10-10T10:00:00Z,2024,10,10,10,31,29,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T04:00:00Z,2024,10,11,4,27,25,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T05:00:00Z,2024,10,11,5,21,19,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T06:00:00Z,2024,10,11,6,23,22,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T07:00:00Z,2024,10,11,7,30,26,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T08:00:00Z,2024,10,11,8,25,23,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T09:00:00Z,2024,10,11,9,29,26,-9999,0,0,0,-9999,-9999
KCGF,2024-10-11T10:00:00Z,2024,10,11,10,38,28,-9999,0,0,0,-9999,-9999
KCGF,2024-10-12T04:00:00Z,2024,10,12,4,181,63,-9999,230,62,0,-9999,-9999
KCGF,2024-10-12T05:00:00Z,2024,10,12,5,182,67,-9999,230,67,-9999,-9999,-9999
KCGF,2024-10-12T06:00:00Z,2024,10,12,6,178,70,-9999,230,72,4,-9999,-9999
KCGF,2024-10-12T07:00:00Z,2024,10,12,7,185,75,-9999,250,51,-9999,-9999,-9999
KCGF,2024-10-12T08:00:00Z,2024,10,12,8,171,85,-9999,270,31,-9999,-9999,-9999
KCGF,2024-10-12T09:00:00Z,2024,10,12,9,173,126,-9999,300,31,0,-9999,-9999
KCGF,2024-10-12T10:00:00Z,2024,10,12,10,159,137,-9999,20,57,4,-9999,-9999
KCGF,2024-10-13T04:00:00Z,2024,10,13,4,117,113,-9999,70,46,-9999,5,-9999
KCGF,2024-10-13T05:00:00Z,2024,10,13,5,111,110,-9999,70,46,-9999,5,-9999
KCGF,2024-10-13T06:00:00Z,2024,10,13,6,107,106,-9999,90,41,-9999,71,81
KCGF,2024-10-13T07:00:00Z,2024,10,13,7,111,109,-9999,130,51,-9999,15,-9999
KCGF,2024-10-13T08:00:00Z,2024,10,13,8,115,114,-9999,100,15,-9999,13,-9999
KCGF,2024-10-13T09:00:00Z,2024,10,13,9,117,-9999,-9999,160,36,-9999,28,-9999
KCGF,2024-10-13T10:00:00Z,2024,10,13,10,127,-9999,-9999,170,36,-9999,36,-9999
KCGF,2024-10-14T04:00:00Z,2024,10,14,4,118,116,-9999,290,41,-9999,3,-9999
KCGF,2024-10-14T05:00:00Z,2024,10,14,5,120,106,-9999,240,67,-9999,5,-9999
KCGF,2024-10-14T06:00:00Z,2024,10,14,6,110,90,-9999,250,98,-9999,3,25
KCGF,2024-10-14T07:00:00Z,2024,10,14,7,96,86,-9999,240,82,-9999,3,-9999
KCGF,2024-10-14T08:00:00Z,2024,10,14,8,87,76,-9999,230,98,-9999,3,-9999
KCGF,2024-10-14T09:00:00Z,2024,10,14,9,84,76,-9999,230,62,-9999,3,-9999
KCGF,2024-10-14T10:00:00Z,2024,10,14,10,79,75,-9999,220,72,-9999,3,-9999
KCGF,2024-10-15T04:00:00Z,2024,10,15,4,89,28,-9999,330,26,-9999,3,-9999
KCGF,2024-10-15T05:00:00Z,2024,10,15,5,84,35,-9999,40,31,-9999,-9999,-9999
KCGF,2024-10-15T06:00:00Z,2024,10,15,6,69,33,-9999,130,15,-9999,-9999,3
KCGF,2024-10-15T07:00:00Z,2024,10,15,7,64,42,-9999,150,15,-9999,-9999,-9999
KCGF,2024-10-15T08:00:00Z,2024,10,15,8,69,43,-9999,190,26,-9999,-9999,-9999
KCGF,2024-10-15T09:00:00Z,2024,10,15,9,66,48,-9999,150,15,-9999,-9999,-9999
KCGF,2024-10-15T10:00:00Z,2024,10,15,10,62,54,-9999,140,21,-9999,-9999,-9999
KCGF,2024-10-16T04:00:00Z,2024,10,16,4,75,51,-9999,350,46,-9999,-9999,-9999
KCGF,2024-10-16T05:00:00Z,2024,10,16,5,79,46,-9999,330,46,-9999,-9999,-9999
KCGF,2024-10-16T06:00:00Z,2024,10,16,6,81,46,-9999,340,36,-9999,-9999,3
KCGF,2024-10-16T07:00:00Z,2024,10,16,7,81,47,-9999,360,41,-9999,-9999,-9999
KCGF,2024-10-16T08:00:00Z,2024,10,16,8,79,33,-9999,330,31,-9999,-9999,-9999
KCGF,2024-10-16T09:00:00Z,2024,10,16,9,80,43,-9999,320,41,-9999,-9999,-9999
KCGF,2024-10-16T10:00:00Z,2024,10,16,10,82,48,-9999,330,26,-9999,-9999,-9999
KCGF,2024-10-17T04:00:00Z,2024,10,17,4,82,14,-9999,340,21,4,-9999,-9999
KCGF,2024-10-17T05:00:00Z,2024,10,17,5,63,17,-9999,0,0,-9999,-9999,-9999
KCGF,2024-10-17T06:00:00Z,2024,10,17,6,30,17,-9999,0,0,0,-9999,3
KCGF,2024-10-17T07:00:00Z,2024,10,17,7,23,20,-9999,0,0,0,-9999,-9999
KCGF,2024-10-17T08:00:00Z,2024,10,17,8,13,12,-9999,0,0,0,-9999,-9999
KCGF,2024-10-17T09:00:00Z,2024,10,17,9,13,12,-9999,0,0,0,-9999,-9999
KCGF,2024-10-17T10:00:00Z,2024,10,17,10,13,0,-9999,0,0,0,-9999,-9999
KCGF,2024-10-18T04:00:00Z,2024,10,18,4,36,30,-9999,0,0,0,-9999,-9999
KCGF,2024-10-18T05:00:00Z,2024,10,18,5,35,30,-9999,0,0,0,3,-9999
KCGF,2024-10-18T06:00:00Z,2024,10,18,6,28,-9999,-9999,0,0,0,-9999,3
KCGF,2024-10-18T07:00:00Z,2024,10,18,7,26,-9999,-9999,0,0,0,-9999,-9999
KCGF,2024-10-18T08:00:00Z,2024,10,18,8,32,31,-9999,0,0,0,-9999,-9999
KCGF,2024-10-18T09:00:00Z,2024,10,18,9,25,24,-9999,0,0,0,-9999,-9999
KCGF,2024-10-18T10:00:00Z,2024,10,18,10,19,-9999,-9999,70,15,0,-9999,-9999
KCGF,2024-10-19T04:00:00Z,2024,10,19,4,59,58,-9999,0,0,0,-9999,-9999
KCGF,2024-10-19T05:00:00Z,2024,10,19,5,46,-9999,-9999,0,0,0,3,-9999
KCGF,2024-10-19T06:00:00Z,2024,10,19,6,52,50,-9999,0,0,0,-9999,3
KCGF,2024-10-19T07:00:00Z,2024,10,19,7,52,52,-9999,130,15,0,-9999,-9999
KCGF,2024-10-19T08:00:00Z,2024,10,19,8,85,57,-9999,110,21,0,-9999,-9999
KCGF,2024-10-19T09:00:00Z,2024,10,19,9,49,45,-9999,0,0,0,-9999,-9999
KCGF,2024-10-19T10:00:00Z,2024,10,19,10,43,40,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T04:00:00Z,2024,10,20,4,62,59,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T05:00:00Z,2024,10,20,5,73,62,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T06:00:00Z,2024,10,20,6,61,56,-9999,0,0,0,-9999,3
KCGF,2024-10-20T07:00:00Z,2024,10,20,7,62,51,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T08:00:00Z,2024,10,20,8,49,37,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T09:00:00Z,2024,10,20,9,54,44,-9999,0,0,0,-9999,-9999
KCGF,2024-10-20T10:00:00Z,2024,10,20,10,45,36,-9999,0,0,0,-9999,-9999
KCGF,2024-10-21T04:00:00Z,2024,10,21,4,158,38,-9999,220,41,0,3,-9999
KCGF,2024-10-21T05:00:00Z,2024,10,21,5,154,39,-9999,220,36,0,-9999,-9999
KCGF,2024-10-21T06:00:00Z,2024,10,21,6,151,38,-9999,220,41,0,3,8
KCGF,2024-10-21T07:00:00Z,2024,10,21,7,132,44,-9999,210,31,0,-9999,-9999
KCGF,2024-10-21T08:00:00Z,2024,10,21,8,141,44,-9999,210,31,0,-9999,-9999
KCGF,2024-10-21T09:00:00Z,2024,10,21,9,140,47,-9999,230,36,0,-9999,-9999
KCGF,2024-10-21T10:00:00Z,2024,10,21,10,142,47,-9999,210,46,0,-9999,-9999
KCGF,2024-10-22T04:00:00Z,2024,10,22,4,172,65,-9999,210,31,0,-9999,-9999
KCGF,2024-10-22T05:00:00Z,2024,10,22,5,121,67,-9999,0,0,0,-9999,-9999
KCGF,2024-10-22T06:00:00Z,2024,10,22,6,96,72,-9999,170,15,0,-9999,-9999
KCGF,2024-10-22T07:00:00Z,2024,10,22,7,97,67,-9999,110,15,0,-9999,-9999
KCGF,2024-10-22T08:00:00Z,2024,10,22,8,76,65,-9999,120,15,0,-9999,-9999
KCGF,2024-10-22T09:00:00Z,2024,10,22,9,76,65,-9999,120,15,0,-9999,-9999
KCGF,2024-10-22T10:00:00Z,2024,10,22,10,77,64,-9999,110,15,0,-9999,-9999
KCGF,2024-10-23T04:00:00Z,2024,10,23,4,189,50,-9999,200,51,0,3,-9999
KCGF,2024-10-23T05:00:00Z,2024,10,23,5,195,60,-9999,190,62,0,-9999,-9999
KCGF,2024-10-23T06:00:00Z,2024,10,23,6,187,61,-9999,200,57,0,-9999,3
KCGF,2024-10-23T07:00:00Z,2024,10,23,7,183,68,-9999,200,51,0,-9999,-9999
KCGF,2024-10-23T08:00:00Z,2024,10,23,8,180,72,-9999,190,57,0,-9999,-9999
KCGF,2024-10-23T09:00:00Z,2024,10,23,9,180,72,-9999,200,57,4,-9999,-9999
KCGF,2024-10-23T10:00:00Z,2024,10,23,10,184,72,-9999,200,62,-9999,-9999,-9999
KCGF,2024-10-24T04:00:00Z,2024,10,24,4,122,81,-9999,30,46,-9999,-9999,-9999
