epa_site,pm_epa,pm_cinc,date,device_number,dist_km,axis_min,axis_max
0034,3.525,4.651571428571429,2024-12-30,3,3.601560382548651,0,50
0034,5.083333333333333,7.216632653061224,2024-12-31,3,3.601560382548651,0,50
0034,3.283333333333333,5.673957446808511,2025-01-01,3,3.601560382548651,0,50
0034,6.2,10.356479166666666,2025-01-02,3,3.601560382548651,0,50
0034,5.1625,9.88669387755102,2025-01-03,3,3.601560382548651,0,50
0034,2.595833333333333,2.292183673469388,2025-01-04,3,3.601560382548651,0,50
0034,7.145833333333333,7.533714285714286,2025-01-05,3,3.601560382548651,0,50
0034,4.458333333333334,6.6384897959183675,2025-01-06,3,3.601560382548651,0,50
0034,1.9791666666666667,2.523061224489796,2025-01-07,3,3.601560382548651,0,50
0034,2.2416666666666667,2.4511836734693877,2025-01-08,3,3.601560382548651,0,50
0034,4.008333333333333,2.5034285714285716,2025-01-09,3,3.601560382548651,0,50
0034,14.745833333333334,11.322367346938776,2025-01-10,3,3.601560382548651,0,50
0034,17.229166666666668,29.406306122448978,2025-01-11,3,3.601560382548651,0,50
0034,13.808333333333334,23.036021276595744,2025-01-12,3,3.601560382548651,0,50
0034,5.1875,7.500510204081633,2025-01-13,3,3.601560382548651,0,50
0034,5.633333333333334,5.6434897959183665,2025-01-14,3,3.601560382548651,0,50
0034,6.743478260869566,6.64030612244898,2025-01-15,3,3.601560382548651,0,50
0034,15.112499999999999,17.544666666666668,2025-01-16,3,3.601560382548651,0,50
0034,13.145833333333334,24.33638775510204,2025-01-17,3,3.601560382548651,0,50
0034,3.25,5.1488695652173915,2025-01-18,3,3.601560382548651,0,50
0034,2.25,2.9482857142857144,2025-01-19,3,3.601560382548651,0,50
0034,3.5,3.0558958333333335,2025-01-20,3,3.601560382548651,0,50
0034,4.85,3.4498367346938776,2025-01-21,3,3.601560382548651,0,50
0034,7.175,3.2022291666666667,2025-01-22,3,3.601560382548651,0,50
0034,7.745833333333334,9.20554347826087,2025-01-23,3,3.601560382548651,0,50
0034,5.470833333333333,7.229666666666666,2025-01-24,3,3.601560382548651,0,50
0034,11.0375,14.173166666666667,2025-01-25,3,3.601560382548651,0,50
0034,4.766666666666667,7.977918367346939,2025-01-26,3,3.601560382548651,0,50
0034,5.1375,5.231857142857143,2025-01-27,3,3.601560382548651,0,50
0034,4.445833333333334,3.9273191489361703,2025-01-28,3,3.601560382548651,0,50
0034,3.3625,4.641708333333333,2025-01-29,3,3.601560382548651,0,50
0034,5.283333333333333,5.2868571428571425,2025-01-30,3,3.601560382548651,0,50
0034,5.654166666666667,6.285886363636364,2025-01-31,3,3.601560382548651,0,50
0034,2.0875,4.831170731707318,2025-02-01,3,3.601560382548651,0,50
0034,6.695833333333334,4.493829268292683,2025-02-02,3,3.601560382548651,0,50
0034,11.220833333333333,17.15096,2025-02-03,3,3.601560382548651,0,50
0034,3.6695652173913045,9.802,2025-02-04,3,3.601560382548651,0,50
0034,3.0636363636363635,2.0805,2025-02-05,3,3.601560382548651,0,50
0034,7.641666666666667,13.525302325581395,2025-02-06,3,3.601560382548651,0,50
0034,5.445833333333334,4.85814,2025-02-07,3,3.601560382548651,0,50
0034,8.783333333333333,9.70273469387755,2025-02-08,3,3.601560382548651,0,50
0034,6.895833333333333,14.169979591836734,2025-02-09,3,3.601560382548651,0,50
0034,9.354166666666666,8.324428571428571,2025-02-10,3,3.601560382548651,0,50
0034,14.6875,17.195510204081632,2025-02-11,3,3.601560382548651,0,50
0034,13.441666666666666,21.887673469387757,2025-02-12,3,3.601560382548651,0,50
0034,5.958333333333333,12.98869387755102,2025-02-13,3,3.601560382548651,0,50
0034,10.304166666666667,7.505469387755102,2025-02-14,3,3.601560382548651,0,50
0034,7.820833333333333,10.33834693877551,2025-02-15,3,3.601560382548651,0,50
0034,4.016666666666667,11.873979591836735,2025-02-16,3,3.601560382548651,0,50
0034,3.3874999999999997,3.9941224489795917,2025-02-17,3,3.601560382548651,0,50
0034,3.0791666666666666,2.9829795918367346,2025-02-18,3,3.601560382548651,0,50
0034,2.5125,3.0551020408163265,2025-02-19,3,3.601560382548651,0,50
0034,4.383333333333333,5.039918367346939,2025-02-20,3,3.601560382548651,0,50
0034,4.370833333333334,2.826734693877551,2025-02-21,3,3.601560382548651,0,50
0034,11.845833333333333,11.76465306122449,2025-02-22,3,3.601560382548651,0,50
0034,13.2875,11.122583333333333,2025-02-23,3,3.601560382548651,0,50
0034,10.056521739130435,12.3615,2025-02-24,3,3.601560382548651,0,50
0034,9.083333333333334,8.769204081632653,2025-02-25,3,3.601560382548651,0,50
0034,12.670833333333334,16.6645625,2025-02-26,3,3.601560382548651,0,50
0034,11.25,30.135268292682927,2025-02-27,3,3.601560382548651,0,50
0034,4.9375,9.329770833333333,2025-02-28,3,3.601560382548651,0,50
0034,2.3666666666666667,2.2896938775510205,2025-03-01,3,3.601560382548651,0,50
0034,3.3833333333333333,3.1185510204081632,2025-03-02,3,3.601560382548651,0,50
0034,7.608333333333333,6.773795918367347,2025-03-03,3,3.601560382548651,0,50
0034,6.216666666666667,5.666708333333333,2025-03-04,3,3.601560382548651,0,50
0034,4.329166666666667,4.182895833333333,2025-03-05,3,3.601560382548651,0,50
0034,2.175,1.9741875,2025-03-06,3,3.601560382548651,0,50
0034,6,6.311770833333333,2025-03-07,3,3.601560382548651,0,50
0034,3.575,9.609086956521738,2025-03-08,3,3.601560382548651,0,50
0034,4.641666666666667,5.376448979591837,2025-03-09,3,3.601560382548651,0,50
0034,5.404166666666667,4.9103877551020405,2025-03-10,3,3.601560382548651,0,50
0034,5.7375,4.295285714285714,2025-03-11,3,3.601560382548651,0,50
0034,3.6125,2.5925208333333334,2025-03-12,3,3.601560382548651,0,50
0034,7.7875,4.75569387755102,2025-03-13,3,3.601560382548651,0,50
0034,11.495833333333334,7.648755102040816,2025-03-14,3,3.601560382548651,0,50
0034,10.716666666666667,11.095877551020408,2025-03-15,3,3.601560382548651,0,50
0034,4.2625,6.119604166666666,2025-03-16,3,3.601560382548651,0,50
0034,3.2041666666666666,3.0280612244897958,2025-03-17,3,3.601560382548651,0,50
0034,5.266666666666667,5.133510204081633,2025-03-18,3,3.601560382548651,0,50
0034,6.9125,4.655836734693878,2025-03-19,3,3.601560382548651,0,50
0034,4.745833333333334,3.0496250000000003,2025-03-20,3,3.601560382548651,0,50
0034,3.4625,2.823583333333333,2025-03-21,3,3.601560382548651,0,50
0034,3.4875,3.4530204081632654,2025-03-22,3,3.601560382548651,0,50
0034,4.2125,4.143666666666666,2025-03-23,3,3.601560382548651,0,50
0034,5.247826086956522,6.134708333333333,2025-03-24,3,3.601560382548651,0,50
0034,4.841666666666667,5.822612244897959,2025-03-25,3,3.601560382548651,0,50
0034,3.7666666666666666,3.3948541666666667,2025-03-26,3,3.601560382548651,0,50
0034,6.829166666666667,5.748911111111111,2025-03-27,3,3.601560382548651,0,50
0034,9.008333333333333,8.401367346938775,2025-03-28,3,3.601560382548651,0,50
0034,13.291666666666666,9.58882,2025-03-29,3,3.601560382548651,0,50
0034,7.258333333333334,9.263777777777777,2025-03-30,3,3.601560382548651,0,50
0034,2.8,4.9835510204081634,2025-03-31,3,3.601560382548651,0,50
0034,3.1416666666666666,2.946510204081633,2025-04-01,3,3.601560382548651,0,50
0034,4.7,3.9629591836734694,2025-04-02,3,3.601560382548651,0,50
0034,3.3583333333333334,4.444444444444445,2025-04-03,3,3.601560382548651,0,50
0034,2.9875,2.486375,2025-04-04,3,3.601560382548651,0,50
0034,3.7,4.473621621621621,2025-04-05,3,3.601560382548651,0,50
0034,3.308333333333333,7.3515625,2025-04-06,3,3.601560382548651,0,50
0034,4.533333333333333,5.836978723404256,2025-04-07,3,3.601560382548651,0,50
0034,3.0125,2.8261702127659576,2025-04-08,3,3.601560382548651,0,50
0034,5.717391304347826,5.151163265306122,2025-04-09,3,3.601560382548651,0,50
0034,6.683333333333334,12.128041666666666,2025-04-10,3,3.601560382548651,0,50
0034,7.779166666666667,13.220086956521738,2025-04-11,3,3.601560382548651,0,50
0034,6.466666666666667,11.766119999999999,2025-04-12,3,3.601560382548651,0,50
0034,6.3,6.418530612244897,2025-04-13,3,3.601560382548651,0,50
0034,6.291666666666667,4.787333333333333,2025-04-14,3,3.601560382548651,0,50
0034,2.9625,3.474387755102041,2025-04-15,3,3.601560382548651,0,50
0034,3.8833333333333333,2.8886530612244896,2025-04-16,3,3.601560382548651,0,50
0034,7.208333333333333,6.871551020408163,2025-04-17,3,3.601560382548651,0,50
0034,8.983333333333334,5.5413958333333335,2025-04-18,3,3.601560382548651,0,50
0034,8.2625,10.517212765957447,2025-04-19,3,3.601560382548651,0,50
0034,2.9125,3.64865306122449,2025-04-20,3,3.601560382548651,0,50
0034,5.533333333333333,4.466836734693878,2025-04-21,3,3.601560382548651,0,50
0034,2.6208333333333336,2.2256666666666667,2025-04-22,3,3.601560382548651,0,50
0034,5.413043478260869,3.3841666666666668,2025-04-23,3,3.601560382548651,0,50
0034,6.517391304347826,4.367224489795919,2025-04-24,3,3.601560382548651,0,50
0034,4.7625,4.640051282051282,2025-04-25,3,3.601560382548651,0,50
0034,4.108333333333333,8.748333333333333,2025-04-26,3,3.601560382548651,0,50
0034,4.566666666666666,4.411833333333333,2025-04-27,3,3.601560382548651,0,50
0034,3.6083333333333334,2.4941632653061228,2025-04-28,3,3.601560382548651,0,50
0034,7.866666666666666,6.641,2025-04-29,3,3.601560382548651,0,50
0034,1.8916666666666666,2.569591836734694,2025-04-30,3,3.601560382548651,0,50
0034,5.220833333333333,4.140808510638299,2025-05-01,3,3.601560382548651,0,50
0038,4.854166666666667,1.991,2024-11-13,30,3.851405176106579,0,50
0038,6.741666666666666,4.76138,2024-11-14,30,3.851405176106579,0,50
0038,8.520833333333332,34.20019565217392,2024-11-15,30,3.851405176106579,0,50
0038,5.204166666666667,4.5944,2024-11-16,30,3.851405176106579,0,50
0038,10.183333333333334,14.075425000000001,2024-11-17,30,3.851405176106579,0,50
0038,16.704166666666666,16.79435714285714,2024-11-18,30,3.851405176106579,0,50
0038,13.45,18.93836842105263,2024-11-19,30,3.851405176106579,0,50
0038,7.391666666666667,19.040392857142855,2024-11-20,30,3.851405176106579,0,50
0038,3.908333333333333,4.793170731707317,2024-11-21,30,3.851405176106579,0,50
0038,3.395833333333333,6.019804347826087,2024-11-22,30,3.851405176106579,0,50
0038,1.8916666666666666,1.6677142857142857,2024-11-23,30,3.851405176106579,0,50
0038,9.9125,17.0455,2024-11-24,30,3.851405176106579,0,50
0038,14.525,17.19422916666667,2024-11-25,30,3.851405176106579,0,50
0038,5.7,11.77795744680851,2024-11-26,30,3.851405176106579,0,50
0038,7.645833333333333,7.202,2024-11-27,30,3.851405176106579,0,50
0038,6.145833333333333,11.869170212765958,2024-11-28,30,3.851405176106579,0,50
0038,7.55,7.958259259259259,2024-11-29,30,3.851405176106579,0,50
0038,7.75,8.84545,2024-11-30,30,3.851405176106579,0,50
0038,6.758333333333333,6.512833333333333,2024-12-01,30,3.851405176106579,0,50
0038,9.1875,9.941972972972973,2024-12-02,30,3.851405176106579,0,50
0038,11.895833333333334,15.992632653061225,2024-12-03,30,3.851405176106579,0,50
0038,12.270833333333334,13.427448979591837,2024-12-04,30,3.851405176106579,0,50
0038,3.275,7.501351351351351,2024-12-05,30,3.851405176106579,0,50
0038,5.030434782608696,4.893166666666667,2024-12-06,30,3.851405176106579,0,50
0038,7.429166666666667,4.52163829787234,2024-12-07,30,3.851405176106579,0,50
0038,9.679166666666667,6.733333333333333,2024-12-08,30,3.851405176106579,0,50
0038,6.691666666666667,7.99828,2024-12-09,30,3.851405176106579,0,50
0038,15.295833333333334,41.96270909090909,2024-12-10,30,3.851405176106579,0,50
0038,8.775,25.849106382978725,2024-12-11,30,3.851405176106579,0,50
0038,6.2375,5.050701492537313,2024-12-12,30,3.851405176106579,0,50
0038,8.304166666666667,4.763241379310345,2024-12-13,30,3.851405176106579,0,50
0038,12.116666666666667,9.763168831168832,2024-12-14,30,3.851405176106579,0,50
0038,11.716666666666667,17.927973451327432,2024-12-15,30,3.851405176106579,0,50
0038,7.125,32.04728125,2024-12-16,30,3.851405176106579,0,50
0038,9.6625,7.32725,2024-12-17,30,3.851405176106579,0,50
0038,18.495833333333334,38.326510638297876,2024-12-18,30,3.851405176106579,0,50
0038,6.229166666666667,10.002730769230768,2024-12-19,30,3.851405176106579,0,50
0038,9.887500000000001,17.969739999999998,2024-12-20,30,3.851405176106579,0,50
0038,2.2541666666666664,3.4362857142857144,2024-12-21,30,3.851405176106579,0,50
0038,5.779166666666667,2.8592368421052634,2024-12-22,30,3.851405176106579,0,50
0038,10.433333333333334,7.293669724770642,2024-12-23,30,3.851405176106579,0,50
0038,12.275,18.272244444444446,2024-12-24,30,3.851405176106579,0,50
0038,15.6375,28.760178571428572,2024-12-25,30,3.851405176106579,0,50
0038,11.991666666666667,13.550524390243902,2024-12-26,30,3.851405176106579,0,50
0038,14.6125,12.543511904761905,2024-12-27,30,3.851405176106579,0,50
0038,6.4125,7.423453488372093,2024-12-28,30,3.851405176106579,0,50
0038,6.308333333333333,14.724280373831773,2024-12-29,30,3.851405176106579,0,50
0038,3.95,3.524739130434783,2024-12-30,30,3.851405176106579,0,50
0038,8.016666666666666,12.23338961038961,2024-12-31,30,3.851405176106579,0,50
0038,3.8458333333333337,9.655097560975609,2025-01-01,30,3.851405176106579,0,50
0038,8.45,9.247607142857143,2025-01-02,30,3.851405176106579,0,50
0038,6.343478260869565,12.306561403508772,2025-01-03,30,3.851405176106579,0,50
0038,3.6333333333333333,2.565243243243243,2025-01-04,30,3.851405176106579,0,50
0038,11.479166666666666,7.398990476190476,2025-01-05,30,3.851405176106579,0,50
0038,5.820833333333333,9.007358490566038,2025-01-06,30,3.851405176106579,0,50
0038,2.8708333333333336,2.272676470588235,2025-01-07,30,3.851405176106579,0,50
0038,2.3375,2.628186440677966,2025-01-08,30,3.851405176106579,0,50
0038,4.858333333333333,3.0660408163265305,2025-01-09,30,3.851405176106579,0,50
0038,24.420833333333334,12.047433333333334,2025-01-10,30,3.851405176106579,0,50
0038,20.829166666666666,31.509177777777776,2025-01-11,30,3.851405176106579,0,50
0038,17.370833333333334,27.556677419354838,2025-01-12,30,3.851405176106579,0,50
0038,6.641666666666667,7.356438356164384,2025-01-13,30,3.851405176106579,0,50
0038,7.058333333333334,4.207805555555556,2025-01-14,30,3.851405176106579,0,50
0038,10.0875,5.584125,2025-01-15,30,3.851405176106579,0,50
0038,18.329166666666666,16.11615873015873,2025-01-16,30,3.851405176106579,0,50
0038,15.4625,31.90872549019608,2025-01-17,30,3.851405176106579,0,50
0038,4.879166666666667,6.575524390243902,2025-01-18,30,3.851405176106579,0,50
0038,2.8625000000000003,2.927864864864865,2025-01-19,30,3.851405176106579,0,50
0038,7.541666666666667,3.7284805194805197,2025-01-20,30,3.851405176106579,0,50
0038,10.279166666666667,3.5549583333333334,2025-01-21,30,3.851405176106579,0,50
0038,14.341666666666667,3.997723404255319,2025-01-22,30,3.851405176106579,0,50
0038,11.620833333333334,6.222753623188406,2025-01-23,30,3.851405176106579,0,50
0038,11.308333333333334,5.737921052631578,2025-01-24,30,3.851405176106579,0,50
0038,16.704166666666666,14.16116,2025-01-25,30,3.851405176106579,0,50
0038,6.933333333333334,8.328190476190477,2025-01-26,30,3.851405176106579,0,50
0038,7.391666666666667,5.686328767123288,2025-01-27,30,3.851405176106579,0,50
0038,5.995652173913044,5.245923076923077,2025-01-28,30,3.851405176106579,0,50
0038,4.391666666666667,4.622255813953488,2025-01-29,30,3.851405176106579,0,50
0038,9.854166666666668,5.645878048780488,2025-01-30,30,3.851405176106579,0,50
0038,14.245833333333332,13.882882352941175,2025-01-31,30,3.851405176106579,0,50
0038,2.7375,56.729277777777774,2025-02-01,30,3.851405176106579,0,50
0038,10.475,6.686329670329671,2025-02-02,30,3.851405176106579,0,50
0038,17.5375,65.95328395061728,2025-02-03,30,3.851405176106579,0,50
0038,4.270833333333333,11.608952380952381,2025-02-04,30,3.851405176106579,0,50
0038,5.05,4.069923076923077,2025-02-05,30,3.851405176106579,0,50
0038,9,13.486,2025-02-06,30,3.851405176106579,0,50
0038,6.633333333333334,6.239658536585366,2025-02-07,30,3.851405176106579,0,50
0038,12.654166666666667,10.342614285714285,2025-02-08,30,3.851405176106579,0,50
0038,8.404166666666667,20.635934782608697,2025-02-09,30,3.851405176106579,0,50
0038,11.658333333333333,6.435805555555556,2025-02-10,30,3.851405176106579,0,50
0038,22.079166666666666,20.992603773584907,2025-02-11,30,3.851405176106579,0,50
0038,16.904166666666665,22.338830985915493,2025-02-12,30,3.851405176106579,0,50
0038,7.566666666666666,20.42340625,2025-02-13,30,3.851405176106579,0,50
0038,13.579166666666667,7.900660714285714,2025-02-14,30,3.851405176106579,0,50
0038,12.579166666666667,13.174105882352942,2025-02-15,30,3.851405176106579,0,50
0038,4.320833333333334,31.216661016949153,2025-02-16,30,3.851405176106579,0,50
0038,5.175,5.078459459459459,2025-02-17,30,3.851405176106579,0,50
0038,5.345833333333333,3.830974358974359,2025-02-18,30,3.851405176106579,0,50
0038,4.475,3.637285714285714,2025-02-19,30,3.851405176106579,0,50
0038,5.3500000000000005,4.156090909090909,2025-02-20,30,3.851405176106579,0,50
0038,5.987499999999999,4.06775,2025-02-21,30,3.851405176106579,0,50
0038,15.133333333333333,10.29396551724138,2025-02-22,30,3.851405176106579,0,50
0038,15.49375,9.122476923076922,2025-02-23,30,3.851405176106579,0,50
0038,11.963636363636363,12.241037037037037,2025-02-24,30,3.851405176106579,0,50
0038,9.954166666666667,9.304527777777778,2025-02-25,30,3.851405176106579,0,50
0038,14.395833333333334,8.82368,2025-02-26,30,3.851405176106579,0,50
0038,14.320833333333333,48.95328985507246,2025-02-27,30,3.851405176106579,0,50
0060,3.6708333333333334,214.10699999999997,2024-11-01,6,1.720991887241103,0,50
0060,4.45,464.6434,2024-11-02,6,1.720991887241103,0,50
0060,5.1000000000000005,1213.9318095238095,2024-11-03,6,1.720991887241103,0,50
0060,9.433333333333334,124.17277777777777,2024-11-04,6,1.720991887241103,0,50
0060,7.3875,166.13284210526314,2024-11-05,6,1.720991887241103,0,50
0060,5.766666666666667,227.4650606060606,2024-11-06,6,1.720991887241103,0,50
0060,3.7666666666666666,506.1876000000001,2024-11-07,6,1.720991887241103,0,50
0038,6.4125000000000005,3.7235714285714288,2024-11-05,7,0.0029526019679494107,0,50
0038,6.283333333333333,5.918166666666666,2024-11-06,7,0.0029526019679494107,0,50
0038,3.8041666666666667,4.752714285714286,2024-11-07,7,0.0029526019679494107,0,50
0038,6.6625000000000005,9.996294117647059,2024-11-08,7,0.0029526019679494107,0,50
0038,4.408333333333333,2.5494285714285714,2024-11-09,7,0.0029526019679494107,0,50
0038,10.5875,17.621,2024-11-10,7,0.0029526019679494107,0,50
0038,3.4130434782608696,7.4526,2024-11-11,7,0.0029526019679494107,0,50
0038,1.7916666666666667,1.3959629629629628,2024-11-12,7,0.0029526019679494107,0,50
0038,4.854166666666667,4.342894736842105,2024-11-13,7,0.0029526019679494107,0,50
0038,6.741666666666666,13.1867,2024-11-14,7,0.0029526019679494107,0,50
0038,8.520833333333332,35.5176875,2024-11-15,7,0.0029526019679494107,0,50
0038,5.204166666666667,3.8136060606060607,2024-11-16,7,0.0029526019679494107,0,50
0038,10.183333333333334,15.067324324324325,2024-11-17,7,0.0029526019679494107,0,50
0038,16.704166666666666,21.55112,2024-11-18,7,0.0029526019679494107,0,50
0038,13.45,18.929708333333334,2024-11-19,7,0.0029526019679494107,0,50
0038,7.391666666666667,13.356304347826088,2024-11-20,7,0.0029526019679494107,0,50
0038,3.908333333333333,4.18912,2024-11-21,7,0.0029526019679494107,0,50
0038,3.395833333333333,6.8497272727272724,2024-11-22,7,0.0029526019679494107,0,50
0038,1.8916666666666666,2.0450666666666666,2024-11-23,7,0.0029526019679494107,0,50
0038,9.9125,13.083884615384616,2024-11-24,7,0.0029526019679494107,0,50
0038,14.525,19.608625,2024-11-25,7,0.0029526019679494107,0,50
0038,5.7,9.486952380952381,2024-11-26,7,0.0029526019679494107,0,50
0038,7.645833333333333,5.7795000000000005,2024-11-27,7,0.0029526019679494107,0,50
0038,6.145833333333333,13.934692307692307,2024-11-28,7,0.0029526019679494107,0,50
0038,7.55,7.187793103448276,2024-11-29,7,0.0029526019679494107,0,50
0038,7.75,7.152387096774193,2024-11-30,7,0.0029526019679494107,0,50
0038,6.758333333333333,5.47903125,2024-12-01,7,0.0029526019679494107,0,50
0038,9.1875,9.993645161290322,2024-12-02,7,0.0029526019679494107,0,50
0038,11.895833333333334,14.764241379310345,2024-12-03,7,0.0029526019679494107,0,50
0038,12.270833333333334,13.654433333333333,2024-12-04,7,0.0029526019679494107,0,50
0038,3.275,5.900148148148149,2024-12-05,7,0.0029526019679494107,0,50
0038,5.030434782608696,4.231481481481481,2024-12-06,7,0.0029526019679494107,0,50
0038,7.429166666666667,5.102133333333334,2024-12-07,7,0.0029526019679494107,0,50
0038,9.679166666666667,5.833785714285714,2024-12-08,7,0.0029526019679494107,0,50
0038,6.691666666666667,12.563958333333334,2024-12-09,7,0.0029526019679494107,0,50
0038,15.295833333333334,45.58566666666667,2024-12-10,7,0.0029526019679494107,0,50
0038,8.775,23.283096774193545,2024-12-11,7,0.0029526019679494107,0,50
0038,6.2375,5.695257142857143,2024-12-12,7,0.0029526019679494107,0,50
0038,8.304166666666667,4.872470588235294,2024-12-13,7,0.0029526019679494107,0,50
0038,12.116666666666667,9.048433333333334,2024-12-14,7,0.0029526019679494107,0,50
0038,11.716666666666667,15.57275,2024-12-15,7,0.0029526019679494107,0,50
0038,7.125,37.948899999999995,2024-12-16,7,0.0029526019679494107,0,50
0038,9.6625,10.58695,2024-12-17,7,0.0029526019679494107,0,50
0038,18.495833333333334,43.45182352941176,2024-12-18,7,0.0029526019679494107,0,50
0038,6.229166666666667,7.434935483870968,2024-12-19,7,0.0029526019679494107,0,50
0038,9.887500000000001,16.709038461538462,2024-12-20,7,0.0029526019679494107,0,50
0038,2.2541666666666664,3.16796875,2024-12-21,7,0.0029526019679494107,0,50
0038,5.779166666666667,2.5313,2024-12-22,7,0.0029526019679494107,0,50
0038,10.433333333333334,7.519159999999999,2024-12-23,7,0.0029526019679494107,0,50
0038,12.275,17.06282142857143,2024-12-24,7,0.0029526019679494107,0,50
0038,15.6375,26.435032258064517,2024-12-25,7,0.0029526019679494107,0,50
0038,11.991666666666667,13.634555555555556,2024-12-26,7,0.0029526019679494107,0,50
0038,14.6125,13.291074074074073,2024-12-27,7,0.0029526019679494107,0,50
0038,6.4125,7.786538461538461,2024-12-28,7,0.0029526019679494107,0,50
0038,6.308333333333333,17.71557142857143,2024-12-29,7,0.0029526019679494107,0,50
0038,3.95,5.3125909090909085,2024-12-30,7,0.0029526019679494107,0,50
0038,8.016666666666666,15.300400000000002,2024-12-31,7,0.0029526019679494107,0,50
0038,3.8458333333333337,7.31178125,2025-01-01,7,0.0029526019679494107,0,50
0038,8.45,9.027888888888889,2025-01-02,7,0.0029526019679494107,0,50
0038,6.343478260869565,11.212441176470588,2025-01-03,7,0.0029526019679494107,0,50
0038,3.6333333333333333,2.3179666666666665,2025-01-04,7,0.0029526019679494107,0,50
0038,11.479166666666666,5.9878,2025-01-05,7,0.0029526019679494107,0,50
0038,5.820833333333333,7.030884615384616,2025-01-06,7,0.0029526019679494107,0,50
0038,2.8708333333333336,1.8463928571428572,2025-01-07,7,0.0029526019679494107,0,50
0038,2.3375,3.0106774193548387,2025-01-08,7,0.0029526019679494107,0,50
0038,4.858333333333333,2.0468,2025-01-09,7,0.0029526019679494107,0,50
0038,24.420833333333334,12.361739130434783,2025-01-10,7,0.0029526019679494107,0,50
0038,20.829166666666666,24.470592592592592,2025-01-11,7,0.0029526019679494107,0,50
0038,17.370833333333334,27.39639393939394,2025-01-12,7,0.0029526019679494107,0,50
0038,6.641666666666667,7.612033333333334,2025-01-13,7,0.0029526019679494107,0,50
0038,7.058333333333334,5.1116,2025-01-14,7,0.0029526019679494107,0,50
0038,10.0875,4.957739130434783,2025-01-15,7,0.0029526019679494107,0,50
0038,18.329166666666666,16.68544,2025-01-16,7,0.0029526019679494107,0,50
0038,15.4625,25.852384615384615,2025-01-17,7,0.0029526019679494107,0,50
0038,4.879166666666667,8.790928571428571,2025-01-18,7,0.0029526019679494107,0,50
0038,2.8625000000000003,2.884081081081081,2025-01-19,7,0.0029526019679494107,0,50
0038,7.541666666666667,3.493592592592593,2025-01-20,7,0.0029526019679494107,0,50
0038,10.279166666666667,5.307241379310344,2025-01-21,7,0.0029526019679494107,0,50
0038,14.341666666666667,2.118344827586207,2025-01-22,7,0.0029526019679494107,0,50
0038,11.620833333333334,9.40068,2025-01-23,7,0.0029526019679494107,0,50
0038,11.308333333333334,6.322266666666667,2025-01-24,7,0.0029526019679494107,0,50
0038,16.704166666666666,11.541826086956522,2025-01-25,7,0.0029526019679494107,0,50
0038,6.933333333333334,6.750489795918367,2025-01-26,7,0.0029526019679494107,0,50
0038,7.391666666666667,5.348869565217391,2025-01-27,7,0.0029526019679494107,0,50
0038,5.995652173913044,4.313422222222222,2025-01-28,7,0.0029526019679494107,0,50
0038,4.391666666666667,5.362703703703704,2025-01-29,7,0.0029526019679494107,0,50
0038,9.854166666666668,7.095387096774194,2025-01-30,7,0.0029526019679494107,0,50
0038,14.245833333333332,13.387619047619049,2025-01-31,7,0.0029526019679494107,0,50
0038,2.7375,21.286709677419353,2025-02-01,7,0.0029526019679494107,0,50
0038,10.475,7.9364,2025-02-02,7,0.0029526019679494107,0,50
0038,17.5375,41.095666666666666,2025-02-03,7,0.0029526019679494107,0,50
0038,4.270833333333333,16.469272727272728,2025-02-04,7,0.0029526019679494107,0,50
0038,5.05,3.0571764705882356,2025-02-05,7,0.0029526019679494107,0,50
0038,9,21.81058064516129,2025-02-06,7,0.0029526019679494107,0,50
0038,6.633333333333334,4.501363636363637,2025-02-07,7,0.0029526019679494107,0,50
0038,12.654166666666667,9.689135135135135,2025-02-08,7,0.0029526019679494107,0,50
0038,8.404166666666667,17.551000000000002,2025-02-09,7,0.0029526019679494107,0,50
0038,11.658333333333333,7.373307692307693,2025-02-10,7,0.0029526019679494107,0,50
0038,22.079166666666666,24.84984375,2025-02-11,7,0.0029526019679494107,0,50
0038,16.904166666666665,19.84436363636364,2025-02-12,7,0.0029526019679494107,0,50
0038,7.566666666666666,23.368000000000002,2025-02-13,7,0.0029526019679494107,0,50
0038,13.579166666666667,7.6830869565217395,2025-02-14,7,0.0029526019679494107,0,50
0038,12.579166666666667,15.625714285714286,2025-02-15,7,0.0029526019679494107,0,50
0038,4.320833333333334,23.86115,2025-02-16,7,0.0029526019679494107,0,50
0038,5.175,4.711818181818182,2025-02-17,7,0.0029526019679494107,0,50
0038,5.345833333333333,2.8351304347826085,2025-02-18,7,0.0029526019679494107,0,50
0038,4.475,3.655904761904762,2025-02-19,7,0.0029526019679494107,0,50
0038,5.3500000000000005,4.400785714285714,2025-02-20,7,0.0029526019679494107,0,50
0038,5.987499999999999,2.622037037037037,2025-02-21,7,0.0029526019679494107,0,50
0038,15.133333333333333,13.72612,2025-02-22,7,0.0029526019679494107,0,50
0038,15.49375,10.276666666666667,2025-02-23,7,0.0029526019679494107,0,50
0038,11.963636363636363,10.819090909090908,2025-02-24,7,0.0029526019679494107,0,50
0038,9.954166666666667,7.356142857142857,2025-02-25,7,0.0029526019679494107,0,50
0038,14.395833333333334,16.58535294117647,2025-02-26,7,0.0029526019679494107,0,50
0038,14.320833333333333,81.17715909090909,2025-02-27,7,0.0029526019679494107,0,50
0038,5.183333333333334,12.794906976744187,2025-02-28,7,0.0029526019679494107,0,50
