station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCGF,2025-04-20T08:00:00Z,2025,4,20,8,69,24,-9999,30,41,-9999,-9999,-9999
KCGF,2025-04-20T09:00:00Z,2025,4,20,9,60,16,-9999,50,41,-9999,-9999,-9999
KCGF,2025-04-20T10:00:00Z,2025,4,20,10,53,18,-9999,60,21,-9999,-9999,-9999
KCGF,2025-04-21T04:00:00Z,2025,4,21,4,93,21,-9999,80,26,0,-9999,-9999
KCGF,2025-04-21T05:00:00Z,2025,4,21,5,95,23,-9999,80,31,0,-9999,-9999
KCGF,2025-04-21T06:00:00Z,2025,4,21,6,141,2,-9999,130,46,-9999,-9999,-9999
KCGF,2025-04-21T07:00:00Z,2025,4,21,7,150,-6,-9999,130,67,0,-9999,-9999
KCGF,2025-04-21T08:00:00Z,2025,4,21,8,156,30,-9999,140,62,-9999,-9999,-9999
KCGF,2025-04-21T09:00:00Z,2025,4,21,9,141,67,-9999,130,77,-9999,3,-9999
KCGF,2025-04-21T10:00:00Z,2025,4,21,10,152,70,-9999,140,72,0,-9999,-9999
KCGF,2025-04-21T14:00:00Z,2025,4,21,14,210,130,-9999,210,77,-9999,-9999,-9999
KCGF,2025-04-21T15:00:00Z,2025,4,21,15,200,140,-9999,200,57,-9999,-9999,-9999
KCGF,2025-04-21T16:00:00Z,2025,4,21,16,190,160,-9999,200,82,-9999,-9999,-9999
KCGF,2025-04-22T04:00:00Z,2025,4,22,4,116,66,-9999,270,72,-9999,-9999,-9999
KCGF,2025-04-22T05:00:00Z,2025,4,22,5,109,62,-9999,270,77,-9999,-9999,-9999
KCGF,2025-04-22T06:00:00Z,2025,4,22,6,115,58,-9999,260,72,-9999,-9999,-9999
KCGF,2025-04-22T07:00:00Z,2025,4,22,7,111,60,-9999,260,72,-9999,-9999,-9999
KCGF,2025-04-22T08:00:00Z,2025,4,22,8,103,53,-9999,270,67,-9999,-9999,-9999
KCGF,2025-04-22T09:00:00Z,2025,4,22,9,92,36,-9999,280,41,-9999,-9999,-9999
KCGF,2025-04-22T10:00:00Z,2025,4,22,10,90,34,-9999,290,46,-9999,-9999,-9999
KCGF,2025-04-23T04:00:00Z,2025,4,23,4,72,22,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-23T05:00:00Z,2025,4,23,5,73,14,-9999,120,15,-9999,-9999,-9999
KCGF,2025-04-23T06:00:00Z,2025,4,23,6,73,1,-9999,120,15,0,-9999,-9999
KCGF,2025-04-23T07:00:00Z,2025,4,23,7,108,-37,-9999,130,36,0,-9999,-9999
KCGF,2025-04-23T08:00:00Z,2025,4,23,8,106,-29,-9999,140,36,0,-9999,-9999
KCGF,2025-04-23T09:00:00Z,2025,4,23,9,108,-30,-9999,140,41,-9999,-9999,-9999
KCGF,2025-04-23T10:00:00Z,2025,4,23,10,119,-36,-9999,150,41,-9999,-9999,-9999
KCGF,2025-04-24T04:00:00Z,2025,4,24,4,176,83,-9999,140,21,0,-9999,-9999
KCGF,2025-04-24T05:00:00Z,2025,4,24,5,174,78,-9999,140,26,0,-9999,-9999
KCGF,2025-04-24T06:00:00Z,2025,4,24,6,167,77,-9999,140,31,0,-9999,-9999
KCGF,2025-04-24T07:00:00Z,2025,4,24,7,167,77,-9999,140,26,0,-9999,-9999
KCGF,2025-04-24T08:00:00Z,2025,4,24,8,107,79,-9999,0,0,0,-9999,-9999
KCGF,2025-04-24T09:00:00Z,2025,4,24,9,107,78,-9999,140,15,0,-9999,-9999
KCGF,2025-04-24T10:00:00Z,2025,4,24,10,139,70,-9999,0,0,0,-9999,-9999
KCGF,2025-04-25T04:00:00Z,2025,4,25,4,201,113,-9999,140,15,-9999,-9999,-9999
KCGF,2025-04-25T05:00:00Z,2025,4,25,5,173,130,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-25T06:00:00Z,2025,4,25,6,175,130,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-25T07:00:00Z,2025,4,25,7,199,105,-9999,180,26,-9999,-9999,-9999
KCGF,2025-04-25T08:00:00Z,2025,4,25,8,198,114,-9999,170,21,-9999,-9999,-9999
KCGF,2025-04-25T09:00:00Z,2025,4,25,9,194,137,-9999,190,21,-9999,-9999,-9999
KCGF,2025-04-25T10:00:00Z,2025,4,25,10,185,133,-9999,0,0,-9999,-9999,-9999
KCGF,2025-04-25T23:00:00Z,2025,4,25,23,180,170,-9999,190,51,-9999,-9999,-9999
KCGF,2025-04-26T04:00:00Z,2025,4,26,4,162,-9999,-9999,0,0,-9999,13,-9999
KCGF,2025-04-26T05:00:00Z,2025,4,26,5,166,-9999,-9999,0,0,-9999,10,-9999
KCGF,2025-04-26T06:00:00Z,2025,4,26,6,165,-9999,-9999,280,31,-9999,8,81
KCGF,2025-04-26T07:00:00Z,2025,4,26,7,163,-9999,-9999,280,41,-9999,5,-9999
KCGF,2025-04-26T08:00:00Z,2025,4,26,8,156,-9999,-9999,280,51,-9999,-9999,-9999
KCGF,2025-04-26T09:00:00Z,2025,4,26,9,89,-9999,-9999,330,26,-9999,3,-9999
KCGF,2025-04-26T10:00:00Z,2025,4,26,10,73,-9999,-9999,310,51,-9999,-9999,-9999
KCGF,2025-04-27T04:00:00Z,2025,4,27,4,53,21,-9999,350,15,0,-9999,-9999
KCGF,2025-04-27T05:00:00Z,2025,4,27,5,36,18,-9999,230,21,0,-9999,-9999
KCGF,2025-04-27T06:00:00Z,2025,4,27,6,22,14,-9999,0,0,0,-9999,-9999
KCGF,2025-04-27T07:00:00Z,2025,4,27,7,16,11,-9999,220,21,0,-9999,-9999
KCGF,2025-04-27T08:00:00Z,2025,4,27,8,22,14,-9999,230,15,0,-9999,-9999
KCGF,2025-04-27T09:00:00Z,2025,4,27,9,18,9,-9999,240,21,0,-9999,-9999
KCGF,2025-04-27T10:00:00Z,2025,4,27,10,5,0,-9999,250,31,0,-9999,-9999
KCGF,2025-04-28T04:00:00Z,2025,4,28,4,54,12,-9999,0,0,0,-9999,-9999
KCGF,2025-04-28T05:00:00Z,2025,4,28,5,48,10,-9999,120,15,0,-9999,-9999
KCGF,2025-04-28T06:00:00Z,2025,4,28,6,45,6,-9999,120,15,0,-9999,-9999
KCGF,2025-04-28T07:00:00Z,2025,4,28,7,61,-5,-9999,120,15,0,-9999,-9999
KCGF,2025-04-28T08:00:00Z,2025,4,28,8,58,-13,-9999,120,21,0,-9999,-9999
KCGF,2025-04-28T09:00:00Z,2025,4,28,9,50,-9,-9999,120,21,0,-9999,-9999
KCGF,2025-04-28T10:00:00Z,2025,4,28,10,84,-20,-9999,130,36,0,-9999,-9999
KCGF,2025-04-29T04:00:00Z,2025,4,29,4,200,0,-9999,160,41,0,-9999,-9999
KCGF,2025-04-29T05:00:00Z,2025,4,29,5,205,15,-9999,180,36,0,-9999,-9999
KCGF,2025-04-29T06:00:00Z,2025,4,29,6,208,31,-9999,190,62,0,-9999,-9999
KCGF,2025-04-29T07:00:00Z,2025,4,29,7,198,45,-9999,180,51,0,-9999,-9999
KCGF,2025-04-29T08:00:00Z,2025,4,29,8,197,62,-9999,170,51,0,-9999,-9999
KCGF,2025-04-29T09:00:00Z,2025,4,29,9,201,86,-9999,190,57,0,-9999,-9999
KCGF,2025-04-29T10:00:00Z,2025,4,29,10,205,100,-9999,190,62,-9999,-9999,-9999
KCGF,2025-04-30T04:00:00Z,2025,4,30,4,109,58,-9999,20,51,0,-9999,-9999
KCGF,2025-04-30T05:00:00Z,2025,4,30,5,92,38,-9999,10,46,0,-9999,-9999
KCGF,2025-04-30T06:00:00Z,2025,4,30,6,72,28,-9999,40,41,0,-9999,-9999
KCGF,2025-04-30T07:00:00Z,2025,4,30,7,64,26,-9999,20,36,0,-9999,-9999
KCGF,2025-04-30T08:00:00Z,2025,4,30,8,53,31,-9999,10,26,0,-9999,-9999
KCGF,2025-04-30T09:00:00Z,2025,4,30,9,51,24,-9999,30,31,0,-9999,-9999
KCGF,2025-04-30T10:00:00Z,2025,4,30,10,43,18,-9999,360,26,0,-9999,-9999
KCGF,2025-05-01T04:00:00Z,2025,5,1,4,101,33,-9999,90,21,-9999,-9999,-9999
KCGF,2025-05-01T05:00:00Z,2025,5,1,5,106,44,-9999,40,15,-9999,-9999,-9999
KCGF,2025-05-01T06:00:00Z,2025,5,1,6,107,33,-9999,90,21,-9999,-9999,-9999
KCGF,2025-05-01T07:00:00Z,2025,5,1,7,101,25,-9999,80,15,-9999,-9999,-9999
KCGF,2025-05-01T08:00:00Z,2025,5,1,8,118,29,-9999,120,36,0,-9999,-9999
KCGF,2025-05-01T09:00:00Z,2025,5,1,9,128,29,-9999,100,15,0,-9999,-9999
KCGF,2025-05-01T10:00:00Z,2025,5,1,10,129,30,-9999,130,31,0,-9999,-9999
KCGF,2025-05-01T20:00:00Z,2025,5,1,20,210,180,-9999,300,118,-9999,-9999,-9999
KCGF,2025-05-01T21:00:00Z,2025,5,1,21,170,170,-9999,260,46,-9999,-9999,-9999
KCGF,2025-05-02T04:00:00Z,2025,5,2,4,173,162,-9999,200,62,-9999,-9999,-9999
KCGF,2025-05-02T05:00:00Z,2025,5,2,5,176,158,-9999,210,72,-9999,-9999,-9999
KCGF,2025-05-02T06:00:00Z,2025,5,2,6,171,158,-9999,220,51,-9999,-9999,-9999
KCGF,2025-05-02T07:00:00Z,2025,5,2,7,170,158,-9999,200,51,-9999,-9999,-9999
KCGF,2025-05-02T08:00:00Z,2025,5,2,8,165,155,-9999,210,51,-9999,-9999,-9999
KCGF,2025-05-02T09:00:00Z,2025,5,2,9,161,150,-9999,220,41,-9999,-9999,-9999
KCGF,2025-05-02T10:00:00Z,2025,5,2,10,161,151,-9999,210,36,-9999,-9999,-9999
KCGF,2025-05-02T20:00:00Z,2025,5,2,20,180,170,-9999,320,31,-9999,-9999,-9999
KCGF,2025-05-03T04:00:00Z,2025,5,3,4,121,107,-9999,50,46,-9999,-9999,-9999
KCGF,2025-05-03T05:00:00Z,2025,5,3,5,113,96,-9999,360,31,-9999,-9999,-9999
KCGF,2025-05-03T06:00:00Z,2025,5,3,6,102,93,-9999,50,51,-9999,-9999,-9999
KCGF,2025-05-03T07:00:00Z,2025,5,3,7,101,94,-9999,350,21,-9999,-9999,-9999
KCGF,2025-05-03T08:00:00Z,2025,5,3,8,99,95,-9999,30,46,-9999,-9999,-9999
KCGF,2025-05-03T09:00:00Z,2025,5,3,9,90,90,-9999,20,46,-9999,-9999,-9999
KCGF,2025-05-03T10:00:00Z,2025,5,3,10,88,-9999,-9999,30,41,-9999,5,-9999
KCGF,2025-05-04T04:00:00Z,2025,5,4,4,81,80,-9999,40,51,-9999,3,-9999
KCGF,2025-05-04T05:00:00Z,2025,5,4,5,81,81,-9999,40,67,-9999,3,-9999
KCGF,2025-05-04T06:00:00Z,2025,5,4,6,82,-9999,-9999,60,57,-9999,3,15
KCGF,2025-05-04T07:00:00Z,2025,5,4,7,85,-9999,-9999,50,51,-9999,3,-9999
KCGF,2025-05-04T08:00:00Z,2025,5,4,8,87,-9999,-9999,70,62,-9999,3,-9999
KCGF,2025-05-04T09:00:00Z,2025,5,4,9,89,-9999,-9999,60,57,-9999,-9999,-9999
KCGF,2025-05-04T10:00:00Z,2025,5,4,10,90,-9999,-9999,70,36,-9999,3,-9999
KCGF,2025-05-05T04:00:00Z,2025,5,5,4,106,-9999,-9999,60,41,-9999,-9999,-9999
KCGF,2025-05-05T05:00:00Z,2025,5,5,5,111,-9999,-9999,170,21,-9999,-9999,-9999
KCGF,2025-05-05T06:00:00Z,2025,5,5,6,108,-9999,-9999,0,0,-9999,-9999,8
KCGF,2025-05-05T07:00:00Z,2025,5,5,7,110,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-05T08:00:00Z,2025,5,5,8,113,-9999,-9999,10,21,-9999,3,-9999
KCGF,2025-05-05T09:00:00Z,2025,5,5,9,112,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-05T10:00:00Z,2025,5,5,10,113,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-05T15:00:00Z,2025,5,5,15,160,150,-9999,320,21,-9999,-9999,-9999
KCGF,2025-05-06T04:00:00Z,2025,5,6,4,119,-9999,-9999,120,26,-9999,-9999,-9999
KCGF,2025-05-06T05:00:00Z,2025,5,6,5,118,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-06T06:00:00Z,2025,5,6,6,118,-9999,-9999,170,31,-9999,3,5
KCGF,2025-05-06T07:00:00Z,2025,5,6,7,119,-9999,-9999,170,21,-9999,-9999,-9999
KCGF,2025-05-06T08:00:00Z,2025,5,6,8,120,-9999,-9999,170,15,-9999,-9999,-9999
KCGF,2025-05-06T09:00:00Z,2025,5,6,9,118,-9999,-9999,160,21,-9999,3,-9999
KCGF,2025-05-06T10:00:00Z,2025,5,6,10,114,113,-9999,160,36,-9999,-9999,-9999
KCGF,2025-05-07T04:00:00Z,2025,5,7,4,118,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-07T05:00:00Z,2025,5,7,5,119,-9999,-9999,0,0,-9999,3,-9999
KCGF,2025-05-07T06:00:00Z,2025,5,7,6,106,-9999,-9999,0,0,-9999,-9999,5
KCGF,2025-05-07T07:00:00Z,2025,5,7,7,112,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-07T08:00:00Z,2025,5,7,8,81,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-07T09:00:00Z,2025,5,7,9,101,-9999,-9999,200,15,-9999,3,-9999
KCGF,2025-05-07T10:00:00Z,2025,5,7,10,98,-9999,-9999,0,0,-9999,-9999,-9999
KCGF,2025-05-08T04:00:00Z,2025,5,8,4,103,95,-9999,20,21,0,-9999,-9999
KCGF,2025-05-08T05:00:00Z,2025,5,8,5,99,95,-9999,20,31,0,3,-9999
KCGF,2025-05-08T06:00:00Z,2025,5,8,6,89,87,-9999,20,21,0,-9999,3
KCGF,2025-05-08T07:00:00Z,2025,5,8,7,87,86,-9999,10,26,-9999,-9999,-9999
KCGF,2025-05-08T08:00:00Z,2025,5,8,8,90,89,-9999,20,26,-9999,-9999,-9999
KCGF,2025-05-08T09:00:00Z,2025,5,8,9,93,90,-9999,60,26,-9999,3,-9999
KCGF,2025-05-08T10:00:00Z,2025,5,8,10,91,81,-9999,360,31,-9999,-9999,-9999
KCGF,2025-05-09T04:00:00Z,2025,5,9,4,48,35,-9999,30,15,0,-9999,-9999
KCGF,2025-05-09T05:00:00Z,2025,5,9,5,39,38,-9999,0,0,0,-9999,-9999
KCGF,2025-05-09T06:00:00Z,2025,5,9,6,39,-9999,-9999,0,0,0,-9999,3
KCGF,2025-05-09T07:00:00Z,2025,5,9,7,39,-9999,-9999,10,15,0,-9999,-9999
KCGF,2025-05-09T08:00:00Z,2025,5,9,8,36,-9999,-9999,20,21,0,3,-9999
KCGF,2025-05-09T09:00:00Z,2025,5,9,9,33,-9999,-9999,10,15,0,-9999,-9999
KCGF,2025-05-09T10:00:00Z,2025,5,9,10,31,-9999,-9999,10,21,-9999,-9999,-9999
KCGF,2025-05-10T04:00:00Z,2025,5,10,4,51,39,-9999,0,0,0,-9999,-9999
KCGF,2025-05-10T05:00:00Z,2025,5,10,5,40,22,-9999,0,0,0,-9999,-9999
KCGF,2025-05-10T06:00:00Z,2025,5,10,6,33,17,-9999,0,0,0,-9999,-9999
KCGF,2025-05-10T07:00:00Z,2025,5,10,7,44,-1,-9999,220,21,0,3,-9999
KCGF,2025-05-10T08:00:00Z,2025,5,10,8,51,2,-9999,230,31,0,-9999,-9999
KCGF,2025-05-10T09:00:00Z,2025,5,10,9,74,7,-9999,220,41,0,-9999,-9999
KCGF,2025-05-10T10:00:00Z,2025,5,10,10,63,13,-9999,240,36,0,-9999,-9999
KCGF,2025-05-11T04:00:00Z,2025,5,11,4,120,25,-9999,30,21,0,-9999,-9999
KCGF,2025-05-11T05:00:00Z,2025,5,11,5,79,42,-9999,0,0,0,-9999,-9999
KCGF,2025-05-11T06:00:00Z,2025,5,11,6,93,45,-9999,0,0,0,-9999,3
KCGF,2025-05-11T07:00:00Z,2025,5,11,7,78,56,-9999,0,0,0,-9999,-9999
KCGF,2025-05-11T08:00:00Z,2025,5,11,8,64,45,-9999,0,0,0,-9999,-9999
KCGF,2025-05-11T09:00:00Z,2025,5,11,9,54,53,-9999,0,0,0,-9999,-9999
KCGF,2025-05-11T10:00:00Z,2025,5,11,10,51,40,-9999,60,15,0,-9999,-9999
KCGF,2025-05-12T04:00:00Z,2025,5,12,4,67,46,-9999,50,15,0,-9999,-9999
KCGF,2025-05-12T05:00:00Z,2025,5,12,5,73,53,-9999,70,15,0,-9999,-9999
KCGF,2025-05-12T06:00:00Z,2025,5,12,6,122,54,-9999,130,31,0,-9999,3
KCGF,2025-05-12T07:00:00Z,2025,5,12,7,130,47,-9999,120,26,0,-9999,-9999
KCGF,2025-05-12T08:00:00Z,2025,5,12,8,117,46,-9999,110,15,0,-9999,-9999
KCGF,2025-05-12T09:00:00Z,2025,5,12,9,125,45,-9999,120,26,0,-9999,-9999
KCGF,2025-05-12T10:00:00Z,2025,5,12,10,134,42,-9999,80,15,0,-9999,-9999
KCGF,2025-05-13T04:00:00Z,2025,5,13,4,179,174,-9999,0,0,-9999,5,-9999
KCGF,2025-05-13T05:00:00Z,2025,5,13,5,177,172,-9999,100,26,-9999,3,-9999
KCGF,2025-05-13T06:00:00Z,2025,5,13,6,178,172,-9999,120,26,-9999,-9999,8
KCGF,2025-05-13T07:00:00Z,2025,5,13,7,177,171,-9999,120,26,-9999,-9999,-9999
KCGF,2025-05-13T08:00:00Z,2025,5,13,8,179,170,-9999,130,46,-9999,-9999,-9999
KCGF,2025-05-13T09:00:00Z,2025,5,13,9,179,169,-9999,130,36,-9999,-9999,-9999
KCGF,2025-05-13T10:00:00Z,2025,5,13,10,179,172,-9999,120,36,-9999,-9999,-9999
KCGF,2025-05-14T04:00:00Z,2025,5,14,4,184,164,-9999,130,57,-9999,-9999,-9999
KCGF,2025-05-14T05:00:00Z,2025,5,14,5,180,162,-9999,130,51,-9999,-9999,-9999
KCGF,2025-05-14T06:00:00Z,2025,5,14,6,180,162,-9999,130,46,-9999,-9999,-9999
KCGF,2025-05-14T07:00:00Z,2025,5,14,7,178,163,-9999,140,51,-9999,-9999,-9999
KCGF,2025-05-14T08:00:00Z,2025,5,14,8,178,162,-9999,140,36,-9999,-9999,-9999
KCGF,2025-05-14T09:00:00Z,2025,5,14,9,175,162,-9999,140,36,-9999,-9999,-9999
KCGF,2025-05-14T10:00:00Z,2025,5,14,10,174,163,-9999,130,46,-9999,-9999,-9999
KCGF,2025-05-15T04:00:00Z,2025,5,15,4,181,178,-9999,150,31,-9999,13,-9999
KCGF,2025-05-15T05:00:00Z,2025,5,15,5,176,173,-9999,140,26,-9999,8,-9999
KCGF,2025-05-15T06:00:00Z,2025,5,15,6,180,177,-9999,130,36,-9999,5,94
KCGF,2025-05-15T07:00:00Z,2025,5,15,7,175,-9999,-9999,140,36,0,3,-9999
KCGF,2025-05-15T08:00:00Z,2025,5,15,8,170,-9999,-9999,150,31,0,3,-9999
KCGF,2025-05-15T09:00:00Z,2025,5,15,9,166,-9999,-9999,150,31,0,5,-9999
KCGF,2025-05-15T10:00:00Z,2025,5,15,10,165,-9999,-9999,140,26,0,3,-9999
KCGF,2025-05-16T04:00:00Z,2025,5,16,4,242,179,-9999,170,41,-9999,3,-9999
KCGF,2025-05-16T05:00:00Z,2025,5,16,5,238,184,-9999,160,41,-9999,-9999,-9999
KCGF,2025-05-16T06:00:00Z,2025,5,16,6,231,188,-9999,190,36,0,-9999,3
KCGF,2025-05-16T07:00:00Z,2025,5,16,7,241,195,-9999,190,51,-9999,-9999,-9999
KCGF,2025-05-16T08:00:00Z,2025,5,16,8,236,199,-9999,210,46,-9999,-9999,-9999
KCGF,2025-05-16T09:00:00Z,2025,5,16,9,173,-9999,-9999,120,26,-9999,3,-9999
KCGF,2025-05-16T10:00:00Z,2025,5,16,10,175,-9999,-9999,150,21,-9999,-9999,-9999
KCGF,2025-05-17T04:00:00Z,2025,5,17,4,230,160,-9999,200,93,0,-9999,-9999
KCGF,2025-05-17T05:00:00Z,2025,5,17,5,201,104,-9999,180,77,0,-9999,-9999
KCGF,2025-05-17T06:00:00Z,2025,5,17,6,206,102,-9999,190,67,0,-9999,-9999
KCGF,2025-05-17T07:00:00Z,2025,5,17,7,201,122,-9999,200,62,0,-9999,-9999
KCGF,2025-05-17T08:00:00Z,2025,5,17,8,176,146,-9999,200,15,-9999,-9999,-9999
KCGF,2025-05-17T09:00:00Z,2025,5,17,9,184,138,-9999,200,57,-9999,-9999,-9999
KCGF,2025-05-17T10:00:00Z,2025,5,17,10,179,137,-9999,210,41,-9999,-9999,-9999
KCGF,2025-05-18T04:00:00Z,2025,5,18,4,147,93,-9999,260,67,-9999,-9999,-9999
KCGF,2025-05-18T05:00:00Z,2025,5,18,5,148,88,-9999,260,67,-9999,-9999,-9999
KCGF,2025-05-18T06:00:00Z,2025,5,18,6,146,88,-9999,260,51,-9999,-9999,3
KCGF,2025-05-18T07:00:00Z,2025,5,18,7,146,90,-9999,260,57,-9999,-9999,-9999
KCGF,2025-05-18T08:00:00Z,2025,5,18,8,146,93,-9999,250,57,-9999,-9999,-9999
KCGF,2025-05-18T09:00:00Z,2025,5,18,9,144,94,-9999,260,72,-9999,-9999,-9999
KCGF,2025-05-18T10:00:00Z,2025,5,18,10,141,95,-9999,260,72,-9999,-9999,-9999
KCGF,2025-05-19T04:00:00Z,2025,5,19,4,110,99,-9999,20,26,-9999,-9999,-9999
KCGF,2025-05-19T05:00:00Z,2025,5,19,5,106,97,-9999,360,15,-9999,-9999,-9999
KCGF,2025-05-19T06:00:00Z,2025,5,19,6,103,87,-9999,10,31,-9999,-9999,-9999
KCGF,2025-05-19T07:00:00Z,2025,5,19,7,97,81,-9999,360,26,-9999,-9999,-9999
KCGF,2025-05-19T08:00:00Z,2025,5,19,8,96,83,-9999,10,31,-9999,-9999,-9999
KCGF,2025-05-19T09:00:00Z,2025,5,19,9,90,78,-9999,350,21,-9999,-9999,-9999
KCGF,2025-05-19T10:00:00Z,2025,5,19,10,88,76,-9999,320,21,-9999,-9999,-9999
KCGF,2025-05-20T04:00:00Z,2025,5,20,4,77,63,-9999,360,15,0,-9999,-9999
KCGF,2025-05-20T05:00:00Z,2025,5,20,5,65,62,-9999,360,15,0,-9999,-9999
KCGF,2025-05-20T06:00:00Z,2025,5,20,6,65,65,-9999,0,0,0,-9999,-9999
KCGF,2025-05-20T07:00:00Z,2025,5,20,7,65,64,-9999,80,26,0,-9999,-9999
KCGF,2025-05-20T08:00:00Z,2025,5,20,8,65,64,-9999,80,26,0,-9999,-9999
KCGF,2025-05-20T09:00:00Z,2025,5,20,9,61,46,-9999,70,26,0,-9999,-9999
KCGF,2025-05-20T10:00:00Z,2025,5,20,10,63,33,-9999,80,51,0,-9999,-9999
KCGF,2025-05-21T04:00:00Z,2025,5,21,4,117,106,-9999,90,31,-9999,-9999,-9999
KCGF,2025-05-21T05:00:00Z,2025,5,21,5,116,105,-9999,50,26,-9999,-9999,-9999
KCGF,2025-05-21T06:00:00Z,2025,5,21,6,115,107,-9999,350,21,-9999,3,3
KCGF,2025-05-21T07:00:00Z,2025,5,21,7,111,107,-9999,40,46,-9999,-9999,-9999
KCGF,2025-05-21T08:00:00Z,2025,5,21,8,110,110,-9999,170,15,-9999,-9999,-9999
KCGF,2025-05-21T09:00:00Z,2025,5,21,9,109,-9999,-9999,60,26,-9999,-9999,-9999
KCGF,2025-05-21T10:00:00Z,2025,5,21,10,110,-9999,-9999,80,26,-9999,-9999,-9999
KCGF,2025-05-22T04:00:00Z,2025,5,22,4,127,-9999,-9999,250,46,-9999,-9999,-9999
KCGF,2025-05-22T05:00:00Z,2025,5,22,5,119,-9999,-9999,270,67,-9999,-9999,-9999
KCGF,2025-05-22T06:00:00Z,2025,5,22,6,118,-9999,-9999,290,57,-9999,-9999,3
KCGF,2025-05-22T07:00:00Z,2025,5,22,7,112,-9999,-9999,270,77,-9999,-9999,-9999
KCGF,2025-05-22T08:00:00Z,2025,5,22,8,109,-9999,-9999,270,72,-9999,-9999,-9999
KCGF,2025-05-22T09:00:00Z,2025,5,22,9,106,-9999,-9999,270,62,-9999,-9999,-9999
KCGF,2025-05-22T10:00:00Z,2025,5,22,10,102,-9999,-9999,240,57,-9999,-9999,-9999
KCGF,2025-05-22T22:00:00Z,2025,5,22,22,110,90,-9999,320,41,-9999,-9999,-9999
KCGF,2025-05-23T04:00:00Z,2025,5,23,4,104,94,-9999,300,41,-9999,-9999,-9999
KCGF,2025-05-23T05:00:00Z,2025,5,23,5,101,80,-9999,310,41,-9999,-9999,-9999
KCGF,2025-05-23T06:00:00Z,2025,5,23,6,93,91,-9999,290,26,-9999,-9999,3
KCGF,2025-05-23T07:00:00Z,2025,5,23,7,98,89,-9999,290,36,-9999,-9999,-9999
KCGF,2025-05-23T08:00:00Z,2025,5,23,8,100,80,-9999,290,41,-9999,-9999,-9999
KCGF,2025-05-23T09:00:00Z,2025,5,23,9,97,69,-9999,280,36,-9999,-9999,-9999
KCGF,2025-05-23T10:00:00Z,2025,5,23,10,95,66,-9999,280,51,-9999,-9999,-9999
KCGF,2025-05-24T04:00:00Z,2025,5,24,4,114,61,-9999,280,72,-9999,-9999,-9999
KCGF,2025-05-24T05:00:00Z,2025,5,24,5,112,66,-9999,300,57,-9999,-9999,-9999
KCGF,2025-05-24T06:00:00Z,2025,5,24,6,110,62,-9999,290,67,-9999,-9999,-9999
KCGF,2025-05-24T07:00:00Z,2025,5,24,7,103,81,-9999,310,31,-9999,3,-9999
KCGF,2025-05-24T08:00:00Z,2025,5,24,8,103,70,-9999,310,36,-9999,-9999,-9999
KCGF,2025-05-24T09:00:00Z,2025,5,24,9,99,62,-9999,300,41,-9999,-9999,-9999
KCGF,2025-05-24T10:00:00Z,2025,5,24,10,95,68,-9999,300,51,-9999,-9999,-9999
KCGF,2025-05-25T04:00:00Z,2025,5,25,4,62,60,-9999,0,0,0,3,-9999
KCGF,2025-05-25T05:00:00Z,2025,5,25,5,54,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-25T06:00:00Z,2025,5,25,6,55,-9999,-9999,0,0,0,-9999,3
KCGF,2025-05-25T07:00:00Z,2025,5,25,7,50,-9999,-9999,80,15,0,-9999,-9999
KCGF,2025-05-25T08:00:00Z,2025,5,25,8,42,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-25T09:00:00Z,2025,5,25,9,40,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-25T10:00:00Z,2025,5,25,10,40,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-26T04:00:00Z,2025,5,26,4,67,65,-9999,0,0,0,3,-9999
KCGF,2025-05-26T05:00:00Z,2025,5,26,5,64,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-26T06:00:00Z,2025,5,26,6,53,50,-9999,0,0,0,-9999,3
KCGF,2025-05-26T07:00:00Z,2025,5,26,7,65,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-26T08:00:00Z,2025,5,26,8,40,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-26T09:00:00Z,2025,5,26,9,37,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-26T10:00:00Z,2025,5,26,10,37,-9999,-9999,0,0,0,-9999,-9999
KCGF,2025-05-27T04:00:00Z,2025,5,27,4,120,75,-9999,0,0,0,-9999,-9999
KCGF,2025-05-27T05:00:00Z,2025,5,27,5,100,88,-9999,70,15,0,-9999,-9999
