station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KBKL,2025-07-02T15:00:00Z,2025,7,2,15,256,200,10150,330,36,0,0,-9999
KBKL,2025-07-02T16:00:00Z,2025,7,2,16,256,194,10154,310,36,0,0,-9999
KBKL,2025-07-02T17:00:00Z,2025,7,2,17,261,189,10150,310,26,0,0,-9999
KBKL,2025-07-02T18:00:00Z,2025,7,2,18,261,178,10147,310,26,0,0,-9999
KBKL,2025-07-02T19:00:00Z,2025,7,2,19,267,183,10142,300,31,0,0,-9999
KBKL,2025-07-02T20:00:00Z,2025,7,2,20,267,172,10140,290,31,0,0,-9999
KBKL,2025-07-02T21:00:00Z,2025,7,2,21,272,172,10135,290,31,0,0,-9999
KBKL,2025-07-02T22:00:00Z,2025,7,2,22,267,172,10130,300,21,0,0,-9999
KBKL,2025-07-02T23:00:00Z,2025,7,2,23,272,172,10124,310,21,0,0,-9999
KBKL,2025-07-03T00:00:00Z,2025,7,3,0,272,128,10120,0,0,0,0,-9999
KBKL,2025-07-03T01:00:00Z,2025,7,3,1,256,144,10122,240,26,0,0,-9999
KBKL,2025-07-03T02:00:00Z,2025,7,3,2,261,139,10124,210,31,0,0,-9999
KBKL,2025-07-03T03:00:00Z,2025,7,3,3,261,139,10128,220,57,0,0,-9999
KBKL,2025-07-03T04:00:00Z,2025,7,3,4,256,144,10125,220,62,0,0,-9999
KBKL,2025-07-03T05:00:00Z,2025,7,3,5,250,156,10123,230,57,-9999,0,-9999
KBKL,2025-07-03T06:00:00Z,2025,7,3,6,244,161,10120,220,57,0,0,-9999
KBKL,2025-07-03T07:00:00Z,2025,7,3,7,239,178,10117,230,41,0,0,-9999
KBKL,2025-07-03T08:00:00Z,2025,7,3,8,222,167,10118,230,31,-9999,0,-9999
KBKL,2025-07-03T09:00:00Z,2025,7,3,9,222,178,10119,230,36,0,0,-9999
KBKL,2025-07-03T10:00:00Z,2025,7,3,10,222,183,10124,230,41,0,0,-9999
KBKL,2025-07-03T11:00:00Z,2025,7,3,11,222,189,10130,240,36,0,0,-9999
KBKL,2025-07-03T12:00:00Z,2025,7,3,12,244,200,10135,270,41,-9999,0,-9999
KBKL,2025-07-03T13:00:00Z,2025,7,3,13,250,194,10142,310,36,-9999,0,-9999
KBKL,2025-07-03T14:00:00Z,2025,7,3,14,250,172,10146,340,26,0,0,-9999
KBKL,2025-07-03T15:00:00Z,2025,7,3,15,250,172,10148,320,31,0,0,-9999
KBKL,2025-07-03T16:00:00Z,2025,7,3,16,256,172,10151,290,26,0,0,-9999
KBKL,2025-07-03T17:00:00Z,2025,7,3,17,256,172,10150,290,31,0,0,-9999
KBKL,2025-07-03T18:00:00Z,2025,7,3,18,256,178,10154,320,36,0,0,-9999
KBKL,2025-07-03T19:00:00Z,2025,7,3,19,256,172,10153,300,31,0,0,-9999
KBKL,2025-07-03T20:00:00Z,2025,7,3,20,261,178,10154,310,26,0,0,-9999
KBKL,2025-07-03T21:00:00Z,2025,7,3,21,261,178,10153,290,21,0,0,-9999
KBKL,2025-07-03T22:00:00Z,2025,7,3,22,261,178,10152,330,21,0,0,-9999
KBKL,2025-07-03T23:00:00Z,2025,7,3,23,261,178,10149,10,21,0,0,-9999
KBKL,2025-07-04T00:00:00Z,2025,7,4,0,261,172,10154,40,26,0,0,-9999
KBKL,2025-07-04T01:00:00Z,2025,7,4,1,250,172,10159,40,36,0,0,-9999
KBKL,2025-07-04T02:00:00Z,2025,7,4,2,244,172,10165,50,36,0,0,-9999
KBKL,2025-07-04T03:00:00Z,2025,7,4,3,239,167,10171,60,36,0,0,-9999
KBKL,2025-07-04T04:00:00Z,2025,7,4,4,233,172,10176,60,36,-9999,0,-9999
KBKL,2025-07-04T05:00:00Z,2025,7,4,5,228,150,10178,90,26,0,0,-9999
KBKL,2025-07-04T06:00:00Z,2025,7,4,6,222,144,10181,140,15,-9999,0,-9999
KBKL,2025-07-04T07:00:00Z,2025,7,4,7,222,133,10180,150,15,-9999,0,-9999
KBKL,2025-07-04T08:00:00Z,2025,7,4,8,217,133,10180,70,15,-9999,0,-9999
KBKL,2025-07-04T09:00:00Z,2025,7,4,9,200,139,10182,180,21,0,0,-9999
KBKL,2025-07-04T10:00:00Z,2025,7,4,10,200,144,10187,-9999,21,-9999,0,-9999
KBKL,2025-07-04T11:00:00Z,2025,7,4,11,206,144,-9999,130,15,-9999,0,-9999
KBKL,2025-07-04T12:00:00Z,2025,7,4,12,211,139,10193,150,41,0,0,-9999
KBKL,2025-07-04T13:00:00Z,2025,7,4,13,233,139,10194,130,51,0,0,-9999
KBKL,2025-07-04T14:00:00Z,2025,7,4,14,250,133,10195,150,46,0,0,-9999
KBKL,2025-07-04T15:00:00Z,2025,7,4,15,267,150,10198,150,26,0,0,-9999
KBKL,2025-07-04T16:00:00Z,2025,7,4,16,278,156,10195,0,0,0,0,-9999
KBKL,2025-07-04T17:00:00Z,2025,7,4,17,283,172,10193,350,31,0,0,-9999
KBKL,2025-07-04T18:00:00Z,2025,7,4,18,283,183,10194,10,41,0,0,-9999
KBKL,2025-07-04T19:00:00Z,2025,7,4,19,278,189,10197,30,41,0,0,-9999
KBKL,2025-07-04T20:00:00Z,2025,7,4,20,278,189,10193,30,31,-9999,0,-9999
KBKL,2025-07-04T21:00:00Z,2025,7,4,21,278,189,10185,360,21,-9999,0,-9999
KBKL,2025-07-04T22:00:00Z,2025,7,4,22,278,194,10183,30,21,-9999,0,-9999
KBKL,2025-07-04T23:00:00Z,2025,7,4,23,278,200,10179,40,31,0,0,-9999
KBKL,2025-07-05T00:00:00Z,2025,7,5,0,278,206,10178,30,31,0,0,-9999
KBKL,2025-07-05T01:00:00Z,2025,7,5,1,267,206,10179,50,36,0,0,-9999
KBKL,2025-07-05T02:00:00Z,2025,7,5,2,278,178,10181,90,31,0,0,-9999
KBKL,2025-07-05T03:00:00Z,2025,7,5,3,278,178,10182,-9999,21,-9999,0,-9999
KBKL,2025-07-05T04:00:00Z,2025,7,5,4,272,167,10186,150,31,-9999,0,-9999
KBKL,2025-07-05T05:00:00Z,2025,7,5,5,261,172,10187,170,36,-9999,0,-9999
KBKL,2025-07-05T06:00:00Z,2025,7,5,6,256,183,10188,210,36,-9999,0,-9999
KBKL,2025-07-05T07:00:00Z,2025,7,5,7,267,178,10183,170,36,-9999,0,-9999
KBKL,2025-07-05T08:00:00Z,2025,7,5,8,261,178,10180,170,41,-9999,0,-9999
KBKL,2025-07-05T09:00:00Z,2025,7,5,9,250,178,10182,150,36,-9999,0,-9999
KBKL,2025-07-05T10:00:00Z,2025,7,5,10,256,178,10183,180,46,0,0,-9999
KBKL,2025-07-05T11:00:00Z,2025,7,5,11,256,183,10185,170,36,0,0,-9999
KBKL,2025-07-05T12:00:00Z,2025,7,5,12,261,183,10187,170,41,-9999,0,-9999
KBKL,2025-07-05T13:00:00Z,2025,7,5,13,278,194,10188,180,31,0,0,-9999
KBKL,2025-07-05T14:00:00Z,2025,7,5,14,294,194,10183,250,26,0,0,-9999
KBKL,2025-07-05T15:00:00Z,2025,7,5,15,300,206,10181,290,21,0,0,-9999
KBKL,2025-07-05T16:00:00Z,2025,7,5,16,300,200,10183,320,26,-9999,0,-9999
KBKL,2025-07-05T17:00:00Z,2025,7,5,17,311,206,10181,320,21,-9999,0,-9999
KBKL,2025-07-05T18:00:00Z,2025,7,5,18,300,217,10179,340,26,-9999,0,-9999
KBKL,2025-07-05T19:00:00Z,2025,7,5,19,289,228,10175,320,31,-9999,0,-9999
KBKL,2025-07-05T20:00:00Z,2025,7,5,20,294,211,10174,360,15,-9999,0,-9999
KBKL,2025-07-05T21:00:00Z,2025,7,5,21,306,200,10168,0,0,-9999,-1,-9999
KBKL,2025-07-05T22:00:00Z,2025,7,5,22,322,183,10160,190,57,-9999,0,-9999
KBKL,2025-07-05T23:00:00Z,2025,7,5,23,317,183,10154,230,77,0,0,-9999
KBKL,2025-07-06T00:00:00Z,2025,7,6,0,311,178,10151,190,62,0,0,-1
KBKL,2025-07-06T01:00:00Z,2025,7,6,1,300,178,10152,190,36,0,0,-9999
KBKL,2025-07-06T02:00:00Z,2025,7,6,2,294,172,10154,180,46,0,0,-9999
KBKL,2025-07-06T03:00:00Z,2025,7,6,3,283,178,10153,160,41,0,0,-9999
KBKL,2025-07-06T04:00:00Z,2025,7,6,4,272,178,10152,160,41,0,0,-9999
KBKL,2025-07-06T05:00:00Z,2025,7,6,5,267,178,10152,160,36,0,0,-9999
KBKL,2025-07-06T06:00:00Z,2025,7,6,6,261,178,10148,160,31,0,0,-9999
KBKL,2025-07-06T07:00:00Z,2025,7,6,7,256,178,10144,150,41,0,0,-9999
KBKL,2025-07-06T08:00:00Z,2025,7,6,8,250,178,10142,150,46,0,0,-9999
KBKL,2025-07-06T09:00:00Z,2025,7,6,9,244,178,10141,160,46,0,0,-9999
KBKL,2025-07-06T10:00:00Z,2025,7,6,10,239,183,10143,160,51,0,0,-9999
KBKL,2025-07-06T11:00:00Z,2025,7,6,11,244,183,10143,160,46,0,0,-9999
KBKL,2025-07-06T12:00:00Z,2025,7,6,12,267,183,10142,170,51,-9999,0,-9999
KBKL,2025-07-06T13:00:00Z,2025,7,6,13,283,178,10141,180,57,0,0,-9999
KBKL,2025-07-06T14:00:00Z,2025,7,6,14,300,189,10140,180,62,0,0,-9999
KBKL,2025-07-06T15:00:00Z,2025,7,6,15,317,189,10136,190,57,0,0,-9999
KBKL,2025-07-06T16:00:00Z,2025,7,6,16,322,172,10134,230,41,-9999,0,-9999
KBKL,2025-07-06T17:00:00Z,2025,7,6,17,333,178,10131,210,51,-9999,0,-9999
KBKL,2025-07-06T18:00:00Z,2025,7,6,18,333,183,10126,230,62,-9999,-1,-1
KBKL,2025-07-06T19:00:00Z,2025,7,6,19,344,183,10120,210,62,-9999,-1,-9999
KBKL,2025-07-06T20:00:00Z,2025,7,6,20,339,167,10112,200,62,-9999,-1,-9999
KBKL,2025-07-06T21:00:00Z,2025,7,6,21,339,172,10106,210,51,-9999,0,-9999
KBKL,2025-07-06T22:00:00Z,2025,7,6,22,328,183,10100,180,62,-9999,0,-9999
KBKL,2025-07-06T23:00:00Z,2025,7,6,23,333,183,10097,190,67,-9999,0,-9999
KBKL,2025-07-07T00:00:00Z,2025,7,7,0,322,189,10099,170,72,0,0,-1
KBKL,2025-07-07T01:00:00Z,2025,7,7,1,311,194,10104,180,62,-9999,0,-9999
KBKL,2025-07-07T02:00:00Z,2025,7,7,2,300,194,10111,190,46,-9999,0,-9999
KBKL,2025-07-07T03:00:00Z,2025,7,7,3,300,200,10111,180,57,-9999,0,-9999
KBKL,2025-07-07T04:00:00Z,2025,7,7,4,289,200,10108,170,62,-9999,-1,-9999
KBKL,2025-07-07T05:00:00Z,2025,7,7,5,283,206,10112,170,46,-9999,-1,-9999
KBKL,2025-07-07T06:00:00Z,2025,7,7,6,278,206,10110,190,46,0,-1,-1
KBKL,2025-07-07T07:00:00Z,2025,7,7,7,267,217,10107,220,36,-9999,-1,-9999
KBKL,2025-07-07T08:00:00Z,2025,7,7,8,272,206,10103,190,41,0,-1,-9999
KBKL,2025-07-07T09:00:00Z,2025,7,7,9,261,211,10106,240,41,0,-1,-9999
KBKL,2025-07-07T10:00:00Z,2025,7,7,10,256,211,10112,230,51,0,-1,-9999
KBKL,2025-07-07T11:00:00Z,2025,7,7,11,250,211,10120,230,46,0,-1,-9999
KBKL,2025-07-07T12:00:00Z,2025,7,7,12,261,217,10124,240,41,-9999,-1,-1
KBKL,2025-07-07T13:00:00Z,2025,7,7,13,267,217,10128,250,46,0,0,-9999
KBKL,2025-07-07T14:00:00Z,2025,7,7,14,272,228,10129,280,51,0,0,-9999
KBKL,2025-07-07T15:00:00Z,2025,7,7,15,278,233,10130,280,46,0,0,-9999
KBKL,2025-07-07T16:00:00Z,2025,7,7,16,267,233,10134,360,51,-9999,0,-9999
KBKL,2025-07-07T17:00:00Z,2025,7,7,17,250,217,-9999,10,57,-9999,0,-9999
KBKL,2025-07-07T18:00:00Z,2025,7,7,18,244,206,10140,10,57,-9999,0,-9999
KBKL,2025-07-07T19:00:00Z,2025,7,7,19,239,206,10136,20,62,-9999,0,-9999
KBKL,2025-07-07T20:00:00Z,2025,7,7,20,233,200,-9999,360,41,-9999,0,-9999
KBKL,2025-07-07T21:00:00Z,2025,7,7,21,222,206,10141,10,31,-9999,5,-9999
KBKL,2025-07-07T22:00:00Z,2025,7,7,22,228,206,10138,-9999,-9999,-9999,3,-9999
KBKL,2025-07-07T23:00:00Z,2025,7,7,23,222,200,10149,350,36,-9999,0,-9999
KBKL,2025-07-08T00:00:00Z,2025,7,8,0,228,194,10152,350,26,-9999,0,8
KBKL,2025-07-08T01:00:00Z,2025,7,8,1,228,189,10156,360,41,-9999,0,-9999
KBKL,2025-07-08T02:00:00Z,2025,7,8,2,222,183,10164,350,62,-9999,0,-9999
KBKL,2025-07-08T03:00:00Z,2025,7,8,3,206,189,-9999,350,57,-9999,-1,-9999
KBKL,2025-07-08T04:00:00Z,2025,7,8,4,200,189,10174,360,41,-9999,3,-9999
KBKL,2025-07-08T05:00:00Z,2025,7,8,5,206,178,10175,350,36,-9999,0,-9999
KBKL,2025-07-08T06:00:00Z,2025,7,8,6,206,172,10173,360,46,-9999,0,3
KBKL,2025-07-08T07:00:00Z,2025,7,8,7,206,167,10172,350,31,-9999,0,-9999
KBKL,2025-07-08T08:00:00Z,2025,7,8,8,206,167,10170,30,21,-9999,0,-9999
KBKL,2025-07-08T09:00:00Z,2025,7,8,9,206,167,10169,360,21,-9999,0,-9999
KBKL,2025-07-08T10:00:00Z,2025,7,8,10,206,167,10171,0,0,-9999,0,-9999
KBKL,2025-07-08T11:00:00Z,2025,7,8,11,206,172,-9999,-9999,15,-9999,0,-9999
KBKL,2025-07-08T12:00:00Z,2025,7,8,12,217,172,-9999,0,0,-9999,0,-9999
KBKL,2025-07-08T13:00:00Z,2025,7,8,13,222,178,10181,340,21,-9999,0,-9999
KBKL,2025-07-08T14:00:00Z,2025,7,8,14,228,178,10189,330,31,-9999,0,-9999
KBKL,2025-07-08T15:00:00Z,2025,7,8,15,222,172,10195,320,41,-9999,0,-9999
KBKL,2025-07-08T16:00:00Z,2025,7,8,16,233,172,10194,310,31,-9999,0,-9999
KBKL,2025-07-08T17:00:00Z,2025,7,8,17,233,172,10193,320,26,-9999,0,-9999
KBKL,2025-07-08T18:00:00Z,2025,7,8,18,239,178,10190,340,36,-9999,0,-9999
KBKL,2025-07-08T19:00:00Z,2025,7,8,19,239,178,10188,330,36,0,0,-9999
KBKL,2025-07-08T20:00:00Z,2025,7,8,20,239,172,10183,340,31,0,0,-9999
KBKL,2025-07-08T21:00:00Z,2025,7,8,21,244,167,10179,320,31,0,0,-9999
KBKL,2025-07-08T22:00:00Z,2025,7,8,22,244,167,10174,340,21,0,0,-9999
KBKL,2025-07-08T23:00:00Z,2025,7,8,23,244,161,10169,0,0,0,0,-9999
KBKL,2025-07-09T00:00:00Z,2025,7,9,0,239,161,10169,0,0,0,0,-9999
KBKL,2025-07-09T01:00:00Z,2025,7,9,1,239,156,10170,0,0,0,0,-9999
KBKL,2025-07-09T02:00:00Z,2025,7,9,2,233,156,10173,110,15,0,0,-9999
KBKL,2025-07-09T03:00:00Z,2025,7,9,3,228,144,10176,140,21,0,0,-9999
KBKL,2025-07-09T04:00:00Z,2025,7,9,4,222,150,10175,140,26,0,0,-9999
KBKL,2025-07-09T05:00:00Z,2025,7,9,5,222,150,10174,150,26,0,0,-9999
KBKL,2025-07-09T06:00:00Z,2025,7,9,6,211,156,10170,150,31,0,0,-9999
KBKL,2025-07-09T07:00:00Z,2025,7,9,7,211,156,10164,150,36,0,0,-9999
KBKL,2025-07-09T08:00:00Z,2025,7,9,8,211,156,10162,150,41,0,0,-9999
KBKL,2025-07-09T09:00:00Z,2025,7,9,9,211,156,10159,150,51,0,0,-9999
KBKL,2025-07-09T10:00:00Z,2025,7,9,10,211,161,10163,150,41,0,0,-9999
KBKL,2025-07-09T11:00:00Z,2025,7,9,11,217,161,10166,150,46,0,0,-9999
KBKL,2025-07-09T12:00:00Z,2025,7,9,12,228,161,10167,150,46,0,0,-9999
KBKL,2025-07-09T13:00:00Z,2025,7,9,13,239,167,10170,160,46,-9999,0,-9999
KBKL,2025-07-09T14:00:00Z,2025,7,9,14,250,178,10172,170,36,0,0,-9999
KBKL,2025-07-09T15:00:00Z,2025,7,9,15,261,178,10172,330,15,0,0,-9999
KBKL,2025-07-09T16:00:00Z,2025,7,9,16,272,189,10170,360,26,-9999,0,-9999
KBKL,2025-07-09T17:00:00Z,2025,7,9,17,267,189,10165,360,26,-9999,0,-9999
KBKL,2025-07-09T18:00:00Z,2025,7,9,18,272,200,10163,10,41,0,0,-9999
KBKL,2025-07-09T19:00:00Z,2025,7,9,19,267,200,10156,30,41,0,0,-9999
KBKL,2025-07-09T20:00:00Z,2025,7,9,20,256,206,10153,340,41,-9999,0,-9999
KBKL,2025-07-09T21:00:00Z,2025,7,9,21,256,206,10151,20,21,-9999,0,-9999
KBKL,2025-07-09T22:00:00Z,2025,7,9,22,250,200,10145,0,0,-9999,0,-9999
KBKL,2025-07-09T23:00:00Z,2025,7,9,23,256,200,10141,40,21,-9999,0,-9999
KBKL,2025-07-10T00:00:00Z,2025,7,10,0,256,206,10139,40,21,-9999,0,-9999
KBKL,2025-07-10T01:00:00Z,2025,7,10,1,261,189,10135,90,15,-9999,0,-9999
KBKL,2025-07-10T02:00:00Z,2025,7,10,2,256,183,10135,0,0,0,0,-9999
KBKL,2025-07-10T03:00:00Z,2025,7,10,3,244,183,10136,150,31,0,0,-9999
KBKL,2025-07-10T04:00:00Z,2025,7,10,4,244,189,10142,150,36,-9999,0,-9999
KBKL,2025-07-10T05:00:00Z,2025,7,10,5,239,206,10140,150,41,-9999,0,-9999
KBKL,2025-07-10T06:00:00Z,2025,7,10,6,239,206,10138,150,46,-9999,0,-9999
KBKL,2025-07-10T07:00:00Z,2025,7,10,7,233,206,10134,150,31,-9999,0,-9999
KBKL,2025-07-10T08:00:00Z,2025,7,10,8,233,206,10133,150,26,-9999,0,-9999
KBKL,2025-07-10T09:00:00Z,2025,7,10,9,233,206,10132,150,15,-9999,0,-9999
KBKL,2025-07-10T10:00:00Z,2025,7,10,10,228,206,10132,160,15,-9999,0,-9999
KBKL,2025-07-10T11:00:00Z,2025,7,10,11,228,200,10135,170,31,-9999,0,-9999
KBKL,2025-07-10T12:00:00Z,2025,7,10,12,239,206,10136,190,26,0,0,-9999
KBKL,2025-07-10T13:00:00Z,2025,7,10,13,256,211,10134,230,21,0,0,-9999
KBKL,2025-07-10T14:00:00Z,2025,7,10,14,261,211,10138,280,31,0,0,-9999
KBKL,2025-07-10T15:00:00Z,2025,7,10,15,267,217,10142,310,31,0,0,-9999
KBKL,2025-07-10T16:00:00Z,2025,7,10,16,267,222,10145,320,41,0,0,-9999
KBKL,2025-07-10T17:00:00Z,2025,7,10,17,267,228,10141,310,41,0,0,-9999
KBKL,2025-07-10T18:00:00Z,2025,7,10,18,267,228,10139,310,36,0,0,-9999
KBKL,2025-07-10T19:00:00Z,2025,7,10,19,272,222,10142,320,31,0,0,-9999
KBKL,2025-07-10T20:00:00Z,2025,7,10,20,272,222,10134,330,46,0,0,-9999
KBKL,2025-07-10T21:00:00Z,2025,7,10,21,267,217,10138,360,21,0,0,-9999
KBKL,2025-07-10T22:00:00Z,2025,7,10,22,267,217,10132,290,26,0,0,-9999
KBKL,2025-07-10T23:00:00Z,2025,7,10,23,272,211,10128,280,31,0,0,-9999
KBKL,2025-07-11T00:00:00Z,2025,7,11,0,267,200,10129,280,26,0,0,-9999
KBKL,2025-07-11T01:00:00Z,2025,7,11,1,261,178,10127,0,0,0,0,-9999
KBKL,2025-07-11T02:00:00Z,2025,7,11,2,261,161,10131,140,15,0,0,-9999
KBKL,2025-07-11T03:00:00Z,2025,7,11,3,250,206,10132,150,41,0,0,-9999
KBKL,2025-07-11T04:00:00Z,2025,7,11,4,250,206,10137,160,36,0,0,-9999
KBKL,2025-07-11T05:00:00Z,2025,7,11,5,244,206,10140,160,26,0,0,-9999
KBKL,2025-07-11T06:00:00Z,2025,7,11,6,239,206,10141,160,26,0,0,-9999
KBKL,2025-07-11T07:00:00Z,2025,7,11,7,239,206,10139,160,31,0,0,-9999
KBKL,2025-07-11T08:00:00Z,2025,7,11,8,228,200,10140,180,15,0,0,-9999
KBKL,2025-07-11T09:00:00Z,2025,7,11,9,228,200,10138,170,26,0,0,-9999
KBKL,2025-07-11T10:00:00Z,2025,7,11,10,228,200,10138,140,26,0,0,-9999
KBKL,2025-07-11T11:00:00Z,2025,7,11,11,228,200,10142,160,31,0,0,-9999
KBKL,2025-07-11T12:00:00Z,2025,7,11,12,239,206,10143,170,36,-9999,0,-9999
KBKL,2025-07-11T13:00:00Z,2025,7,11,13,267,211,10144,170,26,-9999,0,-9999
KBKL,2025-07-11T14:00:00Z,2025,7,11,14,278,211,10144,180,21,-9999,0,-9999
KBKL,2025-07-11T15:00:00Z,2025,7,11,15,278,217,10147,320,26,-9999,0,-9999
KBKL,2025-07-11T16:00:00Z,2025,7,11,16,278,222,10150,310,31,0,0,-9999
KBKL,2025-07-11T17:00:00Z,2025,7,11,17,289,228,10149,290,26,-9999,0,-9999
KBKL,2025-07-11T18:00:00Z,2025,7,11,18,300,217,10147,290,46,-9999,0,-9999
KBKL,2025-07-11T19:00:00Z,2025,7,11,19,294,217,10146,310,46,-9999,0,-9999
KBKL,2025-07-11T20:00:00Z,2025,7,11,20,283,217,10148,240,31,-9999,0,-9999
KBKL,2025-07-11T21:00:00Z,2025,7,11,21,294,172,10140,0,0,-9999,0,-9999
KBKL,2025-07-11T22:00:00Z,2025,7,11,22,294,200,10136,-9999,15,-9999,0,-9999
KBKL,2025-07-11T23:00:00Z,2025,7,11,23,306,189,10130,250,31,0,0,-9999
KBKL,2025-07-12T00:00:00Z,2025,7,12,0,278,211,10132,310,21,0,0,-9999
KBKL,2025-07-12T01:00:00Z,2025,7,12,1,272,211,10129,0,0,0,0,-9999
KBKL,2025-07-12T02:00:00Z,2025,7,12,2,278,189,10136,160,31,0,0,-9999
KBKL,2025-07-12T03:00:00Z,2025,7,12,3,272,194,10143,160,46,0,0,-9999
KBKL,2025-07-12T04:00:00Z,2025,7,12,4,267,194,10145,140,41,0,0,-9999
KBKL,2025-07-12T05:00:00Z,2025,7,12,5,272,178,10144,160,62,0,0,-9999
KBKL,2025-07-12T06:00:00Z,2025,7,12,6,261,189,10143,160,57,0,0,-9999
KBKL,2025-07-12T07:00:00Z,2025,7,12,7,261,189,10141,160,51,0,0,-9999
KBKL,2025-07-12T08:00:00Z,2025,7,12,8,256,194,10140,150,41,0,0,-9999
KBKL,2025-07-12T09:00:00Z,2025,7,12,9,250,194,10138,150,46,0,0,-9999
KBKL,2025-07-12T10:00:00Z,2025,7,12,10,244,200,10142,150,46,0,0,-9999
KBKL,2025-07-12T11:00:00Z,2025,7,12,11,250,200,10142,160,41,0,0,-9999
KBKL,2025-07-12T12:00:00Z,2025,7,12,12,261,206,10140,160,46,0,0,-9999
KBKL,2025-07-12T13:00:00Z,2025,7,12,13,283,206,10141,170,46,0,0,-9999
KBKL,2025-07-12T14:00:00Z,2025,7,12,14,306,211,10139,140,41,0,0,-9999
KBKL,2025-07-12T15:00:00Z,2025,7,12,15,317,206,10136,140,77,-9999,0,-9999
KBKL,2025-07-12T16:00:00Z,2025,7,12,16,328,206,10135,190,67,-9999,0,-9999
KBKL,2025-07-12T17:00:00Z,2025,7,12,17,333,200,10133,190,62,-9999,0,-9999
KBKL,2025-07-12T18:00:00Z,2025,7,12,18,333,194,10132,210,67,-9999,0,-9999
KBKL,2025-07-12T19:00:00Z,2025,7,12,19,344,200,10125,230,57,-9999,0,-9999
KBKL,2025-07-12T20:00:00Z,2025,7,12,20,344,200,10121,270,72,-9999,0,-9999
KBKL,2025-07-12T21:00:00Z,2025,7,12,21,300,194,10136,220,57,-9999,-1,-9999
KBKL,2025-07-12T22:00:00Z,2025,7,12,22,283,200,10125,240,36,-9999,-1,-9999
KBKL,2025-07-12T23:00:00Z,2025,7,12,23,289,189,10127,240,36,-9999,0,-9999
KBKL,2025-07-13T00:00:00Z,2025,7,13,0,278,194,10128,190,51,0,0,-1
KBKL,2025-07-13T01:00:00Z,2025,7,13,1,267,194,10129,190,82,0,0,-9999
KBKL,2025-07-13T02:00:00Z,2025,7,13,2,267,183,10128,200,62,-9999,0,-9999
KBKL,2025-07-13T03:00:00Z,2025,7,13,3,261,183,10130,190,51,0,0,-9999
KBKL,2025-07-13T04:00:00Z,2025,7,13,4,261,178,10133,190,67,0,0,-9999
KBKL,2025-07-13T05:00:00Z,2025,7,13,5,256,183,10139,190,57,0,0,-9999
KBKL,2025-07-13T06:00:00Z,2025,7,13,6,244,200,10139,200,51,0,0,-9999
KBKL,2025-07-13T07:00:00Z,2025,7,13,7,239,200,10137,200,51,0,0,-9999
KBKL,2025-07-13T08:00:00Z,2025,7,13,8,239,194,10138,210,51,0,0,-9999
KBKL,2025-07-13T09:00:00Z,2025,7,13,9,239,194,10140,200,46,0,0,-9999
KBKL,2025-07-13T10:00:00Z,2025,7,13,10,233,194,10143,200,46,-9999,0,-9999
KBKL,2025-07-13T11:00:00Z,2025,7,13,11,239,200,10149,210,46,-9999,0,-9999
KBKL,2025-07-13T12:00:00Z,2025,7,13,12,244,200,10152,200,31,-9999,0,-9999
KBKL,2025-07-13T13:00:00Z,2025,7,13,13,261,206,10155,240,41,-9999,0,-9999
KBKL,2025-07-13T14:00:00Z,2025,7,13,14,261,206,10157,200,36,-9999,0,-9999
KBKL,2025-07-13T15:00:00Z,2025,7,13,15,267,211,10156,270,31,-9999,0,-9999
KBKL,2025-07-13T16:00:00Z,2025,7,13,16,272,217,10158,280,31,-9999,0,-9999
KBKL,2025-07-13T17:00:00Z,2025,7,13,17,278,222,10155,310,31,-9999,0,-9999
KBKL,2025-07-13T18:00:00Z,2025,7,13,18,278,228,10153,320,36,-9999,0,-9999
KBKL,2025-07-13T19:00:00Z,2025,7,13,19,278,228,10152,320,36,-9999,0,-9999
KBKL,2025-07-13T20:00:00Z,2025,7,13,20,278,228,10149,330,26,-9999,0,-9999
KBKL,2025-07-13T21:00:00Z,2025,7,13,21,278,222,10144,-9999,26,-9999,0,-9999
KBKL,2025-07-13T22:00:00Z,2025,7,13,22,267,222,10141,0,0,-9999,0,-9999
KBKL,2025-07-13T23:00:00Z,2025,7,13,23,289,222,10136,-9999,21,-9999,0,-9999
KBKL,2025-07-14T00:00:00Z,2025,7,14,0,283,222,10139,0,0,-9999,0,-9999
KBKL,2025-07-14T01:00:00Z,2025,7,14,1,272,222,10142,50,15,-9999,0,-9999
KBKL,2025-07-14T02:00:00Z,2025,7,14,2,272,233,10145,0,0,-9999,0,-9999
KBKL,2025-07-14T03:00:00Z,2025,7,14,3,278,211,10148,140,21,-9999,0,-9999
KBKL,2025-07-14T04:00:00Z,2025,7,14,4,272,222,10150,160,31,0,0,-9999
KBKL,2025-07-14T05:00:00Z,2025,7,14,5,256,211,10148,220,31,0,0,-9999
KBKL,2025-07-14T06:00:00Z,2025,7,14,6,250,211,10150,230,36,0,0,-9999
KBKL,2025-07-14T07:00:00Z,2025,7,14,7,250,222,10149,230,31,0,0,-9999
KBKL,2025-07-14T08:00:00Z,2025,7,14,8,250,217,10147,160,21,0,0,-9999
KBKL,2025-07-14T09:00:00Z,2025,7,14,9,244,222,10151,230,31,0,0,-9999
KBKL,2025-07-14T10:00:00Z,2025,7,14,10,244,222,10151,220,26,-9999,0,-9999
