station_icao,datetime_utc,year,month,day,hour,temp_x10,dew_x10,slp_x10,wind_dir,wind_spd_x10,sky_cov,prec1h_x10,prec6h_x10
KCLE,2025-07-27T06:00:00Z,2025,7,27,6,244,222,10163,210,46,6,-1,-1
KCLE,2025-07-27T07:00:00Z,2025,7,27,7,239,228,10166,-9999,15,-9999,20,-9999
KCLE,2025-07-27T08:00:00Z,2025,7,27,8,239,222,10166,220,15,-9999,0,-9999
KCLE,2025-07-27T09:00:00Z,2025,7,27,9,233,222,10167,200,21,6,0,-9999
KCLE,2025-07-27T10:00:00Z,2025,7,27,10,233,222,10169,220,21,-9999,0,-9999
KCLE,2025-07-27T11:00:00Z,2025,7,27,11,233,222,10172,210,15,-9999,0,-9999
KCLE,2025-07-27T12:00:00Z,2025,7,27,12,239,228,10178,230,31,8,0,20
KCLE,2025-07-27T13:00:00Z,2025,7,27,13,250,233,10181,240,26,-9999,0,-9999
KCLE,2025-07-27T14:00:00Z,2025,7,27,14,256,228,10181,270,26,-9999,0,-9999
KCLE,2025-07-27T15:00:00Z,2025,7,27,15,267,233,10182,310,31,8,0,-9999
KCLE,2025-07-27T16:00:00Z,2025,7,27,16,278,228,10185,320,31,-9999,0,-9999
KCLE,2025-07-27T17:00:00Z,2025,7,27,17,278,233,10184,320,41,-9999,0,-9999
KCLE,2025-07-27T18:00:00Z,2025,7,27,18,289,228,10180,320,36,4,0,-9999
KCLE,2025-07-27T19:00:00Z,2025,7,27,19,283,222,10181,340,46,-9999,0,-9999
KCLE,2025-07-27T20:00:00Z,2025,7,27,20,294,222,10180,350,57,-9999,0,-9999
KCLE,2025-07-27T21:00:00Z,2025,7,27,21,300,211,10178,320,41,4,0,-9999
KCLE,2025-07-27T22:00:00Z,2025,7,27,22,289,217,10177,10,36,-9999,0,-9999
KCLE,2025-07-27T23:00:00Z,2025,7,27,23,289,206,10182,350,31,-9999,0,-9999
KCLE,2025-07-28T00:00:00Z,2025,7,28,0,283,194,10184,330,15,4,0,-9999
KCLE,2025-07-28T01:00:00Z,2025,7,28,1,272,194,10187,10,15,-9999,0,-9999
KCLE,2025-07-28T02:00:00Z,2025,7,28,2,250,206,10190,0,0,-9999,0,-9999
KCLE,2025-07-28T03:00:00Z,2025,7,28,3,233,206,10191,0,0,2,0,-9999
KCLE,2025-07-28T04:00:00Z,2025,7,28,4,222,200,10192,180,21,-9999,0,-9999
KCLE,2025-07-28T05:00:00Z,2025,7,28,5,222,200,10192,180,21,-9999,0,-9999
KCLE,2025-07-28T06:00:00Z,2025,7,28,6,211,200,10195,210,31,2,0,-9999
KCLE,2025-07-28T07:00:00Z,2025,7,28,7,211,194,10193,160,15,-9999,0,-9999
KCLE,2025-07-28T08:00:00Z,2025,7,28,8,211,189,10193,0,0,-9999,0,-9999
KCLE,2025-07-28T09:00:00Z,2025,7,28,9,189,183,10195,200,15,0,0,-9999
KCLE,2025-07-28T10:00:00Z,2025,7,28,10,200,189,10197,0,0,-9999,0,-9999
KCLE,2025-07-28T11:00:00Z,2025,7,28,11,200,189,10201,0,0,-9999,0,-9999
KCLE,2025-07-28T12:00:00Z,2025,7,28,12,217,211,10203,170,26,6,0,-9999
KCLE,2025-07-28T13:00:00Z,2025,7,28,13,233,228,10203,200,26,-9999,0,-9999
KCLE,2025-07-28T14:00:00Z,2025,7,28,14,267,228,10201,220,21,-9999,0,-9999
KCLE,2025-07-28T15:00:00Z,2025,7,28,15,283,217,10197,200,31,4,0,-9999
KCLE,2025-07-28T16:00:00Z,2025,7,28,16,306,194,10193,170,46,-9999,0,-9999
KCLE,2025-07-28T17:00:00Z,2025,7,28,17,311,189,10191,200,51,-9999,0,-9999
KCLE,2025-07-28T18:00:00Z,2025,7,28,18,306,222,10186,220,31,4,0,-9999
KCLE,2025-07-28T19:00:00Z,2025,7,28,19,317,222,10174,170,46,-9999,0,-9999
KCLE,2025-07-28T20:00:00Z,2025,7,28,20,322,222,10169,270,36,-9999,0,-9999
KCLE,2025-07-28T21:00:00Z,2025,7,28,21,306,228,10168,180,26,8,0,-9999
KCLE,2025-07-28T22:00:00Z,2025,7,28,22,283,222,10174,20,31,-9999,0,-9999
KCLE,2025-07-28T23:00:00Z,2025,7,28,23,222,217,10186,170,62,-9999,577,-9999
KCLE,2025-07-29T00:00:00Z,2025,7,29,0,233,217,10190,310,26,-9999,8,584
KCLE,2025-07-29T01:00:00Z,2025,7,29,1,233,222,10179,190,46,-9999,0,-9999
KCLE,2025-07-29T02:00:00Z,2025,7,29,2,228,217,10185,350,21,-9999,0,-9999
KCLE,2025-07-29T03:00:00Z,2025,7,29,3,222,211,10184,0,0,-9999,0,-9999
KCLE,2025-07-29T04:00:00Z,2025,7,29,4,222,217,10179,170,21,-9999,0,-9999
KCLE,2025-07-29T05:00:00Z,2025,7,29,5,217,211,10181,210,15,-9999,0,-9999
KCLE,2025-07-29T06:00:00Z,2025,7,29,6,217,211,10180,0,0,6,0,-9999
KCLE,2025-07-29T07:00:00Z,2025,7,29,7,217,211,10179,170,21,-9999,0,-9999
KCLE,2025-07-29T08:00:00Z,2025,7,29,8,217,211,-9999,230,15,-9999,0,-9999
KCLE,2025-07-29T09:00:00Z,2025,7,29,9,217,211,10185,0,0,8,0,-9999
KCLE,2025-07-29T10:00:00Z,2025,7,29,10,217,211,10189,210,15,-9999,0,-9999
KCLE,2025-07-29T11:00:00Z,2025,7,29,11,217,211,10197,0,0,-9999,0,-9999
KCLE,2025-07-29T12:00:00Z,2025,7,29,12,222,217,10200,0,0,6,0,-9999
KCLE,2025-07-29T13:00:00Z,2025,7,29,13,239,228,10202,250,15,-9999,0,-9999
KCLE,2025-07-29T14:00:00Z,2025,7,29,14,256,233,10206,350,31,-9999,0,-9999
KCLE,2025-07-29T15:00:00Z,2025,7,29,15,267,228,10206,20,36,4,0,-9999
KCLE,2025-07-29T16:00:00Z,2025,7,29,16,283,233,10200,20,46,-9999,0,-9999
KCLE,2025-07-29T17:00:00Z,2025,7,29,17,283,222,10196,90,31,-9999,0,-9999
KCLE,2025-07-29T18:00:00Z,2025,7,29,18,300,228,10190,-9999,15,4,0,-9999
KCLE,2025-07-29T19:00:00Z,2025,7,29,19,300,233,10189,360,31,-9999,0,-9999
KCLE,2025-07-29T20:00:00Z,2025,7,29,20,283,239,10187,20,31,-9999,0,-9999
KCLE,2025-07-29T21:00:00Z,2025,7,29,21,300,233,10187,360,46,6,0,-9999
KCLE,2025-07-29T22:00:00Z,2025,7,29,22,289,222,10187,360,41,-9999,0,-9999
KCLE,2025-07-29T23:00:00Z,2025,7,29,23,272,228,10193,330,46,-9999,0,-9999
KCLE,2025-07-30T00:00:00Z,2025,7,30,0,272,217,10195,350,31,8,0,-9999
KCLE,2025-07-30T01:00:00Z,2025,7,30,1,261,217,10190,360,21,-9999,0,-9999
KCLE,2025-07-30T02:00:00Z,2025,7,30,2,261,222,10191,330,15,-9999,0,-9999
KCLE,2025-07-30T03:00:00Z,2025,7,30,3,244,217,10192,0,0,2,0,-9999
KCLE,2025-07-30T04:00:00Z,2025,7,30,4,233,217,10189,160,21,-9999,0,-9999
KCLE,2025-07-30T05:00:00Z,2025,7,30,5,222,211,10184,170,15,-9999,0,-9999
KCLE,2025-07-30T06:00:00Z,2025,7,30,6,217,211,10183,0,0,2,0,-9999
KCLE,2025-07-30T07:00:00Z,2025,7,30,7,217,211,10179,0,0,-9999,0,-9999
KCLE,2025-07-30T08:00:00Z,2025,7,30,8,211,206,10178,0,0,-9999,0,-9999
KCLE,2025-07-30T09:00:00Z,2025,7,30,9,211,206,10182,190,15,2,0,-9999
KCLE,2025-07-30T10:00:00Z,2025,7,30,10,206,206,10189,0,0,-9999,0,-9999
KCLE,2025-07-30T11:00:00Z,2025,7,30,11,206,200,10190,170,21,-9999,0,-9999
KCLE,2025-07-30T12:00:00Z,2025,7,30,12,228,211,10190,170,21,4,0,-9999
KCLE,2025-07-30T13:00:00Z,2025,7,30,13,244,217,10188,230,15,-9999,0,-9999
KCLE,2025-07-30T14:00:00Z,2025,7,30,14,267,228,10191,270,15,-9999,0,-9999
KCLE,2025-07-30T15:00:00Z,2025,7,30,15,283,222,10191,350,15,4,0,-9999
KCLE,2025-07-30T16:00:00Z,2025,7,30,16,294,206,10190,0,0,-9999,0,-9999
KCLE,2025-07-30T17:00:00Z,2025,7,30,17,294,228,10187,360,26,-9999,0,-9999
KCLE,2025-07-30T18:00:00Z,2025,7,30,18,294,228,10180,-9999,21,6,0,-9999
KCLE,2025-07-30T19:00:00Z,2025,7,30,19,300,222,10173,-9999,21,-9999,0,-9999
KCLE,2025-07-30T20:00:00Z,2025,7,30,20,289,222,10170,10,46,-9999,0,-9999
KCLE,2025-07-30T21:00:00Z,2025,7,30,21,289,222,10172,10,57,8,0,-9999
KCLE,2025-07-30T22:00:00Z,2025,7,30,22,283,228,10168,20,41,-9999,0,-9999
KCLE,2025-07-30T23:00:00Z,2025,7,30,23,278,222,10166,20,41,-9999,0,-9999
KCLE,2025-07-31T00:00:00Z,2025,7,31,0,267,217,10168,30,46,6,0,-9999
KCLE,2025-07-31T01:00:00Z,2025,7,31,1,261,217,10168,40,46,-9999,0,-9999
KCLE,2025-07-31T02:00:00Z,2025,7,31,2,267,222,10174,50,46,-9999,0,-9999
KCLE,2025-07-31T03:00:00Z,2025,7,31,3,261,217,10180,10,51,8,0,-9999
KCLE,2025-07-31T04:00:00Z,2025,7,31,4,233,211,10185,20,72,-9999,5,-9999
KCLE,2025-07-31T05:00:00Z,2025,7,31,5,233,211,10178,50,51,-9999,13,-9999
KCLE,2025-07-31T06:00:00Z,2025,7,31,6,228,211,10176,40,41,8,-1,20
KCLE,2025-07-31T07:00:00Z,2025,7,31,7,228,200,10172,50,93,-9999,-1,-9999
KCLE,2025-07-31T08:00:00Z,2025,7,31,8,206,189,10174,50,88,-9999,13,-9999
KCLE,2025-07-31T09:00:00Z,2025,7,31,9,200,172,10175,60,88,8,-1,-9999
KCLE,2025-07-31T10:00:00Z,2025,7,31,10,183,172,-9999,60,72,-9999,30,-9999
KCLE,2025-07-31T11:00:00Z,2025,7,31,11,183,172,-9999,80,36,-9999,-1,-9999
KCLE,2025-07-31T12:00:00Z,2025,7,31,12,189,178,10184,50,41,8,8,160
KCLE,2025-07-31T13:00:00Z,2025,7,31,13,189,178,10186,60,57,-9999,28,-9999
KCLE,2025-07-31T14:00:00Z,2025,7,31,14,189,178,10188,50,82,-9999,51,-9999
KCLE,2025-07-31T15:00:00Z,2025,7,31,15,183,172,10192,70,77,8,41,-9999
KCLE,2025-07-31T16:00:00Z,2025,7,31,16,189,172,10197,60,51,-9999,15,-9999
KCLE,2025-07-31T17:00:00Z,2025,7,31,17,189,178,10197,30,26,-9999,0,-9999
KCLE,2025-07-31T18:00:00Z,2025,7,31,18,194,178,10199,50,51,8,-1,140
KCLE,2025-07-31T19:00:00Z,2025,7,31,19,194,167,10200,50,51,-9999,-1,-9999
KCLE,2025-07-31T20:00:00Z,2025,7,31,20,200,172,10202,50,82,-9999,3,-9999
KCLE,2025-07-31T21:00:00Z,2025,7,31,21,200,161,10205,50,67,8,0,-9999
KCLE,2025-07-31T22:00:00Z,2025,7,31,22,206,144,10207,50,93,-9999,0,-9999
KCLE,2025-07-31T23:00:00Z,2025,7,31,23,200,144,10214,50,93,-9999,0,-9999
KCLE,2025-08-01T00:00:00Z,2025,8,1,0,194,122,10219,50,82,6,0,3
KCLE,2025-08-01T01:00:00Z,2025,8,1,1,189,128,10224,60,67,-9999,0,-9999
KCLE,2025-08-01T02:00:00Z,2025,8,1,2,189,128,10228,60,67,-9999,0,-9999
KCLE,2025-08-01T03:00:00Z,2025,8,1,3,183,133,10232,60,51,4,0,-9999
KCLE,2025-08-01T04:00:00Z,2025,8,1,4,178,133,10235,60,36,-9999,0,-9999
KCLE,2025-08-01T05:00:00Z,2025,8,1,5,172,133,10239,50,31,0,0,-9999
KCLE,2025-08-01T06:00:00Z,2025,8,1,6,172,78,10237,50,36,2,0,-9999
KCLE,2025-08-01T07:00:00Z,2025,8,1,7,161,83,10239,60,26,0,0,-9999
KCLE,2025-08-01T08:00:00Z,2025,8,1,8,156,94,10244,90,26,-9999,0,-9999
KCLE,2025-08-01T09:00:00Z,2025,8,1,9,156,100,10245,90,26,2,0,-9999
KCLE,2025-08-01T10:00:00Z,2025,8,1,10,156,106,10248,70,31,-9999,0,-9999
KCLE,2025-08-01T11:00:00Z,2025,8,1,11,150,111,10254,50,21,-9999,0,-9999
KCLE,2025-08-01T12:00:00Z,2025,8,1,12,172,117,10257,90,21,2,0,-9999
KCLE,2025-08-01T13:00:00Z,2025,8,1,13,194,94,10262,70,36,-9999,0,-9999
KCLE,2025-08-01T14:00:00Z,2025,8,1,14,211,78,10263,70,46,-9999,0,-9999
KCLE,2025-08-01T15:00:00Z,2025,8,1,15,222,83,10265,70,46,2,0,-9999
KCLE,2025-08-01T16:00:00Z,2025,8,1,16,228,89,10267,50,51,-9999,0,-9999
KCLE,2025-08-01T17:00:00Z,2025,8,1,17,228,106,10268,10,57,-9999,0,-9999
KCLE,2025-08-01T18:00:00Z,2025,8,1,18,228,111,10271,10,82,2,0,-9999
KCLE,2025-08-01T19:00:00Z,2025,8,1,19,228,106,10272,40,98,-9999,0,-9999
KCLE,2025-08-01T20:00:00Z,2025,8,1,20,228,100,10273,40,77,-9999,0,-9999
KCLE,2025-08-01T21:00:00Z,2025,8,1,21,228,106,10273,30,67,2,0,-9999
KCLE,2025-08-01T22:00:00Z,2025,8,1,22,222,122,10272,40,67,-9999,0,-9999
KCLE,2025-08-01T23:00:00Z,2025,8,1,23,217,122,10269,30,51,0,0,-9999
KCLE,2025-08-02T00:00:00Z,2025,8,2,0,211,117,10268,50,51,0,0,-9999
KCLE,2025-08-02T01:00:00Z,2025,8,2,1,194,122,10271,30,36,-9999,0,-9999
KCLE,2025-08-02T02:00:00Z,2025,8,2,2,183,133,10276,20,26,-9999,0,-9999
KCLE,2025-08-02T03:00:00Z,2025,8,2,3,183,139,10279,20,15,4,0,-9999
KCLE,2025-08-02T04:00:00Z,2025,8,2,4,178,133,10280,30,21,-9999,0,-9999
KCLE,2025-08-02T05:00:00Z,2025,8,2,5,183,128,10278,50,26,-9999,0,-9999
KCLE,2025-08-02T06:00:00Z,2025,8,2,6,156,133,10278,0,0,2,0,-9999
KCLE,2025-08-02T07:00:00Z,2025,8,2,7,150,128,10274,0,0,-9999,0,-9999
KCLE,2025-08-02T08:00:00Z,2025,8,2,8,139,128,10275,0,0,-9999,0,-9999
KCLE,2025-08-02T09:00:00Z,2025,8,2,9,139,128,10278,0,0,0,0,-9999
KCLE,2025-08-02T10:00:00Z,2025,8,2,10,139,128,10279,0,0,-9999,0,-9999
KCLE,2025-08-02T11:00:00Z,2025,8,2,11,139,122,10281,170,15,-9999,0,-9999
KCLE,2025-08-02T12:00:00Z,2025,8,2,12,161,133,10284,0,0,6,0,-9999
KCLE,2025-08-02T13:00:00Z,2025,8,2,13,200,133,10282,90,26,-9999,0,-9999
KCLE,2025-08-02T14:00:00Z,2025,8,2,14,217,89,10281,90,46,-9999,0,-9999
KCLE,2025-08-02T15:00:00Z,2025,8,2,15,222,89,10280,90,31,4,0,-9999
KCLE,2025-08-02T16:00:00Z,2025,8,2,16,233,89,10278,50,36,-9999,0,-9999
KCLE,2025-08-02T17:00:00Z,2025,8,2,17,233,89,10274,10,62,-9999,0,-9999
KCLE,2025-08-02T18:00:00Z,2025,8,2,18,239,94,10271,10,57,6,0,-9999
KCLE,2025-08-02T19:00:00Z,2025,8,2,19,233,89,10269,20,62,-9999,0,-9999
KCLE,2025-08-02T20:00:00Z,2025,8,2,20,233,83,10265,10,72,-9999,0,-9999
KCLE,2025-08-02T21:00:00Z,2025,8,2,21,228,89,10262,20,57,6,0,-9999
KCLE,2025-08-02T22:00:00Z,2025,8,2,22,222,94,10258,20,62,-9999,0,-9999
KCLE,2025-08-02T23:00:00Z,2025,8,2,23,217,94,10256,40,57,-9999,0,-9999
KCLE,2025-08-03T00:00:00Z,2025,8,3,0,211,106,10250,50,51,2,0,-9999
KCLE,2025-08-03T01:00:00Z,2025,8,3,1,200,106,10250,40,41,-9999,0,-9999
KCLE,2025-08-03T02:00:00Z,2025,8,3,2,189,106,10251,50,21,0,0,-9999
KCLE,2025-08-03T03:00:00Z,2025,8,3,3,183,106,10251,150,15,0,0,-9999
KCLE,2025-08-03T04:00:00Z,2025,8,3,4,161,111,10249,0,0,0,0,-9999
KCLE,2025-08-03T05:00:00Z,2025,8,3,5,156,117,10249,0,0,-9999,0,-9999
KCLE,2025-08-03T06:00:00Z,2025,8,3,6,139,117,10246,0,0,0,0,-9999
KCLE,2025-08-03T07:00:00Z,2025,8,3,7,150,117,10244,0,0,0,0,-9999
KCLE,2025-08-03T08:00:00Z,2025,8,3,8,133,117,10242,0,0,0,0,-9999
KCLE,2025-08-03T09:00:00Z,2025,8,3,9,122,111,10243,0,0,0,0,-9999
KCLE,2025-08-03T10:00:00Z,2025,8,3,10,139,106,10242,0,0,-9999,0,-9999
KCLE,2025-08-03T11:00:00Z,2025,8,3,11,128,106,10247,170,15,-9999,0,-9999
KCLE,2025-08-03T12:00:00Z,2025,8,3,12,156,122,10247,0,0,2,0,-9999
KCLE,2025-08-03T13:00:00Z,2025,8,3,13,194,122,10248,70,31,0,0,-9999
KCLE,2025-08-03T14:00:00Z,2025,8,3,14,217,122,10247,90,26,0,0,-9999
KCLE,2025-08-03T15:00:00Z,2025,8,3,15,233,133,10241,90,31,0,0,-9999
KCLE,2025-08-03T16:00:00Z,2025,8,3,16,244,111,10238,100,46,-9999,0,-9999
KCLE,2025-08-03T17:00:00Z,2025,8,3,17,244,106,10232,120,21,-9999,0,-9999
KCLE,2025-08-03T18:00:00Z,2025,8,3,18,250,139,10228,20,41,2,0,-9999
KCLE,2025-08-03T19:00:00Z,2025,8,3,19,250,133,10224,10,51,-9999,0,-9999
KCLE,2025-08-03T20:00:00Z,2025,8,3,20,250,139,10222,20,57,-9999,0,-9999
KCLE,2025-08-03T21:00:00Z,2025,8,3,21,244,139,10219,20,67,0,0,-9999
KCLE,2025-08-03T22:00:00Z,2025,8,3,22,239,144,10217,40,62,0,0,-9999
KCLE,2025-08-03T23:00:00Z,2025,8,3,23,228,139,10220,30,67,0,0,-9999
KCLE,2025-08-04T00:00:00Z,2025,8,4,0,222,139,10219,30,67,0,0,-9999
KCLE,2025-08-04T01:00:00Z,2025,8,4,1,217,139,10216,50,51,0,0,-9999
KCLE,2025-08-04T02:00:00Z,2025,8,4,2,217,128,10221,60,31,0,0,-9999
KCLE,2025-08-04T03:00:00Z,2025,8,4,3,206,117,10220,80,31,0,0,-9999
KCLE,2025-08-04T04:00:00Z,2025,8,4,4,194,111,10218,110,21,0,0,-9999
KCLE,2025-08-04T05:00:00Z,2025,8,4,5,183,117,10218,0,0,0,0,-9999
KCLE,2025-08-04T06:00:00Z,2025,8,4,6,167,122,10218,0,0,0,0,-9999
KCLE,2025-08-04T07:00:00Z,2025,8,4,7,156,128,10218,0,0,0,0,-9999
KCLE,2025-08-04T08:00:00Z,2025,8,4,8,161,128,10218,0,0,0,0,-9999
KCLE,2025-08-04T09:00:00Z,2025,8,4,9,150,128,10221,0,0,0,0,-9999
KCLE,2025-08-04T10:00:00Z,2025,8,4,10,144,128,10227,0,0,0,0,-9999
KCLE,2025-08-04T11:00:00Z,2025,8,4,11,150,128,10231,50,15,-9999,0,-9999
KCLE,2025-08-04T12:00:00Z,2025,8,4,12,183,139,10232,100,21,4,0,-9999
KCLE,2025-08-04T13:00:00Z,2025,8,4,13,211,144,10231,80,31,-9999,0,-9999
KCLE,2025-08-04T14:00:00Z,2025,8,4,14,233,150,10229,90,36,-9999,0,-9999
KCLE,2025-08-04T15:00:00Z,2025,8,4,15,244,150,10228,100,36,6,0,-9999
KCLE,2025-08-04T16:00:00Z,2025,8,4,16,250,156,10229,120,31,-9999,0,-9999
KCLE,2025-08-04T17:00:00Z,2025,8,4,17,256,139,10229,160,26,-9999,0,-9999
KCLE,2025-08-04T18:00:00Z,2025,8,4,18,261,133,10225,80,51,6,0,-9999
KCLE,2025-08-04T19:00:00Z,2025,8,4,19,267,128,10224,100,51,-9999,0,-9999
KCLE,2025-08-04T20:00:00Z,2025,8,4,20,272,133,10221,100,57,-9999,0,-9999
KCLE,2025-08-04T21:00:00Z,2025,8,4,21,272,128,10221,120,41,8,0,-9999
KCLE,2025-08-04T22:00:00Z,2025,8,4,22,250,161,10219,30,41,-9999,0,-9999
KCLE,2025-08-04T23:00:00Z,2025,8,4,23,244,167,10219,30,26,-9999,0,-9999
KCLE,2025-08-05T00:00:00Z,2025,8,5,0,250,128,10222,90,46,6,0,-9999
KCLE,2025-08-05T01:00:00Z,2025,8,5,1,222,156,10224,40,36,-9999,0,-9999
KCLE,2025-08-05T02:00:00Z,2025,8,5,2,233,150,10227,60,36,-9999,0,-9999
KCLE,2025-08-05T03:00:00Z,2025,8,5,3,228,150,10228,70,36,6,0,-9999
KCLE,2025-08-05T04:00:00Z,2025,8,5,4,222,150,10228,80,31,-9999,0,-9999
KCLE,2025-08-05T05:00:00Z,2025,8,5,5,211,150,10229,70,21,-9999,0,-9999
KCLE,2025-08-05T06:00:00Z,2025,8,5,6,200,156,10229,0,0,4,0,-9999
KCLE,2025-08-05T07:00:00Z,2025,8,5,7,189,156,10227,100,15,-9999,0,-9999
KCLE,2025-08-05T08:00:00Z,2025,8,5,8,178,156,10228,0,0,-9999,0,-9999
KCLE,2025-08-05T09:00:00Z,2025,8,5,9,183,156,10230,130,15,4,0,-9999
KCLE,2025-08-05T10:00:00Z,2025,8,5,10,178,150,10233,110,15,-9999,0,-9999
KCLE,2025-08-05T11:00:00Z,2025,8,5,11,183,144,10238,100,26,-9999,0,-9999
KCLE,2025-08-05T12:00:00Z,2025,8,5,12,206,150,10241,120,26,4,0,-9999
KCLE,2025-08-05T13:00:00Z,2025,8,5,13,222,150,10247,150,31,-9999,0,-9999
KCLE,2025-08-05T14:00:00Z,2025,8,5,14,233,156,10249,180,31,-9999,0,-9999
KCLE,2025-08-05T15:00:00Z,2025,8,5,15,256,161,10249,-9999,-9999,4,0,-9999
KCLE,2025-08-05T16:00:00Z,2025,8,5,16,261,150,10248,110,21,-9999,0,-9999
KCLE,2025-08-05T17:00:00Z,2025,8,5,17,272,161,10245,0,0,-9999,0,-9999
KCLE,2025-08-05T18:00:00Z,2025,8,5,18,278,167,10244,50,46,2,0,-9999
KCLE,2025-08-05T19:00:00Z,2025,8,5,19,267,172,10244,40,51,-9999,0,-9999
KCLE,2025-08-05T20:00:00Z,2025,8,5,20,261,178,10240,30,41,-9999,0,-9999
KCLE,2025-08-05T21:00:00Z,2025,8,5,21,267,167,10241,150,36,6,0,-9999
KCLE,2025-08-05T22:00:00Z,2025,8,5,22,272,167,10239,150,36,-9999,0,-9999
KCLE,2025-08-05T23:00:00Z,2025,8,5,23,278,172,10240,110,41,-9999,0,-9999
KCLE,2025-08-06T00:00:00Z,2025,8,6,0,256,172,10243,130,26,6,0,-9999
KCLE,2025-08-06T01:00:00Z,2025,8,6,1,256,172,10243,110,26,-9999,0,-9999
KCLE,2025-08-06T02:00:00Z,2025,8,6,2,256,172,10249,100,31,-9999,0,-9999
KCLE,2025-08-06T03:00:00Z,2025,8,6,3,244,167,10251,100,26,6,0,-9999
KCLE,2025-08-06T04:00:00Z,2025,8,6,4,239,172,10252,140,15,-9999,0,-9999
KCLE,2025-08-06T05:00:00Z,2025,8,6,5,233,172,10253,130,21,-9999,0,-9999
KCLE,2025-08-06T06:00:00Z,2025,8,6,6,228,167,10250,140,15,4,0,-9999
KCLE,2025-08-06T07:00:00Z,2025,8,6,7,211,161,10250,130,26,-9999,0,-9999
KCLE,2025-08-06T08:00:00Z,2025,8,6,8,211,144,10251,130,26,-9999,0,-9999
KCLE,2025-08-06T09:00:00Z,2025,8,6,9,200,156,10253,0,0,4,0,-9999
KCLE,2025-08-06T10:00:00Z,2025,8,6,10,200,150,10256,130,15,-9999,0,-9999
KCLE,2025-08-06T11:00:00Z,2025,8,6,11,194,150,10262,0,0,-9999,0,-9999
KCLE,2025-08-06T12:00:00Z,2025,8,6,12,217,156,10265,130,41,6,0,-9999
KCLE,2025-08-06T13:00:00Z,2025,8,6,13,233,161,10269,140,21,-9999,0,-9999
KCLE,2025-08-06T14:00:00Z,2025,8,6,14,244,161,10269,150,31,-9999,0,-9999
KCLE,2025-08-06T15:00:00Z,2025,8,6,15,250,167,10273,130,51,4,0,-9999
KCLE,2025-08-06T16:00:00Z,2025,8,6,16,261,183,10267,140,41,-9999,0,-9999
KCLE,2025-08-06T17:00:00Z,2025,8,6,17,272,172,10259,160,51,-9999,0,-9999
KCLE,2025-08-06T18:00:00Z,2025,8,6,18,278,156,10258,140,46,2,0,-9999
KCLE,2025-08-06T19:00:00Z,2025,8,6,19,283,156,10258,-9999,26,-9999,0,-9999
KCLE,2025-08-06T20:00:00Z,2025,8,6,20,278,161,10254,120,26,-9999,0,-9999
KCLE,2025-08-06T21:00:00Z,2025,8,6,21,283,150,10252,-9999,26,4,0,-9999
KCLE,2025-08-06T22:00:00Z,2025,8,6,22,289,133,10248,110,46,-9999,0,-9999
KCLE,2025-08-06T23:00:00Z,2025,8,6,23,278,122,10247,130,46,-9999,0,-9999
KCLE,2025-08-07T00:00:00Z,2025,8,7,0,267,122,10246,120,46,2,0,-9999
KCLE,2025-08-07T01:00:00Z,2025,8,7,1,256,122,10245,110,36,-9999,0,-9999
KCLE,2025-08-07T02:00:00Z,2025,8,7,2,250,128,10251,120,36,-9999,0,-9999
KCLE,2025-08-07T03:00:00Z,2025,8,7,3,233,144,10253,130,41,4,0,-9999
KCLE,2025-08-07T04:00:00Z,2025,8,7,4,228,150,10256,140,36,-9999,0,-9999
KCLE,2025-08-07T05:00:00Z,2025,8,7,5,222,133,10259,150,51,-9999,0,-9999
KCLE,2025-08-07T06:00:00Z,2025,8,7,6,217,128,10257,150,41,2,0,-9999
KCLE,2025-08-07T07:00:00Z,2025,8,7,7,206,133,10253,160,41,-9999,0,-9999
KCLE,2025-08-07T08:00:00Z,2025,8,7,8,200,122,10254,160,41,-9999,0,-9999
KCLE,2025-08-07T09:00:00Z,2025,8,7,9,189,122,10254,150,31,2,0,-9999
KCLE,2025-08-07T10:00:00Z,2025,8,7,10,178,122,10255,150,21,-9999,0,-9999
KCLE,2025-08-07T11:00:00Z,2025,8,7,11,183,128,10258,150,31,-9999,0,-9999
KCLE,2025-08-07T12:00:00Z,2025,8,7,12,189,133,10260,160,51,2,0,-9999
KCLE,2025-08-07T13:00:00Z,2025,8,7,13,206,139,10257,150,51,-9999,0,-9999
KCLE,2025-08-07T14:00:00Z,2025,8,7,14,222,156,10252,160,26,-9999,0,-9999
KCLE,2025-08-07T15:00:00Z,2025,8,7,15,244,167,10248,130,26,4,0,-9999
KCLE,2025-08-07T16:00:00Z,2025,8,7,16,256,161,10244,160,15,-9999,0,-9999
KCLE,2025-08-07T17:00:00Z,2025,8,7,17,267,161,10242,0,0,-9999,0,-9999
KCLE,2025-08-07T18:00:00Z,2025,8,7,18,278,150,10242,0,0,4,0,-9999
KCLE,2025-08-07T19:00:00Z,2025,8,7,19,283,172,10236,150,26,-9999,0,-9999
KCLE,2025-08-07T20:00:00Z,2025,8,7,20,283,167,10233,320,15,-9999,0,-9999
KCLE,2025-08-07T21:00:00Z,2025,8,7,21,283,183,10229,360,31,6,0,-9999
KCLE,2025-08-07T22:00:00Z,2025,8,7,22,267,183,10227,10,36,-9999,0,-9999
KCLE,2025-08-07T23:00:00Z,2025,8,7,23,261,183,10226,10,46,-9999,0,-9999
