station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-01-22 12:33,21,11,8,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:34,21,11,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:35,21,11,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:36,21,11,7,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:37,21,11,7,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:38,21,11,7,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:39,21,11,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:40,21,11,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:41,21,11,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:42,21,11,9,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:43,21,11,7,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:44,21,11,8,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:45,22,11,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:46,21,11,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:47,21,11,8,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:48,21,11,7,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:49,21,11,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:50,22,11,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:51,22,11,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:52,21,11,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:53,22,11,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:54,22,11,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:55,22,11,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:56,22,11,8,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:57,22,11,9,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:58,22,11,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 12:59,22,11,7,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:00,22,11,7,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:01,22,11,8,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:02,22,11,9,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:03,22,11,7,139,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:04,22,11,7,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:05,22,11,9,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:06,22,11,9,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:07,22,11,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:08,22,11,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:09,22,11,8,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:10,23,11,7,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:11,22,11,7,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:12,22,11,8,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:13,23,11,8,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:14,23,11,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:15,23,11,9,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:16,23,11,8,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:17,23,11,7,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:18,23,11,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:19,22,11,7,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:20,22,11,8,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:21,22,11,7,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:22,22,11,8,136,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:23,22,11,8,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:24,22,11,7,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:25,22,11,7,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:26,22,11,6,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:27,22,11,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:28,22,11,6,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:29,22,11,6,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:30,22,11,7,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:31,22,11,8,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:32,22,11,8,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:33,23,11,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:34,22,11,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:35,23,11,7,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:36,23,11,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:37,23,11,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:38,23,11,10,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:39,22,11,9,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:40,22,11,8,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:41,23,11,8,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:42,22,11,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:43,22,11,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:44,22,11,10,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:45,23,11,9,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:46,23,11,9,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:47,23,11,10,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:48,23,11,10,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:49,23,11,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:50,23,11,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:51,23,11,9,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:52,23,11,10,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:53,23,11,10,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:54,23,11,9,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:55,23,12,9,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:56,23,12,8,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:57,23,12,8,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:58,23,12,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 13:59,23,12,8,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:00,23,12,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:01,23,12,10,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:02,23,12,10,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:03,23,12,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:04,23,12,8,152,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:05,23,12,8,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:06,23,12,8,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:07,23,12,8,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:08,23,12,7,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:09,23,12,7,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:10,23,12,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:11,23,12,6,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:12,24,12,5,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:13,24,12,5,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:14,24,12,5,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:15,24,12,6,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:16,24,12,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:17,24,12,7,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:18,24,12,7,171,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:19,24,12,6,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:20,24,12,6,175,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:21,24,12,5,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:22,24,12,5,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:23,24,12,5,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:24,24,12,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:25,24,12,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:26,24,12,8,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:27,24,12,7,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:28,24,12,7,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:29,24,12,7,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:30,24,12,7,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:31,24,12,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:32,24,13,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:33,24,13,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:34,24,12,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:35,24,12,8,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:36,25,12,7,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:37,25,12,8,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:38,25,12,7,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:39,25,13,6,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:40,25,12,6,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:41,25,13,6,173,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:42,25,13,6,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:43,25,13,6,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:44,25,13,6,190,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:45,25,13,5,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:46,25,13,5,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:47,25,13,6,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:48,25,13,8,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:49,25,13,7,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:50,25,13,6,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:51,25,13,6,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:52,25,13,6,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:53,25,13,6,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:54,25,13,6,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:55,25,13,5,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:56,25,13,7,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:57,25,13,7,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:58,25,13,7,187,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 14:59,25,13,7,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:00,25,13,7,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:01,25,13,6,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:02,25,13,6,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:03,25,13,7,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:04,25,13,7,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:05,25,13,6,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:06,25,13,7,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:07,25,13,6,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:08,25,13,6,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:09,25,13,6,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:10,25,13,6,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:11,25,13,5,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:12,25,13,5,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:13,25,14,6,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:14,25,13,7,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:15,25,13,7,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:16,25,13,7,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:17,25,13,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:18,25,13,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:19,25,13,8,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:20,25,13,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:21,25,13,8,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:22,25,13,7,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:23,25,13,7,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:24,26,14,8,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:25,26,13,7,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:26,26,13,7,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:27,26,13,7,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:28,26,13,6,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:29,26,14,6,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:30,26,14,6,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:31,26,14,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:32,26,13,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:33,26,13,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:34,26,13,7,151,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:35,26,13,6,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:36,26,14,8,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:37,26,14,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:38,26,13,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:39,26,13,8,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:40,26,14,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:41,26,13,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:42,26,13,9,146,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:43,26,13,10,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:44,27,13,10,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:45,27,13,10,140,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:46,27,13,9,147,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:47,27,14,8,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:48,27,14,7,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:49,27,14,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:50,27,13,7,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:51,27,14,7,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:52,27,14,7,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:53,27,14,6,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:54,27,14,6,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:55,27,14,7,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:56,28,14,6,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:57,28,14,5,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:58,28,14,6,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 15:59,28,14,6,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:00,28,14,7,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:01,28,14,8,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:02,28,14,7,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:03,28,14,8,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:04,28,14,8,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:05,28,14,9,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:06,28,14,9,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:07,28,14,9,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:08,28,14,8,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:09,28,14,10,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:10,28,14,10,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:11,28,14,9,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:12,28,14,9,155,NP,M
BKL,Cleveland Burke Lakefront,2024-01-22 16:13,28,14,9,155,NP,M
BKL,Cleveland Burke Lakefront,2024-01-22 16:14,28,14,8,153,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:15,28,14,8,149,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:16,28,14,10,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:17,28,13,11,144,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:18,28,13,10,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:19,29,14,9,143,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:20,29,14,7,148,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:21,29,14,5,145,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:22,29,14,5,138,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:23,29,14,6,135,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:24,29,14,8,132,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:25,29,14,8,137,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:26,29,14,8,141,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:27,29,14,8,142,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:28,29,14,7,150,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:29,29,14,6,156,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:30,29,14,6,158,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:31,29,14,6,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:32,29,14,7,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:33,29,14,8,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:34,29,14,8,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:35,29,14,7,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:36,29,15,7,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:37,29,14,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:38,29,14,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:39,29,14,9,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:40,29,14,11,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:41,29,14,10,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:42,30,14,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:43,30,15,8,164,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:44,30,14,9,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:45,30,15,10,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:46,30,14,11,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:47,30,15,11,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:48,30,14,11,165,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:49,30,15,11,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:50,30,14,10,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:51,30,14,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:52,30,15,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:53,30,15,11,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:54,30,14,13,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:55,30,14,12,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:56,30,15,11,170,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:57,30,15,12,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:58,30,15,12,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 16:59,30,15,11,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:00,31,15,11,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:01,31,15,11,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:02,31,15,11,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:03,31,15,10,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:04,31,15,9,163,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:05,31,16,9,169,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:06,31,16,9,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:07,31,16,9,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:08,31,15,10,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:09,31,15,11,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:10,31,15,12,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:11,32,15,11,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:12,32,15,10,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:13,32,15,12,155,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:14,32,15,13,166,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:15,32,15,11,168,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:16,32,15,11,160,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:17,32,14,11,159,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:18,32,15,11,154,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:19,32,15,11,157,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:20,32,15,12,161,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:21,32,15,12,162,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:22,32,14,11,167,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:23,32,15,11,172,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:24,33,15,12,171,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:25,33,14,12,173,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:26,33,14,11,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:27,33,15,10,180,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:28,33,15,10,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:29,33,15,10,176,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:30,33,15,12,171,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:31,33,14,13,174,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:32,33,14,13,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:33,33,14,13,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:34,34,13,15,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:35,34,13,15,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:36,34,12,14,186,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:37,34,13,14,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:38,34,12,15,188,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:39,34,12,16,185,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:40,34,12,15,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:41,34,13,13,194,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:42,34,13,13,189,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:43,34,13,15,184,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:44,34,12,14,181,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:45,34,13,13,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:46,34,13,13,178,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:47,34,13,13,179,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:48,34,12,14,182,NP,0.0
BKL,Cleveland Burke Lakefront,2024-01-22 17:49,34,13,14,184,NP,0.0
