station,station_name,valid(UTC),tmpf,dwpf,sknt,drct,ptype,precip
BKL,Cleveland Burke Lakefront,2024-08-28 13:00,77,71,7,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:01,76,71,6,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:02,77,71,6,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:03,77,71,7,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:04,77,71,6,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:05,77,71,6,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:06,77,71,7,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:07,77,71,7,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:08,77,71,6,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:09,77,71,6,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:10,77,71,5,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:11,77,71,5,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:12,77,71,5,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:13,77,72,5,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:14,77,71,5,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:15,77,72,4,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:16,77,72,4,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:17,77,72,4,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:18,77,71,5,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:19,76,71,5,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:20,77,71,4,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:21,77,71,4,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:22,77,71,4,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:23,77,71,4,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:24,77,71,3,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:25,77,71,3,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:26,76,71,3,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:27,77,71,2,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:28,77,71,2,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:29,77,71,2,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:30,77,71,2,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:31,77,71,2,211,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:32,77,71,2,221,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:33,77,71,3,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:34,77,71,3,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:35,77,71,3,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:36,77,71,3,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:37,77,71,3,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:38,77,71,4,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:39,77,71,3,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:40,77,71,3,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:41,77,71,3,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:42,77,71,3,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:43,77,71,3,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:44,77,71,3,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:45,77,71,3,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:46,77,71,3,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:47,77,71,3,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:48,77,71,4,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:49,77,71,4,255,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:50,77,71,4,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:51,76,71,4,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:52,77,71,4,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:53,77,71,4,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:54,77,71,5,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:55,77,71,5,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:56,76,71,5,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:57,77,71,4,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:58,77,71,4,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 13:59,77,71,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:00,77,71,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:01,77,71,5,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:02,77,71,5,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:03,77,71,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:04,77,71,6,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:05,77,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:06,77,71,5,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:07,77,71,5,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:08,77,71,5,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:09,77,71,5,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:10,77,71,5,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:11,77,71,6,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:12,77,71,5,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:13,77,71,5,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:14,77,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:15,77,71,6,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:16,77,71,6,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:17,77,71,6,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:18,77,71,6,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:19,77,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:20,77,71,6,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:21,78,71,6,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:22,78,71,6,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:23,78,71,6,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:24,78,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:25,78,71,6,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:26,78,71,6,231,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:27,78,71,5,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:28,78,71,6,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:29,78,71,6,229,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:30,78,71,5,232,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:31,78,71,5,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:32,79,71,5,233,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:33,79,71,5,228,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:34,79,71,4,223,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:35,79,71,5,225,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:36,79,70,4,227,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:37,79,70,4,226,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:38,80,71,4,230,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:39,79,71,4,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:40,80,71,5,254,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:41,80,70,6,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:42,80,70,6,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:43,80,70,6,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:44,80,71,6,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:45,80,70,6,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:46,80,70,5,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:47,80,70,5,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:48,80,71,5,256,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:49,80,70,5,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:50,80,71,5,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:51,80,71,5,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:52,80,71,6,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:53,81,70,6,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:54,81,71,6,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:55,81,71,6,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:56,81,71,6,259,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:57,82,71,6,264,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:58,81,71,6,266,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 14:59,81,71,6,265,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:00,81,71,6,262,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:01,81,72,5,258,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:02,81,72,5,260,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:03,81,71,5,257,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:04,81,71,6,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:05,81,70,6,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:06,81,70,6,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:07,82,71,6,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:08,81,71,7,250,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:09,81,72,7,253,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:10,80,70,7,251,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:11,80,70,6,248,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:12,80,71,5,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:13,80,71,5,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:14,81,71,6,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:15,80,71,5,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:16,81,71,5,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:17,80,71,5,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:18,81,71,5,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:19,80,71,6,241,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:20,80,71,6,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:21,80,71,6,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:22,80,71,6,252,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:23,80,71,7,249,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:24,80,70,6,246,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:25,80,71,6,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:26,80,70,6,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:27,80,71,5,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:28,80,71,5,243,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:29,80,71,6,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:30,80,71,6,245,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:31,80,71,6,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:32,80,71,6,247,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:33,80,71,6,244,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:34,80,71,7,240,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:35,80,71,6,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:36,80,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:37,80,70,7,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:38,80,71,6,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:39,80,70,6,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:40,80,70,6,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:41,80,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:42,81,71,5,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:43,81,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:44,81,70,7,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:45,80,70,7,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:46,81,70,7,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:47,81,70,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:48,81,71,6,238,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:49,81,71,6,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:50,81,71,6,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:51,81,71,6,235,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:52,81,70,7,236,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:53,81,70,7,237,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:54,82,71,6,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:55,82,70,7,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:56,82,71,7,242,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:57,82,70,7,239,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:58,82,69,7,237,?1,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 15:59,82,70,7,234,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-28 16:00,82,70,7,233,NP,M
BKL,Cleveland Burke Lakefront,2024-08-28 16:01,82,70,M,M,NP,M
BKL,Cleveland Burke Lakefront,2024-08-29 01:57,77,73,5,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 01:58,77,73,6,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 01:59,77,73,6,48,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:00,77,73,6,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:01,77,73,6,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:02,77,72,6,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:03,77,72,6,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:04,77,72,6,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:05,77,72,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:06,77,72,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:07,77,72,5,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:08,77,72,5,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:09,77,72,5,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:10,77,72,4,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:11,77,72,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:12,77,72,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:13,77,72,5,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:14,77,72,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:15,77,72,5,58,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:16,77,72,5,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:17,77,72,5,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:18,77,72,5,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:19,77,72,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:20,77,72,4,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:21,77,72,4,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:22,77,72,5,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:23,77,71,4,54,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:24,77,71,4,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:25,77,71,4,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:26,77,71,4,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:27,77,71,4,56,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:28,77,71,3,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:29,77,71,3,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:30,77,71,3,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:31,77,71,3,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:32,77,71,3,69,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:33,77,71,4,67,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:34,77,71,4,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:35,77,71,4,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:36,77,71,4,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:37,77,71,3,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:38,77,71,3,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:39,77,71,3,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:40,77,71,3,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:41,77,71,3,72,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:42,77,71,2,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:43,77,71,2,92,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:44,77,71,2,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:45,77,71,3,106,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:46,77,71,3,105,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:47,77,71,3,102,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:48,77,71,3,103,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:49,77,71,3,103,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:50,77,71,3,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:51,77,71,3,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:52,77,71,3,97,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:53,77,71,3,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:54,77,71,3,78,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:55,77,71,3,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:56,77,71,3,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:57,77,71,4,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:58,77,71,3,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 02:59,77,71,3,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:00,77,71,3,83,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:01,77,71,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:02,77,71,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:03,77,71,4,81,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:04,77,71,4,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:05,77,71,5,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:06,77,71,5,82,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:07,77,71,4,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:08,77,71,3,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:09,77,71,3,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:10,77,71,3,71,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:11,77,71,3,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:12,77,71,2,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:13,77,71,2,86,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:14,77,71,3,80,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:15,77,71,4,75,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:16,77,71,3,77,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:17,77,71,3,84,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:18,77,71,2,85,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:19,77,71,1,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:20,77,71,1,57,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:21,77,71,2,64,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:22,77,71,2,87,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:23,77,71,1,103,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:24,77,71,1,98,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:25,77,71,1,88,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:26,77,71,1,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:27,77,71,1,53,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:28,77,71,2,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:29,76,71,2,47,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:30,76,71,2,40,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:31,77,71,2,35,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:32,77,71,2,38,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:33,77,71,3,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:34,77,71,3,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:35,77,71,2,52,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:36,76,71,2,50,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:37,76,71,2,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:38,76,71,3,45,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:39,76,71,3,46,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:40,76,71,3,51,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:41,76,71,3,59,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:42,76,71,3,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:43,76,71,2,60,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:44,76,71,2,63,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:45,76,71,2,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:46,76,71,2,74,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:47,76,71,2,73,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:48,76,71,2,70,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:49,76,71,2,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:50,77,71,2,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:51,77,71,2,68,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:52,76,71,2,66,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:53,77,71,2,62,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:54,77,71,2,55,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:55,77,71,1,40,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:56,77,71,2,20,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:57,77,71,2,21,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:58,76,71,2,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 03:59,76,71,2,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:00,76,71,3,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:01,76,71,2,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:02,76,71,2,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:03,76,71,3,29,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:04,76,71,3,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:05,76,71,3,32,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:06,76,71,3,31,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:07,76,71,4,30,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:08,76,71,4,33,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:09,76,71,4,37,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:10,76,71,4,39,NP,0.0
BKL,Cleveland Burke Lakefront,2024-08-29 04:11,76,71,4,41,NP,0.0
